102	326	1
102	377	1
102	190	1
102	347	1
102	565	1
102	421	1
102	270	1
102	380	1
102	295	1
102	483	1
102	336	1
102	448	1
102	162	1
102	557	1
102	220	1
102	117	1
102	312	1
102	516	1
102	453	1
102	544	1
102	488	1
102	577	1
102	359	1
102	584	1
102	275	1
103	210	1
103	545	1
103	278	1
103	195	1
103	130	1
103	128	1
103	322	1
103	394	1
103	289	1
103	553	1
103	568	1
103	328	1
103	431	1
103	530	1
103	416	1
103	567	1
103	401	1
103	564	1
103	433	1
103	346	1
103	263	1
103	440	1
103	264	1
103	138	1
103	279	1
103	107	1
103	381	1
103	170	1
103	505	1
103	320	1
103	498	1
103	247	1
103	409	1
103	207	1
103	516	1
103	570	1
103	465	1
103	288	1
103	480	1
103	172	1
103	492	1
103	164	1
103	228	1
103	522	1
103	517	1
103	588	1
103	198	1
103	304	1
103	206	1
103	266	1
103	443	1
103	562	1
103	395	1
103	347	1
103	129	1
103	364	1
103	555	1
103	249	1
103	316	1
103	432	1
103	478	1
103	201	1
103	365	1
103	424	1
103	420	1
103	180	1
103	114	1
103	161	1
103	358	1
103	500	1
103	188	1
103	147	1
103	229	1
103	329	1
103	351	1
103	259	1
103	236	1
103	200	1
103	214	1
103	585	1
103	166	1
103	137	1
103	245	1
103	577	1
103	256	1
103	371	1
103	479	1
103	359	1
103	547	1
103	332	1
103	383	1
103	186	1
103	415	1
103	512	1
103	442	1
103	573	1
103	449	1
103	437	1
103	122	1
103	353	1
103	561	1
103	258	1
103	176	1
103	447	1
103	182	1
103	116	1
103	571	1
103	334	1
103	167	1
103	324	1
103	300	1
103	113	1
103	391	1
103	110	1
103	310	1
103	211	1
103	382	1
103	343	1
103	503	1
103	136	1
103	197	1
103	109	1
103	336	1
103	398	1
103	352	1
103	302	1
103	341	1
103	430	1
103	565	1
103	238	1
103	439	1
103	177	1
103	489	1
103	225	1
103	227	1
103	502	1
103	273	1
103	527	1
103	239	1
103	554	1
103	519	1
103	280	1
103	506	1
103	427	1
103	104	1
103	531	1
103	494	1
103	549	1
103	293	1
103	189	1
103	108	1
103	349	1
103	448	1
103	319	1
103	237	1
103	148	1
103	543	1
103	384	1
103	306	1
103	434	1
103	157	1
103	335	1
103	224	1
103	509	1
103	337	1
103	460	1
103	403	1
103	428	1
103	217	1
103	470	1
103	589	1
103	372	1
103	463	1
103	142	1
103	457	1
103	118	1
103	355	1
103	444	1
103	422	1
103	556	1
103	476	1
103	379	1
103	396	1
103	155	1
103	202	1
103	179	1
103	482	1
103	392	1
103	524	1
103	152	1
103	591	1
103	221	1
103	141	1
103	143	1
103	587	1
103	370	1
103	361	1
103	493	1
103	491	1
103	532	1
103	282	1
103	521	1
103	194	1
103	452	1
103	389	1
103	333	1
103	165	1
103	578	1
103	345	1
103	560	1
103	348	1
103	468	1
103	490	1
103	272	1
103	541	1
103	525	1
103	592	1
103	326	1
103	413	1
103	274	1
103	485	1
103	472	1
103	318	1
103	559	1
103	511	1
103	339	1
103	241	1
103	307	1
103	459	1
103	488	1
103	213	1
103	406	1
103	572	1
103	305	1
103	162	1
103	275	1
103	153	1
103	156	1
103	471	1
103	204	1
103	181	1
103	231	1
103	542	1
103	390	1
103	520	1
103	124	1
103	219	1
103	504	1
103	469	1
103	540	1
103	248	1
103	458	1
103	451	1
103	173	1
103	294	1
103	599	1
103	596	1
103	580	1
103	112	1
103	208	1
103	369	1
103	518	1
103	292	1
103	175	1
103	526	1
103	563	1
103	309	1
103	325	1
103	240	1
103	342	1
103	262	1
103	140	1
103	357	1
103	270	1
103	529	1
103	486	1
103	579	1
103	366	1
103	298	1
103	354	1
103	575	1
103	594	1
103	539	1
103	393	1
103	386	1
103	232	1
103	548	1
103	462	1
103	127	1
103	536	1
103	590	1
103	412	1
103	185	1
103	373	1
103	244	1
103	388	1
103	193	1
103	299	1
103	125	1
103	119	1
103	131	1
103	367	1
103	287	1
103	368	1
103	475	1
103	586	1
103	171	1
103	410	1
103	552	1
103	252	1
103	378	1
103	151	1
103	121	1
103	375	1
103	436	1
103	215	1
103	268	1
103	222	1
103	105	1
103	281	1
103	593	1
103	344	1
103	145	1
103	308	1
103	450	1
103	314	1
103	362	1
103	174	1
103	312	1
103	149	1
103	574	1
103	408	1
103	205	1
103	260	1
103	581	1
103	404	1
103	134	1
103	154	1
103	150	1
103	317	1
103	421	1
103	537	1
103	226	1
103	291	1
103	160	1
103	246	1
103	551	1
103	576	1
103	514	1
103	387	1
103	499	1
103	445	1
103	123	1
103	435	1
103	402	1
103	271	1
103	380	1
103	233	1
103	350	1
103	356	1
103	132	1
103	467	1
103	464	1
103	557	1
103	290	1
103	405	1
103	111	1
104	228	1
104	438	1
104	177	1
104	472	1
104	418	1
104	165	1
104	575	1
104	279	1
104	117	1
104	442	1
104	210	1
104	308	1
104	301	1
104	280	1
104	223	1
104	197	1
104	118	1
104	496	1
104	323	1
104	268	1
104	495	1
104	334	1
104	599	1
104	434	1
104	287	1
104	187	1
104	338	1
104	430	1
104	208	1
104	437	1
104	252	1
104	519	1
104	262	1
104	295	1
104	470	1
104	551	1
104	394	1
104	130	1
104	282	1
104	151	1
104	595	1
104	380	1
104	211	1
104	583	1
104	169	1
104	297	1
104	266	1
104	147	1
104	432	1
104	212	1
104	293	1
104	477	1
104	261	1
104	572	1
104	272	1
104	320	1
104	493	1
104	542	1
104	213	1
104	374	1
104	511	1
104	176	1
104	537	1
104	520	1
104	563	1
104	277	1
104	171	1
104	531	1
104	355	1
104	161	1
104	588	1
104	523	1
104	105	1
104	453	1
104	568	1
104	139	1
104	580	1
104	289	1
104	245	1
104	590	1
104	504	1
104	429	1
104	363	1
104	271	1
104	172	1
104	566	1
104	549	1
104	304	1
104	206	1
104	492	1
104	336	1
104	464	1
104	133	1
104	426	1
104	331	1
104	129	1
104	471	1
104	587	1
104	195	1
104	240	1
104	422	1
104	299	1
104	244	1
104	408	1
104	393	1
104	548	1
104	381	1
104	594	1
104	253	1
104	554	1
104	596	1
104	569	1
104	341	1
104	136	1
104	445	1
104	318	1
104	462	1
104	474	1
104	482	1
104	238	1
104	230	1
104	598	1
104	194	1
104	404	1
104	567	1
104	156	1
104	153	1
104	255	1
104	273	1
104	260	1
104	155	1
104	370	1
104	224	1
104	257	1
104	543	1
104	134	1
104	132	1
104	491	1
104	236	1
104	202	1
104	356	1
104	553	1
104	182	1
104	281	1
104	270	1
104	190	1
104	507	1
104	555	1
104	220	1
104	181	1
104	322	1
104	372	1
104	530	1
104	576	1
104	284	1
104	248	1
104	143	1
104	369	1
104	489	1
104	414	1
104	325	1
104	125	1
104	203	1
104	185	1
104	497	1
104	259	1
104	290	1
104	449	1
104	448	1
104	534	1
104	164	1
104	459	1
104	388	1
104	121	1
104	536	1
104	142	1
104	359	1
104	200	1
104	379	1
104	502	1
104	562	1
104	345	1
104	386	1
104	127	1
104	247	1
104	570	1
104	466	1
104	300	1
104	128	1
104	160	1
104	141	1
104	265	1
104	138	1
104	377	1
104	382	1
104	184	1
104	321	1
104	234	1
104	256	1
104	285	1
104	217	1
104	337	1
104	478	1
104	183	1
104	344	1
104	116	1
104	481	1
104	246	1
104	454	1
104	509	1
104	516	1
104	456	1
104	310	1
104	307	1
104	498	1
104	361	1
104	232	1
104	192	1
104	546	1
104	500	1
104	373	1
104	109	1
104	328	1
104	126	1
104	584	1
104	209	1
104	167	1
104	446	1
104	467	1
104	350	1
104	218	1
104	525	1
104	352	1
104	455	1
104	512	1
104	346	1
104	468	1
104	298	1
104	347	1
104	457	1
104	483	1
104	275	1
104	473	1
104	196	1
104	168	1
104	191	1
104	421	1
104	506	1
104	231	1
104	528	1
104	413	1
104	532	1
104	175	1
104	326	1
104	312	1
104	110	1
104	558	1
104	305	1
104	219	1
104	427	1
104	112	1
104	309	1
104	487	1
104	288	1
104	433	1
104	267	1
104	383	1
104	385	1
104	389	1
104	241	1
104	557	1
104	541	1
104	216	1
104	205	1
104	494	1
104	579	1
104	283	1
104	119	1
104	362	1
104	490	1
104	545	1
104	485	1
104	402	1
104	148	1
104	505	1
104	400	1
104	333	1
104	106	1
104	313	1
104	340	1
104	384	1
104	409	1
104	365	1
104	330	1
104	412	1
104	140	1
104	351	1
104	113	1
104	401	1
104	406	1
104	292	1
104	243	1
104	375	1
104	114	1
104	249	1
104	390	1
104	586	1
104	149	1
104	578	1
104	476	1
104	571	1
104	235	1
104	420	1
104	424	1
104	411	1
104	188	1
104	521	1
104	416	1
104	560	1
104	540	1
104	526	1
104	189	1
104	173	1
104	278	1
104	480	1
104	317	1
104	581	1
104	332	1
104	431	1
104	263	1
104	137	1
104	199	1
104	573	1
104	227	1
104	522	1
104	303	1
104	469	1
104	186	1
104	428	1
104	276	1
104	349	1
104	319	1
104	360	1
104	193	1
104	122	1
104	423	1
104	329	1
104	233	1
104	527	1
104	339	1
104	440	1
104	499	1
104	533	1
104	503	1
104	475	1
104	131	1
104	239	1
104	592	1
104	158	1
104	392	1
104	163	1
104	378	1
104	170	1
104	585	1
104	435	1
104	286	1
104	354	1
104	179	1
104	484	1
104	342	1
104	314	1
104	574	1
104	538	1
104	488	1
104	463	1
105	568	1
105	285	1
105	459	1
105	429	1
105	536	1
105	412	1
105	317	1
105	275	1
105	400	1
105	128	1
105	383	1
105	464	1
105	377	1
105	307	1
105	314	1
105	362	1
105	149	1
105	411	1
105	193	1
105	372	1
105	455	1
105	503	1
105	209	1
105	502	1
105	134	1
105	123	1
105	560	1
105	405	1
105	351	1
105	575	1
105	151	1
105	208	1
105	164	1
105	182	1
105	579	1
105	230	1
105	163	1
105	590	1
105	417	1
105	363	1
105	198	1
105	270	1
105	179	1
105	296	1
105	431	1
105	142	1
105	258	1
105	540	1
105	318	1
105	430	1
105	152	1
105	192	1
105	494	1
105	451	1
105	468	1
105	244	1
105	399	1
105	263	1
105	295	1
105	398	1
105	460	1
105	212	1
105	328	1
105	547	1
105	599	1
105	310	1
105	137	1
105	279	1
105	147	1
105	262	1
105	251	1
105	585	1
105	388	1
105	283	1
105	376	1
105	546	1
105	369	1
105	410	1
105	215	1
105	158	1
105	359	1
105	554	1
105	407	1
105	441	1
105	203	1
105	413	1
105	167	1
105	217	1
105	112	1
105	207	1
105	548	1
105	374	1
105	246	1
105	389	1
105	330	1
105	306	1
105	333	1
105	580	1
105	195	1
105	326	1
105	280	1
105	156	1
105	578	1
105	290	1
105	419	1
105	426	1
105	387	1
105	567	1
105	271	1
105	521	1
105	254	1
105	456	1
105	467	1
105	458	1
105	331	1
105	381	1
105	225	1
105	173	1
105	501	1
105	487	1
105	235	1
105	344	1
105	277	1
105	241	1
105	384	1
105	303	1
105	551	1
105	470	1
105	194	1
105	124	1
105	588	1
105	336	1
105	394	1
105	245	1
105	126	1
105	401	1
105	345	1
105	478	1
105	492	1
105	586	1
105	558	1
105	418	1
105	484	1
105	197	1
105	327	1
105	219	1
105	117	1
105	255	1
105	440	1
105	483	1
105	171	1
105	342	1
105	180	1
105	549	1
105	346	1
105	573	1
105	168	1
105	500	1
105	582	1
105	146	1
105	561	1
105	543	1
105	313	1
105	513	1
105	525	1
105	366	1
105	569	1
105	504	1
105	276	1
105	368	1
105	107	1
105	477	1
105	266	1
105	596	1
105	350	1
105	145	1
105	539	1
105	233	1
105	191	1
105	267	1
105	436	1
105	319	1
105	199	1
105	355	1
105	184	1
105	514	1
105	227	1
105	229	1
105	496	1
105	223	1
105	555	1
105	562	1
105	165	1
105	443	1
105	354	1
105	240	1
105	221	1
105	224	1
105	210	1
105	598	1
105	161	1
105	597	1
105	335	1
105	157	1
105	595	1
105	114	1
105	420	1
105	153	1
105	150	1
105	288	1
105	141	1
105	325	1
105	201	1
105	200	1
105	118	1
105	247	1
105	583	1
105	565	1
105	284	1
105	472	1
105	559	1
105	541	1
105	476	1
105	175	1
105	132	1
105	322	1
105	135	1
105	261	1
105	324	1
105	479	1
105	272	1
105	106	1
105	522	1
105	365	1
105	356	1
105	281	1
105	534	1
105	594	1
105	300	1
105	499	1
105	312	1
105	116	1
105	186	1
105	488	1
105	216	1
105	273	1
105	323	1
105	526	1
105	136	1
105	445	1
105	395	1
105	373	1
105	110	1
105	341	1
105	532	1
105	425	1
105	231	1
105	517	1
105	397	1
105	566	1
105	222	1
105	511	1
105	226	1
105	423	1
105	461	1
105	497	1
105	329	1
105	463	1
105	509	1
105	292	1
105	169	1
105	571	1
105	475	1
105	321	1
105	385	1
105	409	1
105	393	1
105	144	1
105	170	1
105	491	1
105	340	1
105	237	1
105	287	1
105	357	1
105	232	1
105	379	1
105	512	1
105	480	1
105	572	1
105	115	1
105	367	1
105	506	1
105	447	1
105	111	1
105	415	1
105	293	1
105	516	1
105	143	1
105	113	1
105	406	1
105	332	1
105	204	1
105	297	1
105	242	1
105	338	1
105	268	1
105	382	1
105	380	1
105	316	1
105	524	1
105	457	1
105	552	1
105	577	1
105	334	1
105	523	1
105	265	1
105	155	1
105	260	1
105	427	1
105	390	1
105	166	1
105	486	1
105	563	1
105	339	1
105	304	1
105	159	1
105	160	1
105	435	1
105	189	1
105	375	1
105	421	1
105	353	1
105	234	1
105	294	1
105	248	1
105	253	1
105	176	1
105	495	1
105	343	1
105	422	1
105	286	1
105	264	1
105	556	1
105	315	1
105	448	1
105	174	1
105	471	1
105	402	1
105	178	1
105	550	1
105	489	1
105	576	1
105	122	1
105	361	1
105	352	1
105	446	1
105	282	1
105	301	1
105	482	1
105	256	1
105	214	1
105	239	1
105	474	1
105	202	1
105	298	1
105	507	1
105	196	1
105	190	1
105	589	1
105	218	1
105	592	1
105	139	1
105	453	1
105	364	1
105	291	1
105	408	1
105	320	1
105	527	1
105	515	1
105	213	1
105	529	1
105	424	1
105	505	1
105	358	1
105	542	1
105	510	1
105	360	1
105	428	1
105	498	1
105	311	1
105	252	1
105	449	1
105	469	1
106	519	1
106	551	1
106	450	1
106	388	1
106	412	1
106	396	1
106	281	1
106	265	1
106	137	1
106	132	1
106	125	1
106	131	1
106	315	1
106	469	1
106	361	1
106	536	1
106	532	1
106	557	1
106	585	1
106	483	1
106	368	1
106	459	1
106	428	1
106	115	1
106	523	1
106	255	1
106	195	1
106	274	1
106	500	1
106	464	1
106	151	1
106	511	1
106	230	1
106	336	1
106	142	1
106	360	1
106	280	1
106	457	1
106	502	1
106	258	1
106	421	1
106	251	1
106	188	1
106	349	1
106	120	1
106	567	1
106	299	1
106	290	1
106	310	1
106	279	1
106	312	1
106	586	1
106	320	1
106	376	1
106	521	1
106	165	1
106	543	1
106	345	1
106	113	1
106	563	1
106	150	1
106	572	1
106	261	1
106	579	1
106	575	1
106	139	1
106	578	1
106	304	1
106	390	1
106	228	1
106	555	1
106	422	1
106	246	1
106	344	1
106	409	1
106	436	1
106	452	1
106	379	1
106	123	1
106	318	1
106	433	1
106	506	1
106	526	1
106	588	1
106	517	1
106	136	1
106	226	1
106	191	1
106	196	1
106	556	1
106	203	1
106	171	1
106	558	1
106	177	1
106	276	1
106	399	1
106	337	1
106	393	1
106	514	1
106	176	1
106	591	1
106	485	1
106	583	1
106	573	1
106	474	1
106	584	1
106	468	1
106	303	1
106	577	1
106	595	1
106	372	1
106	525	1
106	370	1
106	297	1
106	408	1
106	253	1
106	411	1
106	570	1
106	112	1
106	587	1
106	270	1
106	398	1
106	263	1
106	394	1
106	524	1
106	216	1
106	420	1
106	384	1
106	214	1
106	271	1
106	445	1
106	193	1
106	365	1
106	158	1
106	531	1
106	446	1
106	350	1
106	296	1
106	223	1
106	463	1
106	407	1
106	516	1
106	212	1
106	194	1
106	294	1
106	302	1
106	234	1
106	489	1
106	339	1
106	471	1
106	213	1
106	109	1
106	387	1
106	208	1
106	285	1
106	435	1
106	441	1
106	168	1
106	149	1
106	569	1
106	590	1
106	443	1
106	559	1
106	598	1
106	561	1
106	432	1
106	293	1
106	122	1
106	243	1
106	479	1
106	495	1
106	546	1
106	284	1
106	385	1
106	401	1
106	245	1
106	127	1
106	568	1
106	423	1
106	462	1
106	108	1
106	527	1
106	181	1
106	442	1
106	291	1
106	170	1
106	157	1
106	287	1
106	564	1
106	289	1
106	487	1
106	307	1
106	451	1
106	476	1
106	211	1
106	566	1
106	244	1
106	397	1
106	180	1
106	260	1
106	147	1
106	173	1
106	447	1
106	240	1
106	323	1
106	333	1
106	322	1
106	343	1
106	204	1
106	145	1
106	553	1
106	301	1
106	152	1
106	513	1
106	480	1
106	249	1
106	482	1
106	174	1
106	218	1
106	473	1
106	199	1
106	449	1
106	547	1
106	268	1
106	308	1
106	201	1
106	539	1
106	143	1
106	316	1
106	156	1
106	321	1
106	439	1
106	119	1
106	574	1
106	236	1
106	335	1
106	273	1
106	544	1
106	239	1
106	406	1
106	252	1
106	416	1
106	332	1
106	340	1
106	121	1
106	369	1
106	154	1
106	329	1
106	429	1
106	164	1
106	403	1
106	215	1
106	529	1
106	219	1
106	380	1
106	347	1
106	490	1
106	383	1
106	374	1
106	172	1
106	589	1
106	400	1
106	330	1
106	130	1
106	232	1
106	410	1
106	221	1
106	262	1
106	231	1
106	220	1
106	192	1
106	135	1
106	522	1
106	354	1
106	364	1
106	222	1
106	155	1
106	161	1
106	300	1
106	207	1
106	295	1
106	159	1
106	418	1
106	256	1
106	520	1
106	454	1
106	509	1
106	342	1
106	111	1
106	326	1
106	542	1
106	488	1
106	353	1
106	325	1
106	346	1
106	140	1
106	538	1
106	496	1
106	128	1
106	395	1
106	503	1
106	331	1
106	470	1
106	550	1
106	217	1
106	510	1
106	317	1
106	314	1
106	437	1
106	593	1
106	440	1
106	313	1
106	324	1
106	288	1
106	190	1
106	162	1
106	227	1
106	210	1
106	167	1
106	475	1
106	528	1
106	472	1
106	163	1
106	456	1
106	358	1
106	275	1
106	292	1
106	505	1
106	541	1
106	272	1
106	233	1
106	460	1
106	571	1
106	427	1
106	241	1
106	392	1
106	375	1
106	356	1
106	144	1
106	334	1
106	508	1
106	415	1
106	377	1
106	434	1
106	491	1
106	548	1
106	367	1
106	328	1
106	319	1
106	562	1
106	486	1
106	124	1
106	481	1
106	498	1
106	141	1
106	554	1
106	257	1
106	381	1
106	110	1
106	238	1
106	138	1
106	254	1
106	133	1
106	107	1
106	267	1
106	186	1
106	484	1
106	386	1
106	187	1
106	206	1
106	596	1
106	362	1
106	431	1
106	534	1
106	458	1
106	202	1
106	426	1
106	363	1
106	424	1
106	355	1
106	283	1
106	391	1
106	537	1
106	184	1
106	225	1
106	264	1
106	359	1
106	242	1
106	404	1
106	117	1
106	417	1
106	200	1
106	352	1
106	430	1
107	384	1
107	178	1
107	588	1
107	440	1
107	345	1
107	432	1
107	560	1
107	420	1
107	211	1
107	396	1
107	285	1
107	298	1
107	487	1
107	230	1
107	480	1
107	163	1
107	261	1
107	121	1
107	182	1
107	511	1
107	209	1
107	429	1
107	481	1
107	589	1
107	299	1
107	532	1
107	490	1
107	332	1
107	545	1
107	454	1
107	308	1
107	512	1
107	437	1
107	276	1
107	381	1
107	169	1
107	212	1
107	513	1
107	582	1
107	238	1
107	593	1
107	183	1
107	248	1
107	216	1
107	584	1
107	198	1
107	205	1
107	329	1
107	204	1
107	561	1
107	301	1
107	519	1
107	524	1
107	286	1
107	185	1
107	435	1
107	536	1
107	334	1
107	190	1
107	391	1
107	353	1
107	462	1
107	194	1
107	294	1
107	564	1
107	362	1
107	314	1
107	217	1
107	380	1
107	284	1
107	467	1
107	472	1
107	557	1
107	541	1
107	446	1
107	125	1
107	116	1
107	129	1
107	166	1
107	386	1
107	456	1
107	220	1
107	459	1
107	555	1
107	568	1
107	240	1
107	578	1
107	268	1
107	569	1
107	367	1
107	425	1
107	202	1
107	158	1
107	280	1
107	390	1
107	474	1
107	501	1
107	551	1
107	383	1
107	168	1
107	108	1
107	596	1
107	226	1
107	192	1
107	274	1
107	441	1
107	433	1
107	516	1
107	369	1
107	147	1
107	567	1
107	132	1
107	392	1
107	338	1
107	124	1
107	358	1
107	252	1
107	140	1
107	196	1
107	483	1
107	319	1
107	565	1
107	556	1
107	350	1
107	570	1
107	448	1
107	201	1
107	520	1
107	224	1
107	538	1
107	577	1
107	579	1
107	449	1
107	320	1
107	154	1
107	422	1
107	580	1
107	402	1
107	187	1
107	571	1
107	368	1
107	484	1
107	468	1
107	130	1
107	155	1
107	336	1
107	460	1
107	144	1
107	416	1
107	262	1
107	306	1
107	574	1
107	488	1
107	315	1
107	399	1
107	164	1
107	290	1
107	152	1
107	214	1
107	352	1
107	300	1
107	327	1
107	343	1
107	382	1
107	149	1
107	364	1
107	523	1
107	237	1
107	447	1
107	344	1
107	442	1
107	486	1
107	184	1
107	388	1
107	505	1
107	145	1
107	497	1
107	475	1
107	507	1
107	127	1
107	499	1
107	502	1
107	351	1
107	307	1
107	191	1
107	117	1
107	585	1
107	279	1
107	309	1
107	457	1
107	427	1
107	444	1
107	394	1
107	445	1
107	495	1
107	558	1
107	135	1
107	273	1
107	377	1
107	374	1
107	573	1
107	469	1
107	249	1
107	408	1
107	245	1
107	476	1
107	464	1
107	348	1
107	405	1
107	148	1
107	356	1
107	136	1
107	258	1
107	365	1
107	363	1
107	339	1
107	376	1
107	328	1
107	313	1
107	407	1
107	428	1
107	333	1
107	375	1
107	439	1
107	133	1
107	270	1
107	138	1
107	477	1
107	530	1
107	259	1
107	452	1
107	415	1
107	533	1
107	229	1
107	489	1
107	397	1
107	181	1
107	542	1
107	581	1
107	597	1
107	458	1
107	223	1
107	496	1
107	112	1
107	305	1
107	482	1
107	244	1
107	114	1
107	494	1
107	406	1
107	535	1
107	529	1
107	189	1
107	242	1
107	247	1
107	423	1
107	341	1
107	200	1
107	594	1
107	265	1
107	234	1
107	528	1
107	128	1
107	302	1
107	278	1
107	120	1
107	317	1
107	292	1
107	131	1
107	311	1
107	146	1
107	288	1
107	371	1
107	153	1
107	111	1
107	342	1
107	157	1
107	219	1
107	283	1
107	539	1
107	349	1
107	587	1
107	264	1
107	134	1
107	269	1
107	575	1
107	450	1
107	559	1
107	430	1
107	225	1
107	544	1
107	598	1
107	304	1
107	500	1
107	378	1
107	267	1
107	289	1
107	412	1
107	387	1
107	592	1
107	330	1
107	411	1
107	595	1
107	159	1
107	160	1
107	331	1
107	241	1
107	485	1
107	421	1
107	473	1
107	426	1
107	208	1
107	417	1
107	479	1
107	370	1
107	322	1
107	543	1
107	213	1
107	463	1
107	282	1
107	401	1
107	324	1
107	372	1
107	167	1
107	243	1
107	193	1
107	195	1
107	118	1
107	263	1
107	591	1
107	517	1
107	455	1
107	119	1
107	553	1
107	293	1
107	340	1
107	151	1
107	359	1
107	590	1
107	478	1
107	232	1
107	122	1
107	281	1
107	398	1
107	503	1
107	275	1
107	466	1
107	366	1
107	173	1
107	257	1
107	540	1
107	277	1
107	347	1
107	126	1
107	215	1
107	431	1
107	379	1
107	266	1
107	471	1
107	549	1
107	548	1
107	527	1
107	576	1
107	393	1
107	414	1
107	296	1
107	246	1
107	491	1
108	130	1
108	298	1
108	162	1
108	270	1
108	239	1
108	539	1
108	167	1
108	211	1
108	236	1
108	534	1
108	142	1
108	409	1
108	214	1
108	145	1
108	432	1
108	346	1
108	219	1
108	437	1
108	503	1
108	135	1
108	401	1
108	584	1
108	273	1
108	375	1
108	391	1
108	357	1
108	567	1
108	199	1
108	586	1
108	508	1
108	127	1
108	267	1
108	519	1
108	387	1
108	316	1
108	544	1
108	204	1
108	453	1
108	282	1
108	194	1
108	425	1
108	398	1
108	491	1
108	323	1
108	435	1
108	119	1
108	427	1
108	402	1
108	485	1
108	535	1
108	183	1
108	370	1
108	471	1
108	495	1
108	442	1
108	232	1
108	411	1
108	558	1
108	520	1
108	191	1
108	229	1
108	179	1
108	144	1
108	351	1
108	451	1
108	522	1
108	319	1
108	290	1
108	206	1
108	348	1
108	136	1
108	151	1
108	501	1
108	311	1
108	158	1
108	369	1
108	396	1
108	350	1
108	524	1
108	434	1
108	581	1
108	483	1
108	569	1
108	530	1
108	155	1
108	118	1
108	410	1
108	172	1
108	335	1
108	361	1
108	438	1
108	193	1
108	430	1
108	195	1
108	302	1
108	408	1
108	511	1
108	306	1
108	221	1
108	383	1
108	429	1
108	279	1
108	250	1
108	117	1
108	488	1
108	468	1
108	393	1
108	576	1
108	284	1
108	570	1
108	138	1
108	146	1
108	292	1
108	583	1
108	215	1
108	185	1
108	190	1
108	246	1
108	253	1
108	128	1
108	541	1
108	459	1
108	486	1
108	254	1
108	538	1
108	404	1
108	305	1
108	140	1
108	371	1
108	313	1
108	332	1
108	460	1
108	378	1
108	523	1
108	592	1
108	168	1
108	283	1
108	381	1
108	353	1
108	420	1
108	248	1
108	247	1
108	212	1
108	355	1
108	334	1
108	129	1
108	388	1
108	320	1
108	527	1
108	590	1
108	417	1
108	587	1
108	502	1
108	362	1
108	517	1
108	325	1
108	536	1
108	333	1
108	188	1
108	287	1
108	266	1
108	504	1
108	180	1
108	222	1
108	552	1
108	499	1
108	467	1
108	301	1
108	431	1
108	225	1
108	242	1
108	447	1
108	261	1
108	397	1
108	255	1
108	526	1
108	317	1
108	380	1
108	452	1
108	473	1
108	245	1
108	340	1
108	557	1
108	343	1
108	359	1
108	365	1
108	372	1
108	450	1
108	457	1
108	166	1
108	278	1
108	328	1
108	210	1
108	312	1
108	217	1
108	237	1
108	291	1
108	161	1
108	341	1
108	470	1
108	566	1
108	578	1
108	336	1
108	456	1
108	598	1
108	394	1
108	368	1
108	543	1
108	268	1
108	366	1
108	321	1
108	500	1
108	515	1
108	160	1
108	440	1
108	308	1
108	419	1
108	529	1
108	318	1
108	550	1
108	314	1
108	556	1
108	482	1
108	441	1
108	157	1
108	466	1
108	344	1
108	507	1
108	327	1
108	596	1
108	139	1
108	493	1
108	597	1
108	149	1
108	561	1
108	422	1
108	125	1
108	112	1
108	109	1
108	389	1
108	574	1
108	113	1
108	228	1
108	472	1
108	461	1
108	395	1
108	205	1
108	213	1
108	414	1
108	455	1
108	400	1
108	177	1
108	516	1
108	589	1
108	126	1
108	542	1
108	243	1
108	528	1
108	296	1
108	310	1
108	496	1
108	415	1
108	531	1
108	293	1
108	260	1
108	444	1
108	164	1
108	424	1
108	324	1
108	174	1
108	572	1
108	426	1
108	198	1
108	356	1
108	582	1
108	280	1
108	376	1
108	464	1
108	573	1
108	505	1
108	548	1
108	445	1
108	249	1
108	458	1
108	171	1
108	385	1
108	349	1
108	274	1
108	549	1
108	382	1
108	132	1
108	186	1
108	297	1
108	226	1
108	331	1
108	599	1
108	594	1
108	490	1
108	288	1
108	339	1
108	492	1
108	514	1
108	377	1
108	448	1
108	512	1
108	257	1
108	286	1
108	148	1
108	120	1
108	498	1
108	141	1
108	276	1
108	147	1
108	289	1
108	252	1
108	342	1
108	513	1
108	240	1
108	277	1
108	176	1
108	234	1
108	271	1
108	591	1
108	374	1
108	241	1
108	218	1
108	568	1
108	384	1
108	421	1
108	169	1
108	208	1
108	423	1
108	571	1
108	489	1
108	547	1
108	202	1
108	354	1
108	480	1
108	244	1
108	110	1
108	121	1
108	494	1
108	203	1
108	469	1
108	258	1
108	122	1
108	163	1
108	170	1
108	200	1
108	207	1
108	315	1
108	449	1
108	585	1
108	326	1
108	479	1
108	216	1
108	407	1
108	230	1
108	303	1
109	241	1
109	415	1
109	229	1
109	556	1
109	146	1
109	159	1
109	193	1
109	424	1
109	543	1
109	355	1
109	299	1
109	166	1
109	577	1
109	281	1
109	300	1
109	139	1
109	253	1
109	555	1
109	235	1
109	398	1
109	351	1
109	480	1
109	596	1
109	421	1
109	443	1
109	414	1
109	297	1
109	215	1
109	331	1
109	240	1
109	532	1
109	416	1
109	492	1
109	592	1
109	386	1
109	156	1
109	584	1
109	487	1
109	499	1
109	370	1
109	587	1
109	278	1
109	149	1
109	124	1
109	409	1
109	280	1
109	162	1
109	325	1
109	340	1
109	507	1
109	578	1
109	111	1
