24	296	1
24	27	1
24	672	1
24	854	1
24	268	1
24	312	1
24	837	1
24	629	1
24	147	1
24	118	1
24	283	1
24	476	1
24	726	1
24	688	1
24	817	1
24	703	1
24	767	1
24	248	1
24	154	1
24	293	1
24	303	1
24	881	1
24	177	1
24	342	1
24	444	1
24	678	1
24	339	1
24	876	1
24	819	1
24	834	1
24	356	1
24	127	1
24	802	1
24	727	1
24	739	1
24	235	1
24	408	1
24	321	1
24	787	1
24	711	1
24	664	1
24	438	1
24	237	1
24	724	1
24	452	1
24	685	1
24	715	1
24	473	1
24	111	1
24	361	1
24	47	1
24	413	1
24	201	1
24	234	1
24	266	1
24	265	1
24	565	1
24	477	1
24	647	1
24	294	1
24	532	1
24	775	1
24	355	1
24	667	1
24	682	1
24	485	1
24	594	1
24	514	1
24	205	1
24	94	1
24	738	1
24	619	1
24	216	1
24	318	1
24	507	1
24	776	1
24	680	1
24	174	1
24	275	1
24	185	1
24	610	1
24	171	1
24	833	1
24	698	1
24	446	1
24	816	1
24	450	1
24	284	1
24	326	1
24	577	1
24	261	1
24	170	1
24	555	1
24	895	1
24	835	1
24	580	1
24	656	1
24	849	1
24	462	1
24	717	1
24	607	1
24	153	1
24	384	1
24	646	1
24	777	1
24	888	1
24	546	1
24	852	1
24	774	1
24	617	1
24	841	1
24	93	1
24	229	1
24	281	1
24	490	1
24	690	1
24	241	1
24	658	1
24	736	1
24	90	1
24	867	1
24	459	1
24	873	1
24	324	1
24	224	1
24	49	1
24	291	1
24	823	1
24	613	1
24	359	1
24	215	1
24	145	1
24	249	1
24	558	1
24	393	1
24	788	1
24	391	1
24	510	1
24	228	1
24	327	1
24	465	1
24	414	1
24	467	1
24	363	1
24	225	1
24	572	1
24	669	1
24	592	1
24	25	1
24	330	1
24	79	1
24	652	1
24	120	1
24	718	1
24	549	1
24	683	1
24	252	1
24	829	1
24	624	1
24	341	1
24	620	1
24	28	1
24	815	1
24	140	1
24	644	1
24	863	1
24	236	1
24	845	1
24	208	1
24	584	1
24	66	1
24	541	1
24	839	1
24	40	1
24	402	1
24	749	1
24	764	1
24	329	1
24	357	1
24	286	1
24	449	1
24	366	1
24	528	1
24	493	1
24	469	1
24	543	1
24	502	1
24	846	1
24	32	1
24	243	1
24	411	1
24	75	1
24	81	1
24	536	1
24	861	1
24	181	1
24	302	1
24	677	1
24	338	1
24	853	1
24	608	1
24	710	1
24	453	1
24	415	1
24	99	1
24	159	1
24	280	1
24	375	1
24	435	1
24	370	1
24	328	1
24	486	1
24	202	1
24	169	1
24	131	1
24	478	1
24	335	1
24	858	1
24	389	1
24	508	1
24	806	1
24	772	1
24	611	1
24	250	1
24	757	1
24	409	1
24	681	1
24	550	1
24	155	1
24	707	1
24	636	1
25	283	1
25	488	1
25	207	1
25	573	1
25	57	1
25	32	1
25	431	1
25	342	1
25	386	1
25	546	1
25	104	1
25	274	1
25	868	1
25	101	1
25	606	1
25	743	1
25	688	1
25	352	1
25	62	1
25	789	1
25	695	1
25	781	1
25	309	1
25	832	1
25	889	1
25	779	1
25	564	1
25	840	1
25	484	1
25	178	1
25	338	1
25	184	1
25	518	1
25	887	1
25	189	1
25	377	1
25	287	1
25	529	1
25	280	1
25	220	1
25	384	1
25	748	1
25	838	1
25	675	1
25	337	1
25	736	1
25	424	1
25	596	1
25	506	1
25	866	1
25	818	1
25	480	1
25	694	1
25	208	1
25	228	1
25	240	1
25	670	1
25	640	1
25	318	1
25	250	1
25	344	1
25	497	1
25	325	1
25	111	1
25	754	1
25	673	1
25	50	1
25	725	1
25	679	1
25	855	1
25	428	1
25	584	1
25	125	1
25	82	1
25	206	1
25	43	1
25	36	1
25	100	1
25	638	1
25	654	1
25	160	1
25	595	1
25	740	1
25	70	1
25	807	1
25	288	1
25	364	1
25	211	1
25	326	1
25	487	1
25	790	1
25	86	1
25	689	1
25	452	1
25	226	1
25	610	1
25	172	1
25	882	1
25	447	1
25	895	1
25	867	1
25	343	1
25	420	1
25	282	1
25	188	1
25	769	1
25	811	1
25	878	1
25	742	1
25	302	1
25	726	1
25	173	1
25	195	1
25	251	1
25	553	1
25	511	1
25	340	1
25	504	1
25	88	1
25	758	1
25	77	1
25	520	1
25	312	1
25	85	1
25	221	1
25	316	1
25	153	1
25	243	1
25	45	1
25	869	1
25	441	1
25	108	1
25	264	1
25	879	1
25	200	1
25	232	1
25	687	1
25	650	1
25	227	1
25	190	1
25	99	1
25	759	1
25	322	1
25	252	1
25	678	1
25	55	1
25	353	1
25	676	1
25	122	1
25	527	1
25	385	1
25	470	1
25	284	1
25	67	1
25	119	1
25	465	1
25	30	1
25	180	1
25	437	1
25	765	1
25	429	1
25	519	1
25	809	1
25	455	1
25	118	1
25	435	1
25	176	1
25	612	1
25	185	1
25	313	1
25	124	1
25	319	1
25	544	1
25	89	1
25	723	1
25	63	1
25	578	1
25	722	1
25	792	1
25	262	1
25	539	1
25	335	1
25	247	1
25	756	1
25	321	1
25	847	1
25	363	1
25	163	1
25	359	1
25	537	1
25	729	1
25	333	1
25	38	1
25	498	1
25	581	1
25	308	1
25	154	1
25	700	1
25	763	1
25	399	1
25	873	1
25	585	1
25	721	1
25	735	1
25	800	1
25	294	1
25	422	1
25	383	1
25	750	1
25	146	1
25	692	1
25	260	1
25	863	1
25	827	1
25	674	1
25	786	1
25	817	1
25	145	1
25	26	1
25	179	1
25	166	1
25	110	1
25	418	1
25	549	1
25	411	1
25	242	1
25	557	1
25	235	1
25	394	1
25	677	1
25	857	1
25	209	1
25	839	1
25	203	1
25	558	1
25	635	1
25	602	1
25	78	1
25	628	1
25	764	1
25	404	1
25	727	1
25	244	1
25	652	1
25	472	1
25	601	1
25	453	1
25	757	1
25	568	1
25	349	1
25	633	1
25	667	1
25	181	1
25	820	1
25	270	1
25	317	1
25	894	1
25	884	1
25	237	1
25	631	1
25	567	1
25	615	1
25	378	1
25	167	1
25	881	1
25	285	1
25	661	1
25	430	1
25	476	1
25	896	1
25	672	1
25	371	1
25	778	1
25	659	1
25	719	1
25	629	1
25	508	1
25	204	1
25	233	1
25	468	1
25	266	1
25	214	1
25	95	1
25	489	1
25	618	1
25	691	1
25	311	1
25	724	1
25	492	1
25	245	1
25	835	1
25	871	1
25	806	1
25	469	1
25	159	1
25	588	1
25	478	1
25	632	1
25	457	1
25	536	1
25	66	1
25	547	1
25	653	1
25	467	1
25	248	1
25	369	1
25	494	1
25	552	1
25	704	1
25	381	1
25	191	1
25	739	1
25	627	1
25	597	1
25	485	1
25	241	1
25	589	1
25	323	1
25	698	1
25	616	1
25	464	1
25	137	1
25	278	1
25	466	1
25	413	1
25	846	1
25	83	1
25	524	1
25	397	1
25	183	1
25	56	1
25	502	1
25	583	1
25	613	1
25	367	1
25	642	1
25	803	1
25	35	1
25	794	1
25	483	1
25	477	1
25	92	1
25	730	1
25	202	1
25	550	1
25	40	1
25	702	1
25	289	1
25	831	1
25	400	1
25	619	1
25	625	1
25	306	1
25	490	1
25	664	1
25	150	1
25	815	1
25	569	1
25	793	1
25	586	1
25	834	1
25	449	1
25	802	1
25	148	1
25	782	1
25	542	1
25	199	1
25	403	1
25	339	1
25	129	1
25	572	1
25	286	1
25	526	1
25	858	1
25	830	1
25	559	1
25	732	1
25	46	1
25	766	1
25	361	1
25	720	1
25	599	1
25	565	1
25	41	1
25	851	1
25	304	1
25	697	1
25	636	1
25	73	1
25	513	1
25	639	1
25	575	1
25	87	1
25	738	1
25	587	1
25	328	1
25	444	1
25	507	1
25	699	1
25	387	1
25	291	1
25	541	1
25	665	1
25	685	1
25	107	1
25	617	1
25	293	1
25	784	1
25	510	1
25	804	1
25	651	1
25	783	1
25	396	1
25	837	1
25	683	1
25	859	1
25	808	1
25	891	1
25	120	1
25	849	1
25	656	1
25	425	1
25	528	1
25	49	1
25	821	1
25	733	1
25	121	1
25	516	1
25	71	1
25	865	1
25	566	1
25	799	1
25	246	1
25	395	1
25	217	1
25	741	1
25	666	1
25	717	1
25	590	1
25	864	1
25	752	1
25	197	1
25	711	1
25	770	1
25	482	1
25	892	1
25	310	1
25	708	1
25	805	1
25	671	1
25	373	1
25	52	1
25	433	1
25	701	1
25	355	1
25	842	1
25	171	1
25	582	1
25	604	1
25	767	1
25	696	1
25	327	1
25	538	1
25	761	1
25	496	1
25	72	1
25	152	1
25	436	1
25	493	1
25	417	1
25	621	1
25	58	1
25	123	1
25	626	1
25	796	1
25	829	1
25	898	1
25	777	1
25	662	1
25	307	1
25	734	1
25	267	1
25	571	1
25	850	1
25	503	1
25	346	1
25	874	1
25	753	1
25	298	1
25	398	1
25	374	1
25	657	1
25	149	1
25	113	1
25	883	1
25	421	1
25	90	1
25	605	1
25	426	1
25	135	1
25	517	1
25	594	1
25	105	1
25	238	1
25	509	1
25	79	1
25	451	1
25	751	1
25	281	1
25	427	1
25	47	1
25	407	1
25	81	1
25	836	1
25	523	1
25	611	1
25	134	1
25	797	1
25	775	1
25	401	1
25	390	1
25	669	1
25	258	1
25	885	1
25	579	1
25	182	1
25	795	1
25	236	1
25	368	1
25	48	1
25	303	1
25	414	1
25	812	1
25	192	1
25	265	1
25	623	1
25	875	1
25	193	1
25	876	1
25	663	1
25	376	1
25	828	1
25	412	1
25	33	1
25	561	1
25	681	1
25	491	1
25	157	1
25	410	1
25	448	1
25	155	1
25	372	1
25	279	1
25	219	1
25	501	1
25	854	1
25	419	1
25	392	1
25	737	1
25	332	1
25	59	1
25	810	1
25	593	1
25	366	1
25	139	1
26	572	1
26	841	1
26	486	1
26	431	1
26	862	1
26	60	1
26	531	1
26	367	1
26	817	1
26	400	1
26	499	1
26	328	1
26	154	1
26	284	1
26	418	1
26	801	1
26	102	1
26	669	1
26	49	1
26	348	1
26	752	1
26	355	1
26	394	1
26	445	1
26	265	1
26	375	1
26	282	1
26	69	1
26	789	1
26	396	1
26	262	1
26	150	1
26	786	1
26	548	1
26	342	1
26	795	1
26	371	1
26	895	1
26	666	1
26	216	1
26	749	1
26	473	1
26	713	1
26	702	1
26	565	1
26	750	1
26	178	1
26	723	1
26	151	1
26	836	1
26	554	1
26	289	1
26	164	1
26	680	1
26	374	1
26	514	1
26	64	1
26	860	1
26	75	1
26	538	1
26	838	1
26	606	1
26	686	1
26	324	1
26	767	1
26	467	1
26	505	1
26	114	1
26	209	1
26	474	1
26	54	1
26	566	1
26	309	1
26	571	1
26	313	1
26	687	1
26	800	1
26	259	1
26	760	1
26	833	1
26	659	1
26	281	1
26	848	1
26	263	1
26	248	1
26	264	1
26	653	1
26	479	1
26	457	1
26	715	1
26	336	1
26	408	1
26	246	1
26	832	1
26	613	1
26	845	1
26	354	1
26	105	1
26	435	1
26	358	1
26	694	1
26	737	1
26	350	1
26	522	1
26	85	1
26	861	1
26	255	1
26	346	1
26	540	1
26	83	1
26	688	1
26	628	1
26	82	1
26	607	1
26	412	1
26	130	1
26	452	1
26	210	1
26	720	1
26	297	1
26	591	1
26	195	1
26	758	1
26	323	1
26	48	1
26	163	1
26	171	1
26	422	1
26	769	1
26	449	1
26	485	1
26	327	1
26	751	1
26	42	1
26	79	1
26	43	1
26	181	1
26	839	1
26	761	1
26	387	1
26	172	1
26	103	1
26	302	1
26	893	1
26	829	1
26	716	1
26	204	1
26	764	1
26	212	1
26	260	1
26	818	1
26	155	1
26	61	1
26	398	1
26	46	1
26	725	1
26	333	1
26	376	1
26	850	1
26	325	1
26	378	1
26	451	1
26	222	1
26	523	1
26	88	1
26	608	1
26	828	1
26	461	1
26	159	1
26	67	1
26	627	1
26	814	1
26	101	1
26	663	1
26	683	1
26	450	1
26	819	1
26	781	1
26	365	1
26	228	1
26	233	1
26	234	1
26	238	1
26	463	1
26	484	1
26	826	1
26	835	1
26	807	1
26	681	1
26	182	1
26	748	1
26	440	1
26	198	1
26	58	1
26	177	1
26	112	1
26	106	1
26	250	1
26	711	1
26	33	1
26	630	1
26	603	1
26	822	1
26	193	1
26	430	1
26	231	1
26	36	1
26	638	1
26	62	1
26	757	1
26	90	1
26	598	1
26	59	1
26	290	1
26	170	1
26	675	1
26	506	1
26	712	1
26	235	1
26	739	1
26	229	1
26	648	1
26	280	1
26	258	1
26	162	1
26	310	1
26	831	1
26	799	1
26	542	1
26	70	1
26	298	1
26	39	1
26	879	1
26	287	1
26	100	1
26	615	1
26	623	1
26	343	1
26	188	1
26	187	1
26	44	1
26	533	1
26	315	1
26	722	1
26	356	1
26	169	1
26	176	1
26	116	1
26	665	1
26	279	1
26	413	1
26	490	1
26	891	1
26	567	1
26	337	1
26	874	1
26	218	1
26	509	1
26	530	1
26	237	1
26	361	1
26	537	1
26	896	1
26	719	1
26	847	1
26	820	1
26	321	1
26	153	1
26	420	1
26	626	1
26	200	1
26	146	1
26	568	1
26	562	1
26	864	1
26	661	1
26	37	1
26	124	1
26	574	1
26	296	1
26	434	1
26	426	1
26	142	1
26	184	1
26	840	1
26	821	1
26	207	1
26	213	1
26	31	1
26	220	1
26	797	1
26	706	1
26	316	1
26	823	1
26	802	1
26	206	1
26	690	1
26	403	1
26	605	1
26	138	1
26	624	1
26	471	1
26	551	1
26	880	1
26	455	1
26	790	1
26	592	1
26	147	1
26	436	1
26	453	1
26	134	1
26	66	1
26	747	1
26	501	1
26	655	1
26	794	1
26	878	1
26	600	1
26	693	1
26	104	1
26	123	1
26	487	1
26	179	1
26	243	1
26	882	1
26	543	1
26	525	1
26	563	1
26	340	1
26	787	1
26	894	1
26	68	1
26	742	1
26	53	1
26	391	1
26	493	1
26	844	1
26	671	1
26	257	1
26	380	1
26	446	1
26	529	1
26	656	1
26	639	1
26	708	1
26	444	1
26	141	1
26	152	1
26	520	1
26	157	1
26	224	1
26	291	1
26	318	1
26	366	1
26	320	1
26	778	1
26	252	1
26	94	1
26	196	1
26	447	1
26	74	1
26	99	1
26	29	1
26	570	1
26	488	1
26	244	1
26	407	1
26	107	1
26	858	1
26	773	1
26	253	1
26	372	1
26	239	1
26	842	1
26	294	1
26	810	1
26	51	1
26	89	1
26	410	1
26	876	1
26	249	1
26	629	1
26	111	1
26	890	1
26	460	1
26	438	1
26	492	1
26	191	1
26	454	1
26	582	1
26	837	1
26	351	1
26	584	1
26	652	1
26	834	1
26	851	1
26	771	1
26	329	1
26	91	1
26	657	1
26	854	1
26	824	1
26	738	1
26	423	1
26	863	1
26	676	1
26	859	1
26	307	1
26	277	1
26	770	1
26	117	1
26	482	1
26	528	1
26	84	1
26	345	1
26	777	1
26	812	1
26	717	1
26	679	1
26	733	1
26	226	1
26	503	1
26	437	1
26	521	1
26	691	1
26	190	1
26	483	1
26	497	1
26	898	1
26	792	1
26	544	1
26	215	1
26	677	1
26	424	1
26	765	1
26	546	1
26	38	1
26	709	1
26	271	1
26	34	1
26	240	1
26	341	1
26	331	1
26	241	1
26	662	1
26	203	1
26	167	1
26	52	1
26	481	1
26	135	1
26	745	1
26	634	1
26	432	1
26	809	1
26	762	1
26	643	1
26	344	1
26	417	1
26	120	1
26	641	1
26	126	1
26	756	1
26	736	1
26	642	1
26	173	1
26	373	1
26	658	1
26	122	1
26	468	1
26	261	1
26	267	1
26	125	1
26	322	1
26	370	1
26	645	1
26	306	1
26	593	1
26	622	1
26	704	1
26	392	1
26	379	1
26	855	1
26	583	1
26	359	1
26	556	1
26	611	1
26	93	1
26	416	1
26	113	1
26	41	1
26	721	1
26	383	1
26	808	1
26	728	1
26	335	1
26	227	1
26	254	1
26	654	1
26	283	1
26	555	1
26	755	1
26	73	1
26	557	1
26	314	1
26	311	1
26	439	1
26	245	1
26	724	1
26	127	1
26	746	1
26	269	1
26	186	1
26	647	1
26	472	1
26	870	1
26	578	1
26	427	1
26	143	1
26	353	1
26	780	1
26	772	1
26	601	1
26	621	1
26	443	1
26	433	1
26	569	1
26	684	1
26	539	1
26	65	1
26	526	1
26	576	1
26	40	1
26	597	1
26	236	1
26	47	1
26	700	1
26	580	1
26	57	1
26	631	1
26	278	1
26	804	1
26	899	1
26	610	1
26	689	1
26	667	1
26	527	1
26	886	1
26	128	1
26	534	1
26	98	1
26	759	1
26	754	1
26	95	1
26	406	1
26	108	1
26	892	1
26	590	1
27	328	1
27	302	1
27	398	1
27	425	1
27	421	1
27	332	1
27	690	1
27	164	1
27	299	1
27	273	1
27	799	1
27	356	1
27	131	1
27	338	1
27	203	1
27	858	1
27	116	1
27	524	1
27	195	1
27	759	1
27	624	1
27	708	1
27	798	1
27	489	1
27	861	1
27	89	1
27	464	1
27	764	1
27	408	1
27	132	1
27	81	1
27	150	1
27	229	1
27	93	1
27	436	1
27	148	1
27	308	1
27	55	1
27	456	1
27	363	1
27	326	1
27	261	1
27	377	1
27	754	1
27	123	1
27	481	1
27	50	1
27	78	1
27	357	1
27	171	1
27	339	1
27	595	1
27	266	1
27	472	1
27	111	1
27	700	1
27	270	1
27	212	1
27	735	1
27	491	1
27	649	1
27	672	1
27	647	1
27	538	1
27	91	1
27	597	1
27	742	1
27	32	1
27	721	1
27	681	1
27	136	1
27	785	1
27	874	1
27	69	1
27	232	1
27	762	1
27	449	1
27	217	1
27	779	1
27	168	1
27	743	1
27	34	1
27	329	1
27	801	1
27	824	1
27	805	1
27	591	1
27	865	1
27	815	1
27	230	1
27	692	1
27	272	1
27	511	1
27	546	1
27	162	1
27	891	1
27	792	1
27	152	1
27	204	1
27	744	1
27	222	1
27	851	1
27	806	1
27	324	1
27	893	1
27	53	1
27	337	1
27	840	1
27	35	1
27	776	1
27	248	1
27	888	1
27	174	1
27	364	1
27	705	1
27	695	1
27	128	1
27	603	1
27	650	1
27	418	1
27	151	1
27	566	1
27	756	1
27	179	1
27	606	1
27	459	1
27	49	1
27	576	1
27	142	1
27	434	1
27	353	1
27	887	1
27	243	1
27	503	1
27	722	1
27	426	1
27	137	1
27	28	1
27	327	1
27	834	1
27	830	1
27	228	1
27	556	1
27	126	1
27	711	1
27	811	1
27	663	1
27	714	1
27	513	1
27	731	1
27	551	1
27	121	1
27	730	1
27	579	1
27	544	1
27	117	1
27	180	1
27	822	1
27	207	1
27	552	1
27	712	1
27	641	1
27	194	1
27	167	1
27	723	1
27	322	1
27	773	1
27	411	1
27	431	1
27	854	1
27	354	1
27	582	1
27	206	1
27	62	1
27	734	1
27	42	1
27	278	1
27	793	1
27	453	1
27	560	1
27	60	1
27	144	1
27	807	1
27	63	1
27	863	1
27	492	1
27	684	1
27	163	1
27	348	1
27	437	1
27	209	1
27	402	1
27	876	1
27	617	1
27	233	1
27	543	1
27	219	1
27	154	1
27	561	1
27	755	1
27	269	1
27	385	1
27	305	1
27	440	1
27	573	1
27	104	1
27	254	1
27	666	1
27	54	1
27	467	1
27	645	1
27	44	1
27	295	1
27	782	1
27	778	1
27	682	1
27	410	1
27	347	1
27	316	1
27	572	1
27	831	1
27	215	1
27	240	1
27	541	1
27	40	1
27	832	1
27	760	1
27	192	1
27	654	1
27	835	1
27	696	1
27	741	1
27	882	1
27	271	1
27	733	1
27	886	1
27	263	1
27	247	1
27	29	1
27	486	1
27	826	1
27	836	1
27	664	1
27	564	1
27	505	1
27	351	1
27	397	1
27	141	1
27	200	1
27	454	1
27	816	1
27	433	1
27	766	1
27	635	1
27	749	1
27	856	1
27	797	1
27	451	1
27	41	1
27	432	1
27	484	1
27	833	1
27	497	1
27	277	1
27	401	1
27	39	1
27	841	1
27	627	1
27	64	1
27	301	1
27	680	1
27	517	1
27	349	1
27	175	1
27	267	1
27	679	1
27	612	1
27	189	1
27	346	1
27	898	1
27	674	1
27	445	1
27	323	1
27	187	1
27	313	1
27	404	1
27	30	1
27	290	1
27	88	1
27	470	1
27	652	1
27	146	1
27	399	1
27	878	1
27	673	1
27	757	1
27	549	1
27	311	1
27	36	1
27	177	1
27	275	1
27	506	1
27	895	1
27	242	1
27	193	1
27	108	1
27	585	1
27	262	1
27	280	1
27	507	1
27	814	1
27	309	1
27	716	1
27	405	1
27	477	1
27	839	1
27	554	1
27	587	1
27	570	1
27	496	1
27	388	1
27	604	1
27	237	1
27	415	1
27	249	1
27	611	1
27	226	1
27	370	1
27	848	1
27	633	1
27	310	1
27	522	1
27	715	1
27	823	1
27	636	1
27	737	1
27	52	1
27	881	1
27	727	1
27	763	1
27	438	1
27	75	1
27	403	1
27	56	1
27	883	1
27	475	1
27	341	1
27	703	1
27	382	1
27	383	1
27	758	1
27	607	1
27	746	1
27	90	1
27	852	1
27	719	1
27	197	1
27	45	1
27	866	1
27	675	1
27	283	1
27	58	1
27	897	1
27	485	1
27	166	1
27	281	1
27	234	1
27	156	1
27	637	1
27	345	1
27	178	1
27	787	1
27	789	1
27	378	1
27	474	1
27	140	1
27	533	1
27	608	1
27	632	1
27	536	1
27	330	1
27	181	1
27	97	1
27	221	1
27	127	1
27	800	1
27	188	1
27	796	1
27	656	1
27	66	1
27	279	1
27	94	1
27	412	1
27	813	1
27	183	1
27	315	1
27	729	1
27	662	1
27	790	1
27	504	1
27	95	1
27	630	1
27	783	1
27	239	1
27	96	1
27	640	1
27	113	1
27	367	1
27	602	1
27	296	1
27	238	1
27	387	1
27	812	1
27	360	1
27	291	1
27	802	1
27	592	1
27	182	1
27	236	1
27	718	1
27	340	1
27	786	1
27	781	1
27	488	1
27	321	1
27	535	1
27	774	1
27	286	1
27	153	1
27	670	1
27	868	1
27	333	1
27	845	1
27	170	1
27	629	1
27	186	1
27	589	1
27	689	1
27	658	1
27	788	1
27	770	1
27	372	1
27	707	1
27	545	1
27	300	1
27	92	1
27	282	1
27	159	1
27	818	1
27	880	1
27	873	1
27	892	1
27	605	1
27	101	1
27	620	1
27	342	1
27	396	1
27	761	1
27	276	1
27	365	1
27	850	1
27	771	1
27	201	1
27	471	1
27	526	1
27	112	1
27	769	1
27	717	1
27	394	1
27	260	1
27	220	1
27	429	1
27	706	1
27	559	1
27	51	1
27	508	1
27	214	1
27	223	1
27	732	1
27	530	1
27	748	1
27	539	1
27	598	1
27	521	1
27	565	1
27	224	1
27	653	1
27	284	1
27	458	1
27	61	1
27	452	1
27	33	1
27	562	1
27	320	1
27	102	1
27	527	1
27	631	1
27	577	1
27	586	1
27	463	1
27	109	1
27	43	1
27	667	1
27	448	1
27	444	1
27	211	1
27	298	1
27	84	1
27	860	1
27	124	1
27	849	1
27	57	1
27	369	1
27	668	1
27	293	1
27	393	1
27	184	1
27	98	1
27	420	1
27	847	1
27	750	1
27	646	1
27	550	1
27	794	1
27	615	1
27	515	1
27	380	1
27	720	1
27	677	1
27	752	1
27	519	1
27	578	1
27	784	1
27	514	1
27	529	1
27	616	1
27	532	1
27	106	1
27	38	1
27	859	1
27	894	1
27	414	1
27	745	1
27	655	1
27	191	1
27	482	1
27	376	1
27	871	1
27	446	1
27	473	1
27	583	1
27	439	1
27	864	1
27	494	1
27	246	1
27	537	1
27	738	1
27	384	1
28	355	1
28	179	1
28	197	1
28	165	1
28	231	1
28	232	1
28	87	1
28	162	1
28	250	1
28	799	1
28	776	1
28	598	1
28	794	1
28	546	1
28	812	1
28	280	1
28	835	1
28	148	1
28	793	1
28	470	1
28	734	1
28	579	1
28	894	1
28	489	1
28	363	1
28	93	1
28	316	1
28	272	1
28	293	1
28	171	1
28	685	1
28	892	1
28	854	1
28	255	1
28	468	1
28	650	1
28	466	1
28	696	1
28	98	1
28	601	1
28	202	1
28	666	1
28	499	1
28	112	1
28	238	1
28	102	1
28	498	1
28	189	1
28	752	1
28	733	1
28	65	1
28	434	1
28	680	1
28	660	1
28	325	1
28	242	1
28	663	1
28	575	1
28	477	1
28	38	1
28	786	1
28	827	1
28	529	1
28	486	1
28	74	1
28	538	1
28	155	1
28	166	1
28	726	1
28	590	1
28	661	1
28	819	1
28	76	1
28	395	1
28	732	1
28	335	1
28	367	1
28	92	1
28	719	1
28	435	1
28	212	1
28	740	1
28	805	1
28	508	1
28	873	1
28	807	1
28	60	1
28	146	1
28	371	1
28	524	1
28	832	1
28	420	1
28	615	1
28	36	1
28	856	1
28	236	1
28	345	1
28	613	1
28	191	1
28	852	1
28	718	1
28	645	1
28	525	1
28	442	1
28	61	1
28	161	1
28	33	1
28	207	1
28	266	1
28	756	1
28	834	1
28	502	1
28	182	1
28	481	1
28	55	1
28	617	1
28	781	1
28	52	1
28	573	1
28	817	1
28	438	1
28	364	1
28	581	1
28	824	1
28	303	1
28	357	1
28	31	1
28	347	1
28	133	1
28	833	1
28	115	1
28	82	1
28	667	1
28	295	1
28	199	1
28	699	1
28	283	1
28	281	1
28	688	1
28	262	1
28	45	1
28	668	1
28	842	1
28	404	1
28	516	1
28	257	1
28	338	1
28	62	1
28	103	1
28	899	1
28	201	1
28	600	1
28	755	1
28	169	1
28	381	1
28	149	1
28	233	1
28	571	1
28	424	1
28	416	1
28	122	1
28	113	1
28	196	1
28	580	1
28	765	1
28	500	1
28	105	1
28	506	1
28	872	1
28	222	1
28	406	1
28	464	1
28	643	1
28	282	1
28	798	1
28	210	1
28	356	1
28	596	1
28	599	1
28	369	1
28	386	1
28	403	1
28	602	1
28	577	1
28	304	1
28	763	1
28	218	1
28	95	1
28	53	1
28	323	1
28	838	1
28	184	1
28	627	1
28	513	1
28	397	1
28	214	1
28	326	1
28	447	1
28	605	1
28	891	1
28	223	1
28	536	1
28	68	1
28	782	1
28	48	1
28	351	1
28	503	1
28	887	1
28	721	1
28	564	1
28	152	1
28	559	1
28	895	1
28	570	1
28	270	1
28	394	1
28	321	1
28	294	1
28	544	1
28	376	1
28	168	1
28	514	1
28	458	1
28	370	1
28	624	1
28	175	1
28	426	1
28	221	1
28	628	1
28	864	1
28	332	1
28	91	1
28	523	1
28	90	1
28	142	1
28	561	1
28	89	1
28	621	1
28	742	1
28	54	1
28	475	1
28	545	1
28	676	1
28	143	1
28	610	1
28	487	1
28	897	1
28	278	1
28	823	1
28	302	1
28	176	1
28	815	1
28	557	1
28	178	1
28	119	1
28	647	1
28	66	1
28	801	1
28	490	1
28	642	1
28	216	1
28	623	1
28	422	1
28	746	1
28	690	1
28	298	1
28	318	1
28	632	1
28	673	1
28	702	1
28	636	1
28	762	1
28	840	1
28	30	1
28	349	1
28	898	1
28	704	1
28	716	1
28	540	1
28	246	1
28	177	1
28	703	1
28	539	1
28	682	1
28	276	1
28	848	1
28	616	1
28	402	1
28	311	1
28	695	1
28	748	1
28	691	1
28	84	1
28	159	1
28	485	1
28	675	1
28	875	1
28	465	1
28	796	1
28	324	1
28	731	1
28	385	1
28	104	1
28	535	1
28	700	1
28	85	1
28	810	1
28	275	1
28	646	1
28	537	1
28	595	1
28	193	1
28	37	1
28	419	1
28	346	1
28	709	1
28	322	1
28	656	1
28	640	1
28	391	1
28	388	1
28	273	1
28	593	1
28	860	1
28	543	1
28	483	1
28	692	1
28	884	1
28	753	1
28	365	1
28	32	1
28	47	1
28	866	1
28	626	1
28	813	1
28	79	1
28	359	1
28	814	1
28	674	1
28	771	1
28	227	1
28	480	1
28	252	1
28	606	1
28	398	1
28	611	1
28	56	1
28	504	1
28	387	1
28	195	1
28	730	1
28	211	1
28	463	1
28	455	1
28	568	1
28	427	1
28	271	1
28	134	1
28	532	1
28	790	1
28	880	1
28	237	1
28	727	1
28	847	1
28	265	1
28	333	1
28	413	1
28	433	1
28	788	1
28	337	1
28	631	1
28	878	1
28	649	1
28	129	1
28	787	1
28	741	1
28	50	1
28	307	1
28	784	1
28	578	1
28	861	1
28	775	1
28	188	1
28	533	1
28	366	1
28	743	1
28	145	1
28	492	1
28	235	1
28	871	1
28	118	1
28	320	1
28	400	1
28	687	1
28	609	1
28	130	1
28	350	1
28	467	1
28	251	1
28	203	1
28	96	1
28	655	1
28	789	1
28	423	1
28	629	1
28	751	1
28	140	1
28	43	1
28	454	1
28	744	1
28	286	1
28	59	1
28	226	1
28	81	1
28	204	1
28	377	1
28	267	1
28	164	1
28	192	1
28	444	1
28	597	1
28	657	1
