93	875	1
122	875	1
145	875	1
161	875	1
175	875	1
180	875	1
250	875	1
266	875	1
277	875	1
279	875	1
309	875	1
331	875	1
332	875	1
342	875	1
346	875	1
379	875	1
560	875	1
564	875	1
587	875	1
591	875	1
744	875	1
791	875	1
809	875	1
835	875	1
873	875	1
923	875	1
3949	875	1
3971	875	1
14	876	1
20	876	1
24	876	1
27	876	1
28	876	1
40	876	1
77	876	1
81	876	1
94	876	1
113	876	1
118	876	1
120	876	1
124	876	1
188	876	1
193	876	1
215	876	1
217	876	1
231	876	1
243	876	1
256	876	1
261	876	1
265	876	1
276	876	1
294	876	1
307	876	1
311	876	1
313	876	1
316	876	1
317	876	1
334	876	1
341	876	1
347	876	1
355	876	1
364	876	1
389	876	1
418	876	1
424	876	1
428	876	1
443	876	1
455	876	1
477	876	1
480	876	1
501	876	1
505	876	1
508	876	1
513	876	1
529	876	1
531	876	1
535	876	1
553	876	1
562	876	1
568	876	1
576	876	1
640	876	1
650	876	1
651	876	1
655	876	1
660	876	1
664	876	1
665	876	1
710	876	1
712	876	1
724	876	1
738	876	1
786	876	1
788	876	1
813	876	1
817	876	1
828	876	1
838	876	1
873	876	1
906	876	1
915	876	1
919	876	1
923	876	1
945	876	1
948	876	1
955	876	1
971	876	1
972	876	1
973	876	1
995	876	1
996	876	1
1011	876	1
3467	876	1
3925	876	1
3927	876	1
3949	876	1
3951	876	1
3976	876	1
3977	876	1
3990	876	1
4006	876	1
4009	876	1
4013	876	1
4020	876	1
4023	876	1
81	877	1
111	877	1
135	877	1
244	877	1
262	877	1
353	877	1
374	877	1
407	877	1
416	877	1
423	877	1
475	877	1
506	877	1
523	877	1
551	877	1
596	877	1
599	877	1
612	877	1
634	877	1
662	877	1
672	877	1
723	877	1
818	877	1
833	877	1
845	877	1
874	877	1
889	877	1
933	877	1
976	877	1
981	877	1
994	877	1
997	877	1
3932	877	1
3934	877	1
3949	877	1
3972	877	1
3994	877	1
4000	877	1
4032	877	1
38	878	1
52	878	1
54	878	1
81	878	1
128	878	1
222	878	1
412	878	1
430	878	1
3940	878	1
3991	878	1
8	879	1
9	879	1
11	879	1
31	879	1
69	879	1
81	879	1
90	879	1
96	879	1
99	879	1
117	879	1
123	879	1
129	879	1
143	879	1
151	879	1
174	879	1
177	879	1
185	879	1
198	879	1
204	879	1
208	879	1
209	879	1
223	879	1
224	879	1
234	879	1
236	879	1
242	879	1
273	879	1
282	879	1
288	879	1
327	879	1
372	879	1
376	879	1
380	879	1
382	879	1
383	879	1
386	879	1
411	879	1
420	879	1
421	879	1
426	879	1
437	879	1
438	879	1
466	879	1
483	879	1
510	879	1
518	879	1
527	879	1
537	879	1
545	879	1
549	879	1
577	879	1
595	879	1
601	879	1
602	879	1
611	879	1
621	879	1
622	879	1
624	879	1
639	879	1
652	879	1
667	879	1
671	879	1
675	879	1
682	879	1
684	879	1
685	879	1
689	879	1
693	879	1
694	879	1
695	879	1
706	879	1
718	879	1
728	879	1
729	879	1
739	879	1
740	879	1
742	879	1
745	879	1
762	879	1
768	879	1
789	879	1
795	879	1
797	879	1
800	879	1
821	879	1
822	879	1
832	879	1
837	879	1
887	879	1
890	879	1
893	879	1
897	879	1
904	879	1
913	879	1
922	879	1
929	879	1
960	879	1
966	879	1
977	879	1
979	879	1
989	879	1
3997	879	1
4003	879	1
1	880	1
503	880	1
3930	880	1
14	881	1
81	881	1
93	881	1
140	881	1
162	881	1
217	881	1
243	881	1
289	881	1
311	881	1
319	881	1
391	881	1
401	881	1
419	881	1
463	881	1
477	881	1
478	881	1
499	881	1
501	881	1
517	881	1
531	881	1
535	881	1
573	881	1
673	881	1
688	881	1
720	881	1
724	881	1
774	881	1
938	881	1
941	881	1
978	881	1
2814	881	1
2925	881	1
2958	881	1
3467	881	1
3575	881	1
3638	881	1
3925	881	1
3947	881	1
11	882	1
57	882	1
66	882	1
81	882	1
87	882	1
90	882	1
91	882	1
117	882	1
123	882	1
127	882	1
134	882	1
166	882	1
169	882	1
185	882	1
195	882	1
196	882	1
209	882	1
216	882	1
224	882	1
232	882	1
236	882	1
242	882	1
268	882	1
274	882	1
287	882	1
288	882	1
300	882	1
310	882	1
315	882	1
324	882	1
326	882	1
327	882	1
340	882	1
363	882	1
369	882	1
371	882	1
395	882	1
402	882	1
405	882	1
411	882	1
421	882	1
422	882	1
437	882	1
438	882	1
446	882	1
451	882	1
458	882	1
466	882	1
483	882	1
522	882	1
526	882	1
549	882	1
569	882	1
574	882	1
577	882	1
582	882	1
584	882	1
590	882	1
602	882	1
616	882	1
618	882	1
619	882	1
622	882	1
624	882	1
648	882	1
652	882	1
666	882	1
671	882	1
674	882	1
675	882	1
680	882	1
684	882	1
685	882	1
689	882	1
693	882	1
694	882	1
695	882	1
711	882	1
713	882	1
718	882	1
740	882	1
742	882	1
745	882	1
746	882	1
762	882	1
767	882	1
789	882	1
795	882	1
797	882	1
805	882	1
807	882	1
815	882	1
821	882	1
837	882	1
844	882	1
849	882	1
853	882	1
856	882	1
861	882	1
884	882	1
893	882	1
897	882	1
907	882	1
918	882	1
921	882	1
922	882	1
929	882	1
931	882	1
935	882	1
939	882	1
946	882	1
949	882	1
960	882	1
963	882	1
967	882	1
989	882	1
1000	882	1
1006	882	1
3515	882	1
3926	882	1
3948	882	1
3960	882	1
3968	882	1
3981	882	1
3988	882	1
3989	882	1
4004	882	1
4016	882	1
4022	882	1
4033	882	1
4037	882	1
81	883	1
504	883	1
533	883	1
743	883	1
959	883	1
3953	883	1
11	884	1
23	884	1
33	884	1
49	884	1
66	884	1
69	884	1
79	884	1
81	884	1
86	884	1
90	884	1
91	884	1
117	884	1
123	884	1
134	884	1
142	884	1
143	884	1
144	884	1
146	884	1
151	884	1
166	884	1
174	884	1
182	884	1
195	884	1
196	884	1
204	884	1
205	884	1
208	884	1
224	884	1
232	884	1
239	884	1
242	884	1
247	884	1
251	884	1
260	884	1
268	884	1
282	884	1
300	884	1
305	884	1
306	884	1
315	884	1
320	884	1
326	884	1
327	884	1
351	884	1
372	884	1
375	884	1
376	884	1
394	884	1
395	884	1
402	884	1
405	884	1
411	884	1
415	884	1
421	884	1
422	884	1
434	884	1
437	884	1
438	884	1
440	884	1
446	884	1
483	884	1
489	884	1
500	884	1
510	884	1
527	884	1
540	884	1
545	884	1
549	884	1
577	884	1
582	884	1
593	884	1
598	884	1
601	884	1
606	884	1
611	884	1
616	884	1
619	884	1
622	884	1
624	884	1
629	884	1
638	884	1
648	884	1
652	884	1
657	884	1
659	884	1
667	884	1
674	884	1
675	884	1
680	884	1
682	884	1
685	884	1
689	884	1
691	884	1
694	884	1
695	884	1
719	884	1
740	884	1
742	884	1
745	884	1
746	884	1
768	884	1
789	884	1
795	884	1
797	884	1
807	884	1
815	884	1
821	884	1
832	884	1
837	884	1
844	884	1
856	884	1
861	884	1
882	884	1
887	884	1
893	884	1
897	884	1
902	884	1
904	884	1
910	884	1
918	884	1
922	884	1
929	884	1
931	884	1
935	884	1
939	884	1
942	884	1
963	884	1
966	884	1
967	884	1
979	884	1
989	884	1
3948	884	1
3954	884	1
3958	884	1
3968	884	1
3981	884	1
3988	884	1
3989	884	1
3997	884	1
4003	884	1
4016	884	1
4019	884	1
4022	884	1
4033	884	1
4037	884	1
32	885	1
73	885	1
81	885	1
94	885	1
109	885	1
119	885	1
120	885	1
207	885	1
243	885	1
245	885	1
252	885	1
278	885	1
307	885	1
375	885	1
393	885	1
400	885	1
408	885	1
418	885	1
478	885	1
480	885	1
488	885	1
505	885	1
519	885	1
544	885	1
546	885	1
562	885	1
563	885	1
576	885	1
588	885	1
642	885	1
667	885	1
724	885	1
734	885	1
765	885	1
779	885	1
786	885	1
788	885	1
809	885	1
813	885	1
873	885	1
900	885	1
912	885	1
941	885	1
948	885	1
971	885	1
982	885	1
996	885	1
999	885	1
1015	885	1
3467	885	1
3967	885	1
3976	885	1
3990	885	1
4005	885	1
4006	885	1
4009	885	1
4026	885	1
8	886	1
9	886	1
11	886	1
64	886	1
69	886	1
81	886	1
87	886	1
88	886	1
91	886	1
106	886	1
127	886	1
134	886	1
143	886	1
166	886	1
205	886	1
208	886	1
223	886	1
224	886	1
273	886	1
282	886	1
300	886	1
322	886	1
324	886	1
327	886	1
351	886	1
371	886	1
380	886	1
386	886	1
395	886	1
420	886	1
421	886	1
437	886	1
438	886	1
466	886	1
471	886	1
549	886	1
569	886	1
582	886	1
584	886	1
585	886	1
593	886	1
602	886	1
619	886	1
622	886	1
629	886	1
637	886	1
657	886	1
666	886	1
667	886	1
671	886	1
674	886	1
679	886	1
684	886	1
685	886	1
691	886	1
695	886	1
696	886	1
711	886	1
719	886	1
728	886	1
740	886	1
742	886	1
762	886	1
767	886	1
768	886	1
797	886	1
800	886	1
805	886	1
808	886	1
832	886	1
837	886	1
839	886	1
856	886	1
890	886	1
893	886	1
913	886	1
922	886	1
929	886	1
931	886	1
935	886	1
960	886	1
966	886	1
977	886	1
993	886	1
3937	886	1
3958	886	1
3968	886	1
3982	886	1
4019	886	1
9	887	1
69	887	1
81	887	1
88	887	1
91	887	1
123	887	1
129	887	1
166	887	1
169	887	1
174	887	1
224	887	1
232	887	1
236	887	1
273	887	1
282	887	1
288	887	1
300	887	1
326	887	1
329	887	1
376	887	1
380	887	1
386	887	1
402	887	1
405	887	1
411	887	1
420	887	1
437	887	1
466	887	1
471	887	1
483	887	1
510	887	1
586	887	1
622	887	1
638	887	1
657	887	1
682	887	1
684	887	1
685	887	1
686	887	1
691	887	1
695	887	1
706	887	1
718	887	1
729	887	1
739	887	1
740	887	1
768	887	1
789	887	1
795	887	1
797	887	1
805	887	1
822	887	1
832	887	1
839	887	1
879	887	1
884	887	1
890	887	1
893	887	1
897	887	1
907	887	1
922	887	1
929	887	1
946	887	1
966	887	1
989	887	1
1006	887	1
3937	887	1
3948	887	1
3958	887	1
4004	887	1
4033	887	1
81	888	1
242	888	1
667	888	1
806	888	1
952	888	1
81	889	1
111	889	1
135	889	1
156	889	1
210	889	1
244	889	1
262	889	1
353	889	1
358	889	1
374	889	1
416	889	1
423	889	1
475	889	1
506	889	1
523	889	1
551	889	1
596	889	1
612	889	1
634	889	1
672	889	1
723	889	1
818	889	1
874	889	1
877	889	1
895	889	1
933	889	1
981	889	1
997	889	1
3932	889	1
3934	889	1
3972	889	1
3994	889	1
4000	889	1
4032	889	1
8	890	1
9	890	1
11	890	1
23	890	1
35	890	1
69	890	1
81	890	1
88	890	1
90	890	1
96	890	1
99	890	1
117	890	1
123	890	1
129	890	1
141	890	1
142	890	1
143	890	1
144	890	1
146	890	1
149	890	1
151	890	1
166	890	1
169	890	1
177	890	1
205	890	1
208	890	1
209	890	1
221	890	1
223	890	1
224	890	1
239	890	1
274	890	1
282	890	1
287	890	1
300	890	1
302	890	1
306	890	1
322	890	1
340	890	1
343	890	1
363	890	1
369	890	1
376	890	1
380	890	1
382	890	1
383	890	1
386	890	1
394	890	1
395	890	1
409	890	1
411	890	1
420	890	1
421	890	1
422	890	1
437	890	1
438	890	1
445	890	1
446	890	1
466	890	1
471	890	1
483	890	1
502	890	1
522	890	1
527	890	1
542	890	1
549	890	1
569	890	1
577	890	1
582	890	1
584	890	1
601	890	1
619	890	1
622	890	1
624	890	1
629	890	1
639	890	1
652	890	1
657	890	1
666	890	1
674	890	1
682	890	1
684	890	1
685	890	1
686	890	1
689	890	1
694	890	1
695	890	1
696	890	1
706	890	1
718	890	1
729	890	1
739	890	1
740	890	1
742	890	1
745	890	1
746	890	1
762	890	1
764	890	1
768	890	1
789	890	1
797	890	1
800	890	1
805	890	1
815	890	1
820	890	1
821	890	1
822	890	1
832	890	1
837	890	1
839	890	1
840	890	1
844	890	1
849	890	1
856	890	1
857	890	1
863	890	1
872	890	1
879	890	1
886	890	1
887	890	1
893	890	1
897	890	1
904	890	1
907	890	1
910	890	1
913	890	1
918	890	1
921	890	1
922	890	1
929	890	1
931	890	1
932	890	1
935	890	1
942	890	1
946	890	1
966	890	1
977	890	1
979	890	1
987	890	1
989	890	1
3926	890	1
3948	890	1
3958	890	1
3960	890	1
3968	890	1
3981	890	1
3982	890	1
3988	890	1
3997	890	1
4003	890	1
4033	890	1
4039	890	1
1	891	1
1	892	1
15	892	1
969	892	1
1047	892	1
1069	892	1
1159	892	1
1558	892	1
1581	892	1
1658	892	1
1714	892	1
1847	892	1
2213	892	1
2248	892	1
2736	892	1
3463	892	1
3485	892	1
3519	892	1
3819	892	1
3952	892	1
3974	892	1
8	893	1
9	893	1
11	893	1
23	893	1
31	893	1
32	893	1
35	893	1
56	893	1
57	893	1
58	893	1
64	893	1
66	893	1
69	893	1
81	893	1
87	893	1
88	893	1
90	893	1
91	893	1
96	893	1
99	893	1
117	893	1
123	893	1
127	893	1
129	893	1
133	893	1
134	893	1
142	893	1
143	893	1
144	893	1
146	893	1
149	893	1
151	893	1
154	893	1
166	893	1
169	893	1
174	893	1
177	893	1
182	893	1
185	893	1
195	893	1
196	893	1
198	893	1
205	893	1
208	893	1
209	893	1
216	893	1
220	893	1
223	893	1
224	893	1
234	893	1
236	893	1
239	893	1
251	893	1
260	893	1
267	893	1
268	893	1
273	893	1
274	893	1
282	893	1
287	893	1
288	893	1
300	893	1
302	893	1
305	893	1
306	893	1
312	893	1
322	893	1
323	893	1
326	893	1
327	893	1
329	893	1
340	893	1
343	893	1
367	893	1
369	893	1
371	893	1
372	893	1
376	893	1
380	893	1
382	893	1
383	893	1
386	893	1
394	893	1
395	893	1
405	893	1
411	893	1
415	893	1
420	893	1
421	893	1
422	893	1
426	893	1
437	893	1
438	893	1
446	893	1
451	893	1
458	893	1
466	893	1
471	893	1
483	893	1
487	893	1
500	893	1
502	893	1
510	893	1
511	893	1
522	893	1
527	893	1
537	893	1
540	893	1
541	893	1
545	893	1
549	893	1
569	893	1
577	893	1
582	893	1
584	893	1
585	893	1
586	893	1
593	893	1
595	893	1
601	893	1
604	893	1
606	893	1
611	893	1
616	893	1
619	893	1
622	893	1
624	893	1
629	893	1
639	893	1
648	893	1
652	893	1
657	893	1
659	893	1
666	893	1
667	893	1
671	893	1
674	893	1
675	893	1
676	893	1
679	893	1
680	893	1
682	893	1
684	893	1
685	893	1
686	893	1
689	893	1
691	893	1
693	893	1
694	893	1
695	893	1
696	893	1
699	893	1
706	893	1
719	893	1
728	893	1
729	893	1
735	893	1
739	893	1
740	893	1
742	893	1
745	893	1
746	893	1
752	893	1
753	893	1
762	893	1
764	893	1
767	893	1
768	893	1
789	893	1
795	893	1
797	893	1
800	893	1
805	893	1
807	893	1
808	893	1
815	893	1
819	893	1
820	893	1
821	893	1
822	893	1
827	893	1
832	893	1
837	893	1
839	893	1
840	893	1
841	893	1
844	893	1
849	893	1
856	893	1
860	893	1
870	893	1
872	893	1
879	893	1
882	893	1
884	893	1
886	893	1
887	893	1
890	893	1
897	893	1
902	893	1
904	893	1
905	893	1
907	893	1
910	893	1
913	893	1
918	893	1
921	893	1
922	893	1
929	893	1
931	893	1
932	893	1
935	893	1
939	893	1
940	893	1
942	893	1
946	893	1
963	893	1
966	893	1
967	893	1
977	893	1
979	893	1
982	893	1
987	893	1
989	893	1
993	893	1
1000	893	1
1006	893	1
3515	893	1
3937	893	1
3948	893	1
3955	893	1
3958	893	1
3968	893	1
3981	893	1
3982	893	1
3988	893	1
3989	893	1
3997	893	1
4003	893	1
4004	893	1
4016	893	1
4019	893	1
4021	893	1
4033	893	1
4039	893	1
81	894	1
93	894	1
140	894	1
330	894	1
373	894	1
476	894	1
478	894	1
575	894	1
613	894	1
631	894	1
698	894	1
720	894	1
737	894	1
775	894	1
854	894	1
862	894	1
941	894	1
2958	894	1
3467	894	1
3947	894	1
3964	894	1
3983	894	1
4014	894	1
81	895	1
111	895	1
353	895	1
506	895	1
523	895	1
596	895	1
612	895	1
702	895	1
889	895	1
933	895	1
997	895	1
4000	895	1
81	896	1
98	896	1
101	896	1
112	896	1
155	896	1
197	896	1
201	896	1
211	896	1
318	896	1
356	896	1
368	896	1
404	896	1
460	896	1
472	896	1
552	896	1
620	896	1
633	896	1
656	896	1
662	896	1
716	896	1
766	896	1
787	896	1
802	896	1
944	896	1
965	896	1
9	897	1
11	897	1
23	897	1
31	897	1
36	897	1
56	897	1
69	897	1
81	897	1
88	897	1
90	897	1
91	897	1
96	897	1
99	897	1
105	897	1
117	897	1
129	897	1
134	897	1
141	897	1
142	897	1
143	897	1
144	897	1
146	897	1
149	897	1
151	897	1
169	897	1
174	897	1
177	897	1
182	897	1
185	897	1
195	897	1
196	897	1
198	897	1
204	897	1
205	897	1
206	897	1
209	897	1
216	897	1
223	897	1
224	897	1
228	897	1
232	897	1
234	897	1
236	897	1
239	897	1
242	897	1
251	897	1
268	897	1
273	897	1
274	897	1
282	897	1
288	897	1
300	897	1
302	897	1
305	897	1
306	897	1
315	897	1
322	897	1
323	897	1
324	897	1
327	897	1
340	897	1
343	897	1
369	897	1
371	897	1
372	897	1
376	897	1
380	897	1
383	897	1
386	897	1
394	897	1
395	897	1
402	897	1
411	897	1
415	897	1
421	897	1
422	897	1
435	897	1
437	897	1
445	897	1
446	897	1
466	897	1
483	897	1
491	897	1
500	897	1
502	897	1
510	897	1
518	897	1
522	897	1
527	897	1
537	897	1
545	897	1
549	897	1
569	897	1
577	897	1
582	897	1
584	897	1
586	897	1
593	897	1
598	897	1
611	897	1
616	897	1
624	897	1
629	897	1
637	897	1
648	897	1
652	897	1
657	897	1
659	897	1
666	897	1
667	897	1
671	897	1
674	897	1
675	897	1
676	897	1
679	897	1
680	897	1
682	897	1
684	897	1
685	897	1
689	897	1
691	897	1
693	897	1
694	897	1
695	897	1
696	897	1
711	897	1
718	897	1
728	897	1
729	897	1
739	897	1
740	897	1
742	897	1
745	897	1
746	897	1
753	897	1
762	897	1
764	897	1
767	897	1
789	897	1
795	897	1
797	897	1
800	897	1
805	897	1
807	897	1
815	897	1
819	897	1
820	897	1
821	897	1
832	897	1
839	897	1
840	897	1
844	897	1
849	897	1
856	897	1
861	897	1
872	897	1
879	897	1
882	897	1
884	897	1
887	897	1
890	897	1
893	897	1
902	897	1
905	897	1
907	897	1
910	897	1
918	897	1
922	897	1
929	897	1
931	897	1
935	897	1
939	897	1
946	897	1
960	897	1
962	897	1
967	897	1
979	897	1
987	897	1
989	897	1
1000	897	1
1006	897	1
3937	897	1
3948	897	1
3958	897	1
3968	897	1
3981	897	1
3982	897	1
3989	897	1
3997	897	1
4003	897	1
4016	897	1
4019	897	1
4033	897	1
4037	897	1
4039	897	1
66	898	1
81	898	1
141	898	1
149	898	1
287	898	1
343	898	1
378	898	1
405	898	1
493	898	1
512	898	1
522	898	1
537	898	1
648	898	1
699	898	1
784	898	1
806	898	1
907	898	1
950	898	1
956	898	1
1016	898	1
3926	898	1
3955	898	1
30	899	1
41	899	1
81	899	1
85	899	1
98	899	1
112	899	1
155	899	1
211	899	1
308	899	1
345	899	1
404	899	1
485	899	1
498	899	1
572	899	1
600	899	1
618	899	1
620	899	1
633	899	1
656	899	1
662	899	1
687	899	1
732	899	1
766	899	1
777	899	1
778	899	1
784	899	1
920	899	1
965	899	1
1012	899	1
3939	899	1
3987	899	1
4008	899	1
61	900	1
62	900	1
81	900	1
173	900	1
180	900	1
207	900	1
245	900	1
250	900	1
277	900	1
278	900	1
290	900	1
375	900	1
379	900	1
385	900	1
408	900	1
410	900	1
457	900	1
478	900	1
487	900	1
497	900	1
507	900	1
528	900	1
529	900	1
587	900	1
591	900	1
599	900	1
604	900	1
635	900	1
642	900	1
652	900	1
660	900	1
704	900	1
708	900	1
734	900	1
779	900	1
785	900	1
791	900	1
823	900	1
849	900	1
871	900	1
873	900	1
885	900	1
912	900	1
986	900	1
999	900	1
3945	900	1
3946	900	1
3949	900	1
3969	900	1
4005	900	1
4034	900	1
63	901	1
81	901	1
131	901	1
473	901	1
733	901	1
772	901	1
804	901	1
811	901	1
865	901	1
3556	901	1
3638	901	1
3942	901	1
3944	901	1
3982	901	1
8	902	1
11	902	1
31	902	1
47	902	1
49	902	1
74	902	1
79	902	1
80	902	1
81	902	1
90	902	1
96	902	1
99	902	1
117	902	1
123	902	1
134	902	1
143	902	1
144	902	1
149	902	1
151	902	1
174	902	1
177	902	1
182	902	1
185	902	1
195	902	1
198	902	1
209	902	1
224	902	1
232	902	1
234	902	1
268	902	1
288	902	1
305	902	1
315	902	1
320	902	1
323	902	1
324	902	1
371	902	1
372	902	1
377	902	1
394	902	1
395	902	1
411	902	1
415	902	1
426	902	1
434	902	1
437	902	1
438	902	1
446	902	1
451	902	1
483	902	1
500	902	1
502	902	1
510	902	1
511	902	1
527	902	1
537	902	1
540	902	1
545	902	1
593	902	1
606	902	1
611	902	1
616	902	1
624	902	1
652	902	1
667	902	1
675	902	1
676	902	1
682	902	1
685	902	1
691	902	1
694	902	1
728	902	1
739	902	1
740	902	1
742	902	1
745	902	1
764	902	1
768	902	1
789	902	1
795	902	1
797	902	1
807	902	1
821	902	1
827	902	1
832	902	1
844	902	1
856	902	1
884	902	1
893	902	1
897	902	1
904	902	1
907	902	1
910	902	1
921	902	1
928	902	1
929	902	1
935	902	1
967	902	1
979	902	1
987	902	1
989	902	1
1000	902	1
1004	902	1
3948	902	1
3989	902	1
3995	902	1
3997	902	1
4003	902	1
4010	902	1
4021	902	1
4022	902	1
4035	902	1
4037	902	1
1	903	1
581	903	1
1058	903	1
1314	903	1
1925	903	1
1947	903	1
2292	903	1
2536	903	1
3335	903	1
3796	903	1
9	904	1
11	904	1
23	904	1
33	904	1
69	904	1
81	904	1
88	904	1
90	904	1
91	904	1
99	904	1
123	904	1
142	904	1
143	904	1
144	904	1
146	904	1
151	904	1
169	904	1
174	904	1
177	904	1
205	904	1
208	904	1
209	904	1
223	904	1
224	904	1
239	904	1
273	904	1
282	904	1
302	904	1
312	904	1
323	904	1
327	904	1
340	904	1
376	904	1
380	904	1
382	904	1
383	904	1
386	904	1
395	904	1
409	904	1
411	904	1
420	904	1
421	904	1
438	904	1
446	904	1
466	904	1
483	904	1
510	904	1
545	904	1
549	904	1
577	904	1
593	904	1
595	904	1
601	904	1
606	904	1
621	904	1
624	904	1
629	904	1
639	904	1
652	904	1
657	904	1
674	904	1
684	904	1
694	904	1
696	904	1
728	904	1
729	904	1
739	904	1
742	904	1
745	904	1
753	904	1
789	904	1
797	904	1
815	904	1
820	904	1
821	904	1
822	904	1
832	904	1
844	904	1
849	904	1
853	904	1
879	904	1
884	904	1
890	904	1
893	904	1
902	904	1
910	904	1
918	904	1
921	904	1
922	904	1
929	904	1
935	904	1
942	904	1
967	904	1
977	904	1
979	904	1
989	904	1
3959	904	1
3981	904	1
3988	904	1
4003	904	1
4022	904	1
4039	904	1
56	905	1
57	905	1
66	905	1
81	905	1
88	905	1
134	905	1
142	905	1
174	905	1
196	905	1
198	905	1
216	905	1
228	905	1
232	905	1
251	905	1
274	905	1
298	905	1
363	905	1
371	905	1
376	905	1
395	905	1
402	905	1
405	905	1
421	905	1
422	905	1
435	905	1
437	905	1
500	905	1
526	905	1
585	905	1
590	905	1
598	905	1
616	905	1
619	905	1
624	905	1
637	905	1
671	905	1
675	905	1
680	905	1
682	905	1
685	905	1
711	905	1
740	905	1
746	905	1
753	905	1
756	905	1
767	905	1
800	905	1
815	905	1
856	905	1
893	905	1
897	905	1
907	905	1
931	905	1
935	905	1
939	905	1
960	905	1
989	905	1
1006	905	1
3937	905	1
3958	905	1
3960	905	1
4016	905	1
4037	905	1
20	906	1
27	906	1
40	906	1
77	906	1
81	906	1
113	906	1
116	906	1
118	906	1
120	906	1
124	906	1
188	906	1
256	906	1
258	906	1
261	906	1
294	906	1
311	906	1
317	906	1
341	906	1
347	906	1
387	906	1
418	906	1
428	906	1
443	906	1
508	906	1
553	906	1
562	906	1
650	906	1
651	906	1
738	906	1
813	906	1
828	906	1
838	906	1
873	906	1
876	906	1
915	906	1
919	906	1
971	906	1
995	906	1
996	906	1
3467	906	1
3925	906	1
3949	906	1
3977	906	1
3990	906	1
11	907	1
33	907	1
36	907	1
56	907	1
57	907	1
58	907	1
66	907	1
81	907	1
86	907	1
87	907	1
88	907	1
90	907	1
91	907	1
99	907	1
117	907	1
127	907	1
134	907	1
142	907	1
144	907	1
151	907	1
154	907	1
166	907	1
182	907	1
195	907	1
196	907	1
204	907	1
205	907	1
208	907	1
224	907	1
232	907	1
239	907	1
242	907	1
247	907	1
251	907	1
260	907	1
268	907	1
274	907	1
287	907	1
288	907	1
306	907	1
315	907	1
327	907	1
343	907	1
361	907	1
363	907	1
367	907	1
369	907	1
375	907	1
376	907	1
378	907	1
395	907	1
402	907	1
405	907	1
411	907	1
421	907	1
422	907	1
434	907	1
435	907	1
438	907	1
440	907	1
446	907	1
471	907	1
483	907	1
489	907	1
500	907	1
526	907	1
540	907	1
542	907	1
544	907	1
545	907	1
549	907	1
555	907	1
577	907	1
578	907	1
582	907	1
590	907	1
593	907	1
598	907	1
604	907	1
611	907	1
616	907	1
619	907	1
624	907	1
629	907	1
637	907	1
652	907	1
657	907	1
671	907	1
674	907	1
675	907	1
680	907	1
682	907	1
685	907	1
689	907	1
693	907	1
694	907	1
695	907	1
699	907	1
713	907	1
718	907	1
721	907	1
735	907	1
740	907	1
742	907	1
746	907	1
753	907	1
762	907	1
764	907	1
767	907	1
768	907	1
784	907	1
805	907	1
807	907	1
815	907	1
832	907	1
853	907	1
856	907	1
882	907	1
887	907	1
890	907	1
893	907	1
897	907	1
898	907	1
902	907	1
905	907	1
921	907	1
922	907	1
929	907	1
931	907	1
935	907	1
939	907	1
942	907	1
960	907	1
963	907	1
966	907	1
967	907	1
979	907	1
986	907	1
989	907	1
993	907	1
1000	907	1
1016	907	1
3468	907	1
3945	907	1
3954	907	1
3958	907	1
3966	907	1
3982	907	1
3989	907	1
4003	907	1
4004	907	1
4016	907	1
4019	907	1
4033	907	1
4035	907	1
4037	907	1
81	908	1
184	908	1
301	908	1
555	908	1
632	908	1
668	908	1
776	908	1
816	908	1
849	908	1
4005	908	1
17	909	1
50	909	1
81	909	1
82	909	1
84	909	1
150	909	1
158	909	1
266	909	1
290	909	1
291	909	1
293	909	1
309	909	1
342	909	1
379	909	1
390	909	1
479	909	1
524	909	1
528	909	1
564	909	1
791	909	1
968	909	1
1010	909	1
3979	909	1
4015	909	1
8	910	1
9	910	1
11	910	1
23	910	1
31	910	1
57	910	1
58	910	1
69	910	1
81	910	1
87	910	1
88	910	1
90	910	1
91	910	1
96	910	1
123	910	1
133	910	1
143	910	1
144	910	1
151	910	1
169	910	1
174	910	1
177	910	1
185	910	1
195	910	1
205	910	1
208	910	1
209	910	1
223	910	1
224	910	1
234	910	1
236	910	1
239	910	1
251	910	1
268	910	1
273	910	1
282	910	1
288	910	1
302	910	1
305	910	1
322	910	1
323	910	1
340	910	1
371	910	1
372	910	1
376	910	1
380	910	1
383	910	1
386	910	1
395	910	1
411	910	1
415	910	1
421	910	1
422	910	1
426	910	1
437	910	1
438	910	1
446	910	1
451	910	1
458	910	1
483	910	1
489	910	1
500	910	1
510	910	1
511	910	1
527	910	1
537	910	1
540	910	1
545	910	1
577	910	1
582	910	1
584	910	1
602	910	1
606	910	1
611	910	1
624	910	1
648	910	1
652	910	1
657	910	1
666	910	1
667	910	1
671	910	1
675	910	1
676	910	1
682	910	1
684	910	1
685	910	1
689	910	1
691	910	1
693	910	1
696	910	1
729	910	1
739	910	1
740	910	1
742	910	1
745	910	1
767	910	1
768	910	1
789	910	1
795	910	1
797	910	1
800	910	1
805	910	1
808	910	1
815	910	1
821	910	1
822	910	1
827	910	1
832	910	1
844	910	1
884	910	1
890	910	1
893	910	1
897	910	1
902	910	1
904	910	1
921	910	1
922	910	1
931	910	1
935	910	1
963	910	1
966	910	1
967	910	1
987	910	1
989	910	1
