24	187	1
24	101	1
24	102	1
24	196	1
24	116	1
24	29	1
24	161	1
24	166	1
24	142	1
24	163	1
24	55	1
24	127	1
24	169	1
24	171	1
24	92	1
24	34	1
24	155	1
24	88	1
24	145	1
24	168	1
24	156	1
24	98	1
24	183	1
24	37	1
24	48	1
24	62	1
24	70	1
24	193	1
24	194	1
24	152	1
24	173	1
24	65	1
24	164	1
24	100	1
24	130	1
24	121	1
24	112	1
24	89	1
24	109	1
25	67	1
25	69	1
25	76	1
25	147	1
25	108	1
25	173	1
25	153	1
25	111	1
25	165	1
25	149	1
25	131	1
25	105	1
25	166	1
25	83	1
25	64	1
25	152	1
25	110	1
25	36	1
25	93	1
25	60	1
25	123	1
25	40	1
25	191	1
25	157	1
25	46	1
25	55	1
25	75	1
25	104	1
25	47	1
25	96	1
25	120	1
25	172	1
25	59	1
25	139	1
25	34	1
25	31	1
25	195	1
25	57	1
25	38	1
25	102	1
25	164	1
25	61	1
25	162	1
25	89	1
25	121	1
25	77	1
25	91	1
25	190	1
25	144	1
25	51	1
25	134	1
25	112	1
25	124	1
25	129	1
25	107	1
25	181	1
25	28	1
25	138	1
25	119	1
25	42	1
25	176	1
25	169	1
25	62	1
25	94	1
25	56	1
25	49	1
25	71	1
25	41	1
25	37	1
25	45	1
25	97	1
25	159	1
25	122	1
25	133	1
25	174	1
25	125	1
25	187	1
25	78	1
25	193	1
25	151	1
25	109	1
25	126	1
25	30	1
25	179	1
25	154	1
25	198	1
25	68	1
25	188	1
25	115	1
25	146	1
25	81	1
25	87	1
25	167	1
25	175	1
25	161	1
25	72	1
26	178	1
26	113	1
26	109	1
26	76	1
26	197	1
26	170	1
26	140	1
26	50	1
26	111	1
26	96	1
26	30	1
26	80	1
26	157	1
26	35	1
26	99	1
26	158	1
26	166	1
26	66	1
26	136	1
26	74	1
26	127	1
26	187	1
26	54	1
26	61	1
26	143	1
26	183	1
26	118	1
26	135	1
26	153	1
26	188	1
26	122	1
26	45	1
26	180	1
26	81	1
26	129	1
26	39	1
26	186	1
26	34	1
26	58	1
26	60	1
26	28	1
26	38	1
26	90	1
26	31	1
26	47	1
26	149	1
26	184	1
26	120	1
26	125	1
26	148	1
26	91	1
26	117	1
26	174	1
26	110	1
26	59	1
26	193	1
26	85	1
26	95	1
26	121	1
26	42	1
26	192	1
26	103	1
26	168	1
26	73	1
26	33	1
26	195	1
26	162	1
26	67	1
26	64	1
26	182	1
26	37	1
26	124	1
26	41	1
26	40	1
26	89	1
26	163	1
26	32	1
26	190	1
26	144	1
26	176	1
26	29	1
26	112	1
26	171	1
26	134	1
26	104	1
26	151	1
26	49	1
26	199	1
26	116	1
26	126	1
26	88	1
26	150	1
26	72	1
26	86	1
26	132	1
26	138	1
26	198	1
26	84	1
27	157	1
27	120	1
27	37	1
27	71	1
27	101	1
27	180	1
27	30	1
27	106	1
27	127	1
27	105	1
27	75	1
27	176	1
27	42	1
27	46	1
27	51	1
27	132	1
27	72	1
27	59	1
27	195	1
27	40	1
27	78	1
27	138	1
27	144	1
27	154	1
27	54	1
27	151	1
27	88	1
27	124	1
27	43	1
27	32	1
27	143	1
27	181	1
27	63	1
27	73	1
27	134	1
27	190	1
27	64	1
27	61	1
27	150	1
27	141	1
27	191	1
27	34	1
27	67	1
27	126	1
27	121	1
27	39	1
27	186	1
27	93	1
27	122	1
27	47	1
27	28	1
27	175	1
27	198	1
27	84	1
27	192	1
27	82	1
27	90	1
27	104	1
27	85	1
27	95	1
27	135	1
27	49	1
27	147	1
27	140	1
27	96	1
27	97	1
27	177	1
27	92	1
27	129	1
27	125	1
27	179	1
27	99	1
27	83	1
27	45	1
27	156	1
27	183	1
27	52	1
27	77	1
27	31	1
27	38	1
27	149	1
27	53	1
27	185	1
27	58	1
27	159	1
27	109	1
27	108	1
27	55	1
27	167	1
27	168	1
27	50	1
27	146	1
27	193	1
27	87	1
27	98	1
27	174	1
27	69	1
27	166	1
28	67	1
28	47	1
28	176	1
28	60	1
28	107	1
28	114	1
28	61	1
28	129	1
28	94	1
28	52	1
28	155	1
28	100	1
28	51	1
28	164	1
28	197	1
28	151	1
28	58	1
28	134	1
28	124	1
28	109	1
28	168	1
28	33	1
28	191	1
28	64	1
28	76	1
28	44	1
28	31	1
28	85	1
28	137	1
28	125	1
28	144	1
28	140	1
28	169	1
28	48	1
28	146	1
28	135	1
28	66	1
28	116	1
28	41	1
28	37	1
28	95	1
28	162	1
28	156	1
28	99	1
28	108	1
28	150	1
28	46	1
28	193	1
28	121	1
28	35	1
28	166	1
28	59	1
28	119	1
28	118	1
28	190	1
28	53	1
28	196	1
28	42	1
28	98	1
28	56	1
28	181	1
28	184	1
28	30	1
28	40	1
28	79	1
28	126	1
28	189	1
28	133	1
28	154	1
28	183	1
28	75	1
28	65	1
28	45	1
28	101	1
28	175	1
28	174	1
28	54	1
28	157	1
28	81	1
29	129	1
29	88	1
29	152	1
29	136	1
29	54	1
29	131	1
29	51	1
29	67	1
29	150	1
29	30	1
29	57	1
29	43	1
29	32	1
29	179	1
29	122	1
29	106	1
29	125	1
29	65	1
29	116	1
29	174	1
29	154	1
29	197	1
29	142	1
29	105	1
29	188	1
29	157	1
29	140	1
29	176	1
29	98	1
29	162	1
29	74	1
29	171	1
29	128	1
29	104	1
29	60	1
29	85	1
29	112	1
29	75	1
29	107	1
29	158	1
29	77	1
29	182	1
29	138	1
29	163	1
29	66	1
29	133	1
29	180	1
29	76	1
29	192	1
29	91	1
29	64	1
29	109	1
29	31	1
29	127	1
29	173	1
29	113	1
29	198	1
29	36	1
29	199	1
29	80	1
29	92	1
29	118	1
29	93	1
29	50	1
29	172	1
29	83	1
29	55	1
29	38	1
29	69	1
29	153	1
29	170	1
29	123	1
29	161	1
29	141	1
29	167	1
29	195	1
29	81	1
29	90	1
29	34	1
29	79	1
29	159	1
29	184	1
29	177	1
29	147	1
29	119	1
29	186	1
29	130	1
29	114	1
29	166	1
29	42	1
29	41	1
29	39	1
29	61	1
29	58	1
29	190	1
30	55	1
30	68	1
30	175	1
30	112	1
30	65	1
30	44	1
30	196	1
30	125	1
30	178	1
30	100	1
30	52	1
30	93	1
30	74	1
30	124	1
30	197	1
30	146	1
30	76	1
30	80	1
30	84	1
30	136	1
30	98	1
30	114	1
30	63	1
30	168	1
30	47	1
30	185	1
30	173	1
30	110	1
30	88	1
30	142	1
30	64	1
30	70	1
30	99	1
30	32	1
30	143	1
30	162	1
30	72	1
30	117	1
30	115	1
30	179	1
30	165	1
30	59	1
30	56	1
30	166	1
30	150	1
30	126	1
30	194	1
30	51	1
30	36	1
30	190	1
30	41	1
30	86	1
30	67	1
30	37	1
30	159	1
30	184	1
30	141	1
30	43	1
30	53	1
30	164	1
30	156	1
30	144	1
30	138	1
30	77	1
30	157	1
30	195	1
30	123	1
30	91	1
30	129	1
30	107	1
30	57	1
30	170	1
30	135	1
30	40	1
30	137	1
30	128	1
30	75	1
30	148	1
30	79	1
30	153	1
30	83	1
30	45	1
30	192	1
30	183	1
30	145	1
30	127	1
30	82	1
30	54	1
30	191	1
30	147	1
30	104	1
31	36	1
31	111	1
31	128	1
31	146	1
31	144	1
31	176	1
31	175	1
31	195	1
31	198	1
31	47	1
31	91	1
31	96	1
31	127	1
31	122	1
31	108	1
31	117	1
31	155	1
31	42	1
31	186	1
31	135	1
31	136	1
31	64	1
31	40	1
31	63	1
31	51	1
31	114	1
31	67	1
31	93	1
31	177	1
31	105	1
31	163	1
31	199	1
31	131	1
31	103	1
31	142	1
31	53	1
31	34	1
31	180	1
31	123	1
31	137	1
31	33	1
31	77	1
31	94	1
31	80	1
31	173	1
31	50	1
31	167	1
31	149	1
31	97	1
31	92	1
31	148	1
31	70	1
31	141	1
31	99	1
31	185	1
31	109	1
31	165	1
31	32	1
31	55	1
31	179	1
31	182	1
31	187	1
31	113	1
31	189	1
31	160	1
31	86	1
31	159	1
31	154	1
31	37	1
31	46	1
31	104	1
31	98	1
31	84	1
31	89	1
31	52	1
31	121	1
31	90	1
31	39	1
31	54	1
31	68	1
31	126	1
31	74	1
31	106	1
31	73	1
31	59	1
31	110	1
31	157	1
31	72	1
32	60	1
32	192	1
32	64	1
32	180	1
32	178	1
32	92	1
32	175	1
32	108	1
32	139	1
32	148	1
32	197	1
32	153	1
32	130	1
32	132	1
32	34	1
32	48	1
32	155	1
32	129	1
32	126	1
32	47	1
32	90	1
32	106	1
32	52	1
32	195	1
32	194	1
32	76	1
32	61	1
32	35	1
32	72	1
32	87	1
32	123	1
32	96	1
32	70	1
32	154	1
32	173	1
32	190	1
32	147	1
32	103	1
32	86	1
32	42	1
32	56	1
32	46	1
32	140	1
32	170	1
32	95	1
32	184	1
32	71	1
32	74	1
32	85	1
32	59	1
32	114	1
32	81	1
32	41	1
32	33	1
32	125	1
32	152	1
32	45	1
32	162	1
32	185	1
32	93	1
32	115	1
32	112	1
32	67	1
32	157	1
32	193	1
32	51	1
32	138	1
32	134	1
32	166	1
32	143	1
32	176	1
32	187	1
32	119	1
32	73	1
32	68	1
32	182	1
32	127	1
33	196	1
33	181	1
33	117	1
33	141	1
33	113	1
33	187	1
33	70	1
33	192	1
33	39	1
33	61	1
33	69	1
33	121	1
33	100	1
33	46	1
33	114	1
33	81	1
33	85	1
33	120	1
33	169	1
33	135	1
33	37	1
33	155	1
33	185	1
33	129	1
33	101	1
33	68	1
33	109	1
33	130	1
33	86	1
33	84	1
33	92	1
33	165	1
33	199	1
33	98	1
33	143	1
33	153	1
33	83	1
33	110	1
33	49	1
33	105	1
33	43	1
33	173	1
33	108	1
33	94	1
33	170	1
33	47	1
33	177	1
33	182	1
33	140	1
33	198	1
33	51	1
33	72	1
33	53	1
33	186	1
33	99	1
33	96	1
33	194	1
33	148	1
33	73	1
33	188	1
33	74	1
33	44	1
33	136	1
33	134	1
33	56	1
33	179	1
33	55	1
33	62	1
33	138	1
33	176	1
33	190	1
33	77	1
33	158	1
33	144	1
33	58	1
33	107	1
33	52	1
33	131	1
33	66	1
33	161	1
33	151	1
33	50	1
33	90	1
34	198	1
34	142	1
34	79	1
34	58	1
34	172	1
34	67	1
34	41	1
34	129	1
34	175	1
34	187	1
34	116	1
34	128	1
34	63	1
34	117	1
34	169	1
34	72	1
34	78	1
34	52	1
34	167	1
34	140	1
34	168	1
34	159	1
34	37	1
34	139	1
34	87	1
34	112	1
34	76	1
34	101	1
34	46	1
34	132	1
34	181	1
34	53	1
34	45	1
34	102	1
34	96	1
34	148	1
34	99	1
34	42	1
34	150	1
34	195	1
34	85	1
34	74	1
34	161	1
34	105	1
34	38	1
34	84	1
34	197	1
34	120	1
34	141	1
34	98	1
34	164	1
34	183	1
34	91	1
34	86	1
34	68	1
34	126	1
34	49	1
34	163	1
34	93	1
34	118	1
34	44	1
34	94	1
34	185	1
34	177	1
34	123	1
34	109	1
34	119	1
34	71	1
34	115	1
34	166	1
34	100	1
34	144	1
34	110	1
34	162	1
34	51	1
34	160	1
34	56	1
34	121	1
34	50	1
34	154	1
34	127	1
34	193	1
34	104	1
34	106	1
34	179	1
34	190	1
34	174	1
34	133	1
34	192	1
34	64	1
35	74	1
35	164	1
35	57	1
35	159	1
35	101	1
35	98	1
35	148	1
35	85	1
35	144	1
35	119	1
35	58	1
35	162	1
35	139	1
35	196	1
35	82	1
35	41	1
35	172	1
35	72	1
35	193	1
35	50	1
35	123	1
35	112	1
35	113	1
35	106	1
35	176	1
35	189	1
35	125	1
35	89	1
35	63	1
35	178	1
35	157	1
35	110	1
35	42	1
35	69	1
35	73	1
35	179	1
35	90	1
35	81	1
35	131	1
35	149	1
35	77	1
35	46	1
35	181	1
35	165	1
35	184	1
35	64	1
35	199	1
35	66	1
35	56	1
35	76	1
35	97	1
35	174	1
35	105	1
35	134	1
35	102	1
35	124	1
35	43	1
35	158	1
35	71	1
35	145	1
35	169	1
35	142	1
35	87	1
35	187	1
35	52	1
35	140	1
35	48	1
35	51	1
35	53	1
35	141	1
35	116	1
35	37	1
35	170	1
35	195	1
35	49	1
35	137	1
36	82	1
36	42	1
36	117	1
36	87	1
36	79	1
36	101	1
36	120	1
36	115	1
36	41	1
36	108	1
36	183	1
36	173	1
36	118	1
36	59	1
36	168	1
36	119	1
36	95	1
36	48	1
36	85	1
36	114	1
36	140	1
36	186	1
36	189	1
36	155	1
36	91	1
36	72	1
36	55	1
36	126	1
36	165	1
36	49	1
36	175	1
36	179	1
36	51	1
36	60	1
36	73	1
36	191	1
36	50	1
36	146	1
36	75	1
36	81	1
36	150	1
36	68	1
36	45	1
36	187	1
36	37	1
36	139	1
36	96	1
36	83	1
36	149	1
36	142	1
36	65	1
36	161	1
36	162	1
36	199	1
36	71	1
36	100	1
36	62	1
36	110	1
36	129	1
36	164	1
36	103	1
36	141	1
36	38	1
36	92	1
36	138	1
36	112	1
36	105	1
36	169	1
36	135	1
36	86	1
36	76	1
36	153	1
36	145	1
36	70	1
36	69	1
36	58	1
36	133	1
36	182	1
36	66	1
36	78	1
36	124	1
36	54	1
36	181	1
36	172	1
36	88	1
36	184	1
37	73	1
37	46	1
37	142	1
37	147	1
37	93	1
37	64	1
37	84	1
37	111	1
37	115	1
37	117	1
37	53	1
37	174	1
37	134	1
37	181	1
37	153	1
37	60	1
37	138	1
37	141	1
37	114	1
37	69	1
37	85	1
37	196	1
37	81	1
37	159	1
37	145	1
37	42	1
37	66	1
37	123	1
37	57	1
37	156	1
37	195	1
37	130	1
37	47	1
37	109	1
37	167	1
37	72	1
37	116	1
37	98	1
37	86	1
37	125	1
37	104	1
37	162	1
37	163	1
37	74	1
37	120	1
37	127	1
37	103	1
37	38	1
37	140	1
37	149	1
37	182	1
37	192	1
37	194	1
37	185	1
37	68	1
37	122	1
37	107	1
37	82	1
37	61	1
37	168	1
37	171	1
37	102	1
37	101	1
37	187	1
37	183	1
37	62	1
37	89	1
37	157	1
37	49	1
37	169	1
37	193	1
37	78	1
37	176	1
37	65	1
37	80	1
37	88	1
37	105	1
37	106	1
37	54	1
37	48	1
37	170	1
37	79	1
38	130	1
38	127	1
38	70	1
38	103	1
38	51	1
38	155	1
38	91	1
38	159	1
38	81	1
38	161	1
38	52	1
38	180	1
38	166	1
38	79	1
38	58	1
38	119	1
38	49	1
38	142	1
38	55	1
38	44	1
38	154	1
38	57	1
38	124	1
38	95	1
38	69	1
38	118	1
38	80	1
38	93	1
38	117	1
38	111	1
38	134	1
38	96	1
38	62	1
38	74	1
38	170	1
38	87	1
38	175	1
38	150	1
38	169	1
38	98	1
38	156	1
38	60	1
38	143	1
38	89	1
38	114	1
38	194	1
38	190	1
38	54	1
38	173	1
38	140	1
38	196	1
38	72	1
38	76	1
38	97	1
38	45	1
38	181	1
38	104	1
38	46	1
38	146	1
38	126	1
38	193	1
38	59	1
38	174	1
38	100	1
38	151	1
38	121	1
38	131	1
38	195	1
38	90	1
38	73	1
38	50	1
38	176	1
38	105	1
38	113	1
38	187	1
38	116	1
38	152	1
38	137	1
38	186	1
38	106	1
38	86	1
38	66	1
38	145	1
38	39	1
39	64	1
39	165	1
39	130	1
39	151	1
39	72	1
39	147	1
39	191	1
39	60	1
39	77	1
39	70	1
39	176	1
39	90	1
39	177	1
39	139	1
39	158	1
39	59	1
39	65	1
39	43	1
39	53	1
39	117	1
39	94	1
39	124	1
39	162	1
39	133	1
39	83	1
39	61	1
39	144	1
39	190	1
39	91	1
39	138	1
39	152	1
39	137	1
39	131	1
39	140	1
39	62	1
39	99	1
39	125	1
39	159	1
39	135	1
39	108	1
39	179	1
39	51	1
39	66	1
39	173	1
39	84	1
39	45	1
39	186	1
39	196	1
39	172	1
39	120	1
39	41	1
39	75	1
39	98	1
39	103	1
39	180	1
39	156	1
39	54	1
39	157	1
39	199	1
39	116	1
39	181	1
39	187	1
39	80	1
39	122	1
39	109	1
39	42	1
39	78	1
39	47	1
39	168	1
39	107	1
39	76	1
39	134	1
39	193	1
39	88	1
39	167	1
39	150	1
39	101	1
39	106	1
39	184	1
39	114	1
39	69	1
39	95	1
39	71	1
40	124	1
40	151	1
40	184	1
40	84	1
40	90	1
40	65	1
40	175	1
40	112	1
40	181	1
40	43	1
40	177	1
40	107	1
40	142	1
40	80	1
40	55	1
40	51	1
40	138	1
40	168	1
40	119	1
40	101	1
40	155	1
40	139	1
40	126	1
40	62	1
40	42	1
40	41	1
40	132	1
40	93	1
40	59	1
40	172	1
40	163	1
40	66	1
40	199	1
40	53	1
40	188	1
40	109	1
40	187	1
40	192	1
40	193	1
40	57	1
40	117	1
40	116	1
40	104	1
40	189	1
40	157	1
40	185	1
40	122	1
40	79	1
40	49	1
40	102	1
40	95	1
40	152	1
40	52	1
40	165	1
40	156	1
40	134	1
40	48	1
40	141	1
40	114	1
40	60	1
40	182	1
40	186	1
40	198	1
40	75	1
40	74	1
40	76	1
40	111	1
40	197	1
40	68	1
40	86	1
40	131	1
40	153	1
40	67	1
40	69	1
40	160	1
40	196	1
40	136	1
40	108	1
41	174	1
41	87	1
41	118	1
41	165	1
41	82	1
41	60	1
41	194	1
41	97	1
41	71	1
41	126	1
41	61	1
41	180	1
41	108	1
41	124	1
41	115	1
41	187	1
41	50	1
41	149	1
41	56	1
41	153	1
41	195	1
41	117	1
41	100	1
41	79	1
41	177	1
41	132	1
41	44	1
41	197	1
41	152	1
41	65	1
41	169	1
41	81	1
41	83	1
41	125	1
41	141	1
41	80	1
41	93	1
41	101	1
41	94	1
41	105	1
41	189	1
41	133	1
41	167	1
41	90	1
41	148	1
41	196	1
41	145	1
41	182	1
41	91	1
41	190	1
41	129	1
41	58	1
41	183	1
41	88	1
41	130	1
41	144	1
41	70	1
41	102	1
41	127	1
41	99	1
41	98	1
41	184	1
41	119	1
41	154	1
41	85	1
41	69	1
41	92	1
41	162	1
41	48	1
41	171	1
41	62	1
41	168	1
41	49	1
41	72	1
42	133	1
42	94	1
42	156	1
42	188	1
42	161	1
42	194	1
42	122	1
42	70	1
42	140	1
42	60	1
42	159	1
42	164	1
42	158	1
42	43	1
42	126	1
42	141	1
42	123	1
42	55	1
42	107	1
42	83	1
42	111	1
42	80	1
42	117	1
42	172	1
42	185	1
42	87	1
42	177	1
42	118	1
42	153	1
42	68	1
42	75	1
42	108	1
42	179	1
42	139	1
42	65	1
42	103	1
42	56	1
42	136	1
42	100	1
42	119	1
42	155	1
42	186	1
42	77	1
42	71	1
42	95	1
42	84	1
42	127	1
42	130	1
42	79	1
42	147	1
42	154	1
42	116	1
42	106	1
42	192	1
42	52	1
42	73	1
42	174	1
42	82	1
42	124	1
42	151	1
42	176	1
42	129	1
42	97	1
42	49	1
42	146	1
42	190	1
42	125	1
42	128	1
42	163	1
42	114	1
42	44	1
42	137	1
42	182	1
42	62	1
42	150	1
42	166	1
42	54	1
42	191	1
42	51	1
43	155	1
43	168	1
43	53	1
43	197	1
43	57	1
43	113	1
43	64	1
43	142	1
43	139	1
43	65	1
43	120	1
43	101	1
43	152	1
43	112	1
43	192	1
43	109	1
43	89	1
43	157	1
43	179	1
43	189	1
43	147	1
43	180	1
43	156	1
43	186	1
43	175	1
43	92	1
43	166	1
43	71	1
43	127	1
43	195	1
43	72	1
43	67	1
43	150	1
43	86	1
43	80	1
43	191	1
43	149	1
43	115	1
43	128	1
43	114	1
43	163	1
43	198	1
43	171	1
43	47	1
43	44	1
43	111	1
43	187	1
43	106	1
43	133	1
43	140	1
43	77	1
43	144	1
43	153	1
43	188	1
43	125	1
43	96	1
43	55	1
43	104	1
43	69	1
43	154	1
43	95	1
43	160	1
43	117	1
43	98	1
43	161	1
43	176	1
43	129	1
43	145	1
43	124	1
43	79	1
43	174	1
43	136	1
43	122	1
43	143	1
43	88	1
43	70	1
44	70	1
44	175	1
44	71	1
44	115	1
44	164	1
44	187	1
44	109	1
44	79	1
44	162	1
44	131	1
44	183	1
44	62	1
44	53	1
44	156	1
44	55	1
44	192	1
44	144	1
44	72	1
44	117	1
44	61	1
44	193	1
44	80	1
44	98	1
44	108	1
44	48	1
44	199	1
44	137	1
44	135	1
44	101	1
44	92	1
44	126	1
44	103	1
44	95	1
44	148	1
44	73	1
44	196	1
44	163	1
44	46	1
44	84	1
44	78	1
44	64	1
44	172	1
44	141	1
44	171	1
44	83	1
44	54	1
44	127	1
44	118	1
44	113	1
44	191	1
44	96	1
44	190	1
44	87	1
44	140	1
44	110	1
44	184	1
44	90	1
44	66	1
44	97	1
44	49	1
44	130	1
44	50	1
44	158	1
44	88	1
44	82	1
44	121	1
44	65	1
44	60	1
44	161	1
44	155	1
44	159	1
44	114	1
44	174	1
44	173	1
44	74	1
44	143	1
45	71	1
45	89	1
45	160	1
45	91	1
45	158	1
45	131	1
45	135	1
45	196	1
45	178	1
45	168	1
45	70	1
45	61	1
45	51	1
45	122	1
45	65	1
45	68	1
45	94	1
45	103	1
45	192	1
45	145	1
45	93	1
45	108	1
45	167	1
45	169	1
45	134	1
45	119	1
45	136	1
45	64	1
45	99	1
45	47	1
45	53	1
45	132	1
45	138	1
45	109	1
45	179	1
45	80	1
45	50	1
45	184	1
45	180	1
45	75	1
45	189	1
45	56	1
45	193	1
45	112	1
45	128	1
45	183	1
45	171	1
45	186	1
45	60	1
45	199	1
45	48	1
45	140	1
45	165	1
45	106	1
45	142	1
45	46	1
45	174	1
45	96	1
45	198	1
45	156	1
45	154	1
45	127	1
45	79	1
45	82	1
45	66	1
45	87	1
45	197	1
45	175	1
45	146	1
45	157	1
45	90	1
45	150	1
45	187	1
46	130	1
46	78	1
46	47	1
46	162	1
46	157	1
46	81	1
46	106	1
46	52	1
46	186	1
46	170	1
46	177	1
46	198	1
46	199	1
46	96	1
46	61	1
46	153	1
46	129	1
46	154	1
46	128	1
46	92	1
46	156	1
46	121	1
46	108	1
46	134	1
46	59	1
46	138	1
46	90	1
46	102	1
46	166	1
46	184	1
46	86	1
46	123	1
46	100	1
46	94	1
46	147	1
46	135	1
46	75	1
46	120	1
46	195	1
46	178	1
46	149	1
46	139	1
46	82	1
46	76	1
46	171	1
46	161	1
46	88	1
46	113	1
46	110	1
46	173	1
46	187	1
46	49	1
46	62	1
46	48	1
46	119	1
46	172	1
46	164	1
46	197	1
46	163	1
46	109	1
46	189	1
46	58	1
46	68	1
46	181	1
46	74	1
46	60	1
46	66	1
46	165	1
46	97	1
46	105	1
46	185	1
46	80	1
46	132	1
46	192	1
46	111	1
46	83	1
46	174	1
46	118	1
46	56	1
46	169	1
46	65	1
46	190	1
46	67	1
46	89	1
46	98	1
46	146	1
46	125	1
47	116	1
47	148	1
47	129	1
47	151	1
47	80	1
47	159	1
47	171	1
47	67	1
47	88	1
47	70	1
47	130	1
47	188	1
47	186	1
47	138	1
47	180	1
47	101	1
47	141	1
47	140	1
47	133	1
47	183	1
47	53	1
47	56	1
47	172	1
47	177	1
47	152	1
47	55	1
47	87	1
47	115	1
47	86	1
47	94	1
47	58	1
47	157	1
47	164	1
47	61	1
47	143	1
47	107	1
47	175	1
47	99	1
47	187	1
47	114	1
47	65	1
47	74	1
47	121	1
47	72	1
47	122	1
47	119	1
47	63	1
47	196	1
47	132	1
47	112	1
47	197	1
47	128	1
47	168	1
47	163	1
47	96	1
47	142	1
47	104	1
47	195	1
47	136	1
47	110	1
47	178	1
47	106	1
47	52	1
47	145	1
47	179	1
47	69	1
47	105	1
47	170	1
47	139	1
47	60	1
47	155	1
47	73	1
47	89	1
47	62	1
47	198	1
47	176	1
47	154	1
47	85	1
47	173	1
47	75	1
48	186	1
48	111	1
48	174	1
48	182	1
48	71	1
48	163	1
48	151	1
48	114	1
48	178	1
48	69	1
48	101	1
48	118	1
48	102	1
48	49	1
48	191	1
48	189	1
48	116	1
48	52	1
48	152	1
48	115	1
48	61	1
48	136	1
48	80	1
48	122	1
48	173	1
48	88	1
48	93	1
48	197	1
48	125	1
48	92	1
48	171	1
48	192	1
48	128	1
48	199	1
48	91	1
48	162	1
48	144	1
48	90	1
48	53	1
48	103	1
48	141	1
48	194	1
48	78	1
48	188	1
48	59	1
48	196	1
48	73	1
48	76	1
48	195	1
48	60	1
48	104	1
48	175	1
48	113	1
48	121	1
48	50	1
48	124	1
48	77	1
48	110	1
48	70	1
48	67	1
48	126	1
48	100	1
48	168	1
48	127	1
48	105	1
48	107	1
48	120	1
48	159	1
48	134	1
48	169	1
48	112	1
48	97	1
48	165	1
48	85	1
48	143	1
48	75	1
48	153	1
48	66	1
48	55	1
48	185	1
48	147	1
48	132	1
48	138	1
48	198	1
48	135	1
49	64	1
49	145	1
49	88	1
49	91	1
49	76	1
49	198	1
49	155	1
49	57	1
49	69	1
49	79	1
49	197	1
49	72	1
49	103	1
49	98	1
49	52	1
49	154	1
49	134	1
49	50	1
49	89	1
49	183	1
49	117	1
49	139	1
49	126	1
49	135	1
49	70	1
49	100	1
49	51	1
49	84	1
49	148	1
49	122	1
49	78	1
49	147	1
49	129	1
49	177	1
49	175	1
49	162	1
49	143	1
49	186	1
49	165	1
49	152	1
49	181	1
49	119	1
49	149	1
49	123	1
49	107	1
49	59	1
49	96	1
49	62	1
49	166	1
49	55	1
49	133	1
49	180	1
49	85	1
49	109	1
49	75	1
49	58	1
49	54	1
49	187	1
49	136	1
49	83	1
49	158	1
49	93	1
49	125	1
49	113	1
49	151	1
49	111	1
49	114	1
49	101	1
49	56	1
49	67	1
49	192	1
49	159	1
49	71	1
49	171	1
49	132	1
50	162	1
50	113	1
50	109	1
50	75	1
50	61	1
50	186	1
50	147	1
50	105	1
50	188	1
50	148	1
50	190	1
50	102	1
50	97	1
50	115	1
50	108	1
50	122	1
50	68	1
50	129	1
50	137	1
50	164	1
50	84	1
50	128	1
50	104	1
50	198	1
50	165	1
50	196	1
50	151	1
50	180	1
50	130	1
50	189	1
50	182	1
50	192	1
50	69	1
50	78	1
50	185	1
50	163	1
50	85	1
50	166	1
50	183	1
50	120	1
50	146	1
50	150	1
50	143	1
50	169	1
50	77	1
50	70	1
50	89	1
50	62	1
50	131	1
50	118	1
50	125	1
50	132	1
50	96	1
50	141	1
50	160	1
50	73	1
50	157	1
50	187	1
50	161	1
50	99	1
50	127	1
50	136	1
50	184	1
50	88	1
50	155	1
50	168	1
50	138	1
50	172	1
50	140	1
50	139	1
50	154	1
50	124	1
50	93	1
50	133	1
50	66	1
50	158	1
50	60	1
50	152	1
50	144	1
50	123	1
50	83	1
51	110	1
51	93	1
51	199	1
51	121	1
51	194	1
51	63	1
51	167	1
51	117	1
51	89	1
51	129	1
51	106	1
51	113	1
51	53	1
51	123	1
51	111	1
51	187	1
51	112	1
51	118	1
51	192	1
51	91	1
51	196	1
51	153	1
51	67	1
51	54	1
51	157	1
51	180	1
51	158	1
51	189	1
51	82	1
51	76	1
51	186	1
51	95	1
51	198	1
51	193	1
51	140	1
51	83	1
51	73	1
51	142	1
51	179	1
51	195	1
51	103	1
51	107	1
51	141	1
51	130	1
51	185	1
51	72	1
51	66	1
51	125	1
51	108	1
51	70	1
51	98	1
51	135	1
51	150	1
51	148	1
51	104	1
51	102	1
51	86	1
51	84	1
51	69	1
51	177	1
51	137	1
51	114	1
51	188	1
51	131	1
51	184	1
51	163	1
51	143	1
51	197	1
51	132	1
51	55	1
51	190	1
51	174	1
51	61	1
51	59	1
51	99	1
51	105	1
51	62	1
51	68	1
51	182	1
51	154	1
52	166	1
52	55	1
52	167	1
52	99	1
52	130	1
52	199	1
52	114	1
52	115	1
52	170	1
52	106	1
52	177	1
52	171	1
52	110	1
52	53	1
52	78	1
52	117	1
52	178	1
52	192	1
52	138	1
52	186	1
52	77	1
52	139	1
52	144	1
52	125	1
52	57	1
52	158	1
52	91	1
52	89	1
52	122	1
52	168	1
52	141	1
52	80	1
52	97	1
52	163	1
52	126	1
52	54	1
52	121	1
52	96	1
52	127	1
52	71	1
52	69	1
52	169	1
52	180	1
52	70	1
