66	90	1
66	133	1
66	385	1
66	304	1
66	142	1
66	223	1
66	282	1
66	351	1
66	119	1
66	373	1
66	270	1
66	261	1
66	178	1
66	97	1
66	346	1
66	291	1
66	213	1
66	394	1
66	284	1
66	317	1
66	326	1
66	238	1
66	96	1
66	197	1
66	151	1
66	235	1
66	115	1
66	363	1
66	176	1
66	194	1
66	121	1
66	177	1
66	273	1
66	85	1
66	172	1
66	258	1
66	253	1
66	158	1
66	183	1
66	143	1
66	74	1
66	110	1
66	297	1
66	399	1
66	269	1
66	236	1
66	218	1
66	383	1
66	220	1
66	179	1
66	148	1
66	371	1
66	247	1
66	396	1
66	306	1
66	286	1
66	136	1
66	359	1
66	312	1
66	184	1
66	185	1
66	210	1
66	167	1
66	150	1
66	338	1
66	392	1
66	166	1
66	262	1
66	73	1
66	174	1
66	360	1
66	83	1
66	208	1
66	289	1
66	336	1
66	271	1
66	388	1
66	112	1
66	366	1
66	159	1
66	129	1
66	81	1
66	201	1
66	344	1
66	87	1
66	278	1
66	226	1
66	325	1
66	137	1
66	152	1
66	340	1
66	272	1
66	225	1
66	263	1
67	84	1
67	145	1
67	100	1
67	168	1
67	174	1
67	361	1
67	232	1
67	273	1
67	78	1
67	104	1
67	309	1
67	322	1
67	291	1
67	340	1
67	119	1
67	327	1
67	341	1
67	95	1
67	375	1
67	234	1
67	166	1
67	338	1
67	317	1
67	354	1
67	337	1
67	311	1
67	364	1
67	257	1
67	336	1
67	158	1
67	102	1
67	147	1
67	160	1
67	92	1
67	96	1
67	247	1
67	264	1
67	114	1
67	358	1
67	285	1
67	250	1
67	213	1
67	249	1
67	280	1
67	148	1
67	295	1
67	271	1
67	370	1
67	207	1
67	138	1
67	324	1
67	123	1
67	352	1
67	77	1
67	331	1
67	345	1
67	186	1
67	154	1
67	221	1
67	306	1
67	98	1
67	112	1
67	124	1
67	97	1
67	266	1
67	379	1
67	216	1
67	161	1
67	286	1
67	368	1
67	276	1
67	390	1
67	191	1
67	217	1
67	396	1
67	230	1
67	304	1
67	344	1
67	384	1
67	397	1
67	80	1
67	171	1
67	192	1
67	134	1
67	133	1
67	393	1
67	72	1
67	265	1
67	233	1
67	363	1
67	356	1
67	261	1
67	83	1
67	297	1
67	275	1
67	69	1
67	110	1
67	272	1
67	205	1
67	113	1
67	332	1
67	254	1
67	204	1
67	74	1
67	346	1
67	394	1
67	357	1
67	194	1
67	251	1
67	365	1
67	170	1
67	314	1
67	215	1
67	151	1
67	235	1
67	303	1
67	290	1
67	347	1
67	177	1
67	155	1
67	348	1
67	185	1
67	288	1
67	315	1
67	183	1
67	182	1
67	109	1
67	308	1
67	214	1
67	362	1
67	91	1
67	203	1
67	274	1
67	255	1
67	320	1
67	326	1
67	163	1
67	292	1
67	283	1
67	269	1
67	226	1
67	94	1
67	319	1
67	398	1
67	299	1
67	101	1
67	262	1
67	164	1
67	167	1
67	296	1
67	350	1
67	198	1
67	173	1
67	209	1
67	227	1
67	128	1
67	180	1
67	86	1
67	236	1
67	181	1
67	143	1
67	68	1
67	139	1
67	208	1
67	351	1
67	190	1
67	111	1
67	75	1
67	389	1
67	175	1
67	201	1
67	329	1
67	210	1
67	81	1
67	76	1
67	73	1
67	126	1
67	117	1
67	381	1
67	284	1
67	130	1
67	391	1
67	125	1
67	79	1
67	121	1
67	82	1
67	310	1
67	278	1
67	382	1
67	316	1
67	118	1
67	301	1
67	360	1
67	140	1
67	197	1
67	136	1
67	259	1
67	253	1
67	312	1
67	395	1
67	157	1
67	90	1
67	330	1
67	279	1
67	156	1
67	193	1
67	387	1
67	355	1
67	115	1
67	106	1
67	388	1
67	243	1
67	383	1
67	88	1
67	116	1
67	373	1
67	142	1
67	165	1
67	307	1
67	178	1
67	241	1
67	289	1
67	374	1
67	377	1
67	318	1
67	268	1
67	223	1
67	366	1
67	219	1
67	300	1
67	342	1
67	339	1
67	359	1
67	71	1
67	105	1
67	179	1
67	386	1
67	328	1
67	333	1
67	144	1
67	225	1
67	385	1
67	141	1
67	263	1
67	248	1
67	189	1
67	282	1
67	229	1
67	132	1
67	378	1
67	87	1
67	199	1
67	120	1
68	197	1
68	370	1
68	212	1
68	111	1
68	359	1
68	254	1
68	112	1
68	240	1
68	355	1
68	376	1
68	323	1
68	91	1
68	193	1
68	314	1
68	281	1
68	360	1
68	169	1
68	165	1
68	261	1
68	381	1
68	299	1
68	321	1
68	302	1
68	160	1
68	199	1
68	196	1
68	107	1
68	268	1
68	259	1
68	324	1
68	243	1
68	306	1
68	217	1
68	287	1
68	223	1
68	116	1
68	71	1
68	293	1
68	178	1
68	110	1
68	102	1
68	248	1
68	141	1
68	380	1
68	249	1
68	213	1
68	379	1
68	151	1
68	290	1
68	232	1
68	170	1
68	258	1
68	106	1
68	138	1
68	133	1
68	322	1
68	79	1
68	195	1
68	84	1
68	124	1
68	194	1
68	271	1
68	164	1
68	163	1
68	88	1
68	95	1
68	316	1
68	398	1
68	341	1
68	312	1
68	130	1
68	78	1
68	371	1
68	89	1
68	275	1
68	200	1
68	206	1
68	252	1
68	263	1
68	242	1
68	75	1
68	393	1
68	279	1
68	241	1
68	228	1
68	338	1
68	237	1
68	292	1
68	282	1
68	155	1
68	335	1
68	150	1
68	93	1
68	161	1
68	98	1
68	120	1
68	283	1
68	207	1
68	216	1
68	285	1
68	296	1
68	266	1
68	351	1
68	310	1
68	192	1
68	202	1
68	149	1
68	198	1
68	156	1
68	105	1
68	174	1
68	389	1
68	222	1
68	368	1
68	274	1
68	81	1
68	132	1
68	103	1
68	291	1
68	215	1
68	135	1
68	145	1
68	394	1
68	233	1
68	373	1
68	273	1
68	319	1
68	236	1
68	74	1
68	289	1
68	104	1
68	272	1
68	253	1
68	286	1
68	386	1
68	230	1
68	203	1
68	295	1
68	134	1
68	108	1
68	383	1
68	229	1
68	366	1
68	250	1
68	182	1
68	308	1
68	246	1
68	298	1
68	131	1
68	87	1
68	334	1
68	175	1
68	307	1
68	97	1
68	190	1
68	397	1
68	395	1
68	209	1
68	83	1
68	69	1
68	168	1
68	100	1
68	159	1
68	158	1
68	176	1
68	329	1
68	305	1
68	162	1
68	224	1
68	251	1
68	267	1
68	82	1
68	327	1
68	387	1
68	96	1
68	315	1
68	238	1
68	313	1
68	369	1
68	328	1
68	343	1
68	318	1
68	277	1
68	129	1
68	114	1
68	226	1
68	140	1
68	365	1
68	214	1
68	146	1
68	336	1
68	363	1
68	245	1
68	260	1
68	101	1
68	208	1
68	148	1
68	337	1
68	333	1
68	179	1
68	354	1
68	123	1
68	264	1
68	304	1
68	127	1
68	173	1
68	391	1
68	76	1
68	361	1
68	339	1
68	221	1
68	125	1
68	189	1
68	90	1
68	349	1
68	152	1
68	388	1
68	80	1
68	183	1
68	137	1
68	278	1
68	147	1
68	276	1
68	257	1
68	374	1
68	73	1
68	157	1
68	72	1
68	227	1
68	372	1
68	265	1
68	392	1
68	191	1
68	350	1
68	270	1
68	247	1
68	352	1
68	367	1
68	201	1
68	344	1
68	235	1
68	86	1
68	262	1
68	362	1
68	77	1
68	320	1
68	211	1
68	119	1
68	166	1
68	309	1
68	303	1
68	177	1
68	300	1
68	297	1
68	113	1
68	231	1
68	181	1
68	378	1
68	92	1
68	317	1
69	252	1
69	124	1
69	317	1
69	364	1
69	154	1
69	129	1
69	335	1
69	172	1
69	156	1
69	177	1
69	346	1
69	286	1
69	377	1
69	259	1
69	374	1
69	305	1
69	182	1
69	128	1
69	350	1
69	233	1
69	399	1
69	329	1
69	243	1
69	392	1
69	74	1
69	334	1
69	195	1
69	181	1
69	323	1
69	241	1
69	331	1
69	157	1
69	92	1
69	237	1
69	242	1
69	110	1
69	95	1
69	361	1
69	219	1
69	344	1
69	308	1
69	390	1
69	85	1
69	298	1
69	228	1
69	264	1
69	149	1
69	337	1
69	380	1
69	134	1
69	262	1
69	332	1
69	396	1
69	394	1
69	90	1
69	351	1
69	271	1
69	193	1
69	108	1
69	311	1
69	319	1
69	205	1
69	93	1
69	111	1
69	309	1
69	121	1
69	78	1
69	234	1
69	235	1
69	314	1
69	120	1
69	76	1
69	254	1
69	257	1
69	212	1
69	198	1
69	200	1
69	325	1
69	372	1
69	354	1
69	229	1
69	376	1
69	206	1
69	192	1
69	210	1
69	289	1
69	363	1
69	356	1
69	357	1
69	91	1
69	398	1
69	291	1
69	348	1
69	283	1
69	230	1
69	256	1
69	122	1
69	173	1
69	397	1
69	383	1
69	359	1
69	139	1
69	333	1
69	251	1
69	82	1
69	287	1
69	362	1
69	266	1
69	236	1
69	126	1
69	281	1
69	189	1
69	253	1
69	244	1
69	375	1
69	161	1
69	125	1
69	137	1
69	246	1
69	225	1
69	315	1
69	231	1
69	391	1
69	247	1
69	395	1
69	358	1
69	221	1
69	214	1
69	340	1
69	261	1
69	274	1
69	384	1
69	304	1
69	208	1
69	303	1
69	312	1
69	99	1
69	388	1
69	80	1
69	343	1
69	132	1
69	306	1
69	171	1
69	349	1
69	227	1
69	321	1
69	127	1
69	204	1
69	292	1
69	318	1
69	366	1
69	275	1
69	290	1
69	169	1
69	265	1
69	369	1
69	165	1
69	146	1
69	203	1
69	175	1
69	386	1
69	87	1
69	270	1
69	168	1
69	138	1
69	387	1
69	158	1
69	249	1
69	194	1
69	326	1
69	373	1
69	118	1
69	191	1
69	285	1
69	240	1
69	338	1
69	330	1
69	94	1
69	207	1
69	307	1
69	86	1
69	103	1
69	166	1
69	297	1
69	245	1
69	263	1
69	131	1
69	151	1
69	226	1
69	115	1
69	260	1
69	160	1
69	316	1
69	355	1
69	342	1
69	320	1
69	140	1
69	218	1
69	300	1
69	322	1
69	197	1
69	371	1
69	97	1
69	180	1
69	341	1
69	327	1
69	153	1
69	183	1
69	310	1
69	277	1
69	223	1
69	273	1
69	279	1
69	96	1
69	284	1
69	70	1
69	147	1
69	184	1
69	89	1
69	268	1
69	360	1
69	72	1
69	105	1
69	393	1
69	220	1
69	104	1
69	278	1
69	77	1
69	123	1
69	382	1
69	162	1
69	301	1
69	113	1
69	136	1
69	367	1
69	186	1
69	313	1
69	345	1
69	258	1
69	250	1
69	88	1
69	178	1
69	112	1
69	159	1
69	211	1
69	174	1
69	196	1
69	148	1
69	142	1
69	288	1
69	81	1
69	199	1
69	101	1
69	269	1
70	175	1
70	122	1
70	150	1
70	392	1
70	157	1
70	247	1
70	359	1
70	224	1
70	168	1
70	376	1
70	225	1
70	373	1
70	108	1
70	223	1
70	147	1
70	255	1
70	198	1
70	384	1
70	89	1
70	141	1
70	148	1
70	176	1
70	169	1
70	109	1
70	164	1
70	317	1
70	163	1
70	159	1
70	246	1
70	162	1
70	99	1
70	380	1
70	297	1
70	382	1
70	73	1
70	120	1
70	127	1
70	152	1
70	76	1
70	172	1
70	129	1
70	367	1
70	153	1
70	287	1
70	104	1
70	289	1
70	116	1
70	85	1
70	310	1
70	194	1
70	356	1
70	308	1
70	252	1
70	385	1
70	397	1
70	286	1
70	135	1
70	74	1
70	177	1
70	98	1
70	144	1
70	293	1
70	383	1
70	354	1
70	254	1
70	324	1
70	368	1
70	292	1
70	280	1
70	87	1
70	323	1
70	212	1
70	369	1
70	342	1
70	154	1
70	365	1
70	347	1
70	140	1
70	374	1
70	206	1
70	114	1
70	136	1
70	371	1
70	304	1
70	115	1
70	273	1
70	390	1
70	165	1
70	250	1
70	238	1
70	358	1
70	93	1
70	149	1
70	88	1
70	193	1
70	112	1
70	106	1
70	217	1
70	245	1
70	338	1
70	234	1
70	290	1
70	281	1
70	200	1
70	348	1
70	213	1
70	128	1
70	173	1
70	156	1
70	118	1
70	137	1
70	352	1
70	208	1
70	379	1
70	288	1
70	388	1
70	214	1
70	210	1
70	72	1
70	263	1
70	396	1
70	179	1
70	258	1
70	249	1
70	340	1
70	242	1
70	319	1
70	277	1
70	220	1
70	329	1
70	235	1
70	312	1
70	253	1
70	381	1
70	201	1
70	86	1
70	296	1
70	146	1
70	243	1
70	349	1
70	335	1
70	133	1
70	103	1
70	330	1
70	178	1
70	138	1
70	389	1
70	232	1
70	90	1
70	97	1
70	307	1
70	95	1
70	264	1
70	300	1
70	357	1
70	274	1
70	366	1
70	221	1
70	333	1
70	161	1
70	190	1
70	192	1
70	91	1
70	362	1
70	267	1
70	191	1
70	110	1
70	318	1
70	78	1
70	301	1
70	81	1
70	261	1
70	313	1
70	82	1
70	377	1
70	94	1
70	139	1
70	83	1
70	231	1
70	130	1
70	237	1
70	160	1
70	332	1
70	285	1
70	185	1
70	337	1
70	219	1
70	209	1
70	284	1
70	341	1
70	143	1
70	360	1
70	113	1
70	350	1
70	100	1
70	205	1
70	339	1
70	216	1
70	336	1
70	262	1
70	271	1
70	187	1
70	77	1
70	101	1
70	124	1
70	395	1
70	391	1
70	311	1
70	123	1
70	199	1
70	166	1
70	309	1
70	298	1
70	321	1
70	393	1
70	228	1
70	203	1
70	79	1
70	151	1
70	265	1
70	180	1
70	259	1
70	134	1
70	269	1
70	344	1
70	320	1
70	132	1
70	218	1
70	364	1
70	299	1
70	229	1
70	170	1
70	386	1
70	361	1
70	186	1
70	328	1
70	334	1
70	241	1
70	303	1
70	105	1
70	197	1
70	111	1
70	268	1
70	346	1
70	196	1
70	182	1
70	305	1
70	75	1
70	233	1
71	170	1
71	141	1
71	356	1
71	257	1
71	132	1
71	311	1
71	344	1
71	167	1
71	268	1
71	320	1
71	281	1
71	317	1
71	357	1
71	211	1
71	150	1
71	112	1
71	369	1
71	370	1
71	312	1
71	232	1
71	383	1
71	330	1
71	242	1
71	290	1
71	315	1
71	199	1
71	124	1
71	177	1
71	207	1
71	191	1
71	104	1
71	341	1
71	168	1
71	103	1
71	201	1
71	243	1
71	321	1
71	129	1
71	283	1
71	140	1
71	346	1
71	100	1
71	75	1
71	119	1
71	78	1
71	277	1
71	381	1
71	172	1
71	101	1
71	286	1
71	165	1
71	184	1
71	86	1
71	208	1
71	379	1
71	389	1
71	325	1
71	169	1
71	299	1
71	175	1
71	262	1
71	115	1
71	96	1
71	217	1
71	113	1
71	137	1
71	222	1
71	202	1
71	249	1
71	135	1
71	390	1
71	76	1
71	225	1
71	324	1
71	394	1
71	146	1
71	355	1
71	192	1
71	117	1
71	158	1
71	215	1
71	91	1
71	123	1
71	221	1
71	360	1
71	95	1
71	155	1
71	171	1
71	304	1
71	376	1
71	193	1
71	258	1
71	145	1
71	183	1
71	73	1
71	269	1
71	94	1
71	380	1
71	134	1
71	305	1
71	97	1
71	178	1
71	121	1
71	240	1
71	144	1
71	301	1
71	279	1
71	375	1
71	205	1
71	391	1
71	198	1
71	326	1
71	126	1
71	219	1
71	292	1
71	342	1
71	378	1
71	106	1
71	216	1
71	122	1
71	79	1
71	245	1
71	196	1
71	275	1
71	179	1
71	373	1
71	210	1
71	228	1
71	298	1
71	143	1
71	138	1
71	203	1
71	333	1
71	230	1
71	197	1
71	337	1
71	244	1
71	267	1
71	388	1
71	131	1
71	263	1
71	319	1
71	393	1
71	180	1
71	349	1
71	187	1
71	161	1
71	306	1
71	218	1
71	329	1
71	260	1
71	114	1
71	81	1
71	185	1
71	130	1
71	303	1
71	280	1
71	182	1
71	212	1
71	322	1
71	328	1
71	223	1
71	353	1
71	156	1
71	363	1
71	190	1
71	233	1
71	226	1
71	253	1
71	87	1
71	276	1
71	74	1
71	392	1
71	163	1
71	352	1
71	297	1
71	354	1
71	351	1
71	256	1
71	209	1
71	399	1
71	157	1
71	251	1
71	133	1
71	174	1
71	220	1
71	80	1
71	362	1
71	93	1
71	350	1
71	343	1
71	266	1
71	368	1
71	264	1
71	395	1
71	206	1
71	295	1
71	307	1
71	139	1
71	188	1
71	234	1
71	128	1
71	227	1
71	108	1
71	83	1
71	367	1
71	98	1
71	99	1
71	287	1
71	72	1
71	154	1
71	398	1
71	331	1
71	261	1
71	166	1
71	250	1
71	274	1
71	186	1
71	396	1
71	300	1
71	127	1
71	120	1
71	259	1
71	195	1
71	270	1
71	159	1
71	200	1
71	293	1
71	271	1
71	336	1
71	327	1
71	387	1
71	385	1
71	308	1
71	164	1
71	314	1
71	149	1
71	377	1
71	142	1
71	224	1
71	318	1
71	371	1
71	289	1
71	372	1
71	229	1
71	147	1
71	340	1
71	282	1
71	285	1
71	294	1
71	288	1
71	316	1
71	102	1
71	84	1
71	110	1
71	176	1
71	334	1
71	194	1
71	338	1
71	323	1
71	85	1
71	111	1
71	181	1
71	284	1
71	366	1
71	348	1
71	265	1
71	239	1
72	261	1
72	237	1
72	133	1
72	244	1
72	232	1
72	234	1
72	156	1
72	149	1
72	266	1
72	114	1
72	206	1
72	213	1
72	391	1
72	297	1
72	273	1
72	398	1
72	385	1
72	161	1
72	145	1
72	229	1
72	311	1
72	247	1
72	101	1
72	73	1
72	180	1
72	218	1
72	350	1
72	357	1
72	129	1
72	163	1
72	358	1
72	84	1
72	208	1
72	397	1
72	332	1
72	262	1
72	379	1
72	165	1
72	352	1
72	328	1
72	373	1
72	167	1
72	299	1
72	394	1
72	108	1
72	392	1
72	340	1
72	91	1
72	356	1
72	318	1
72	265	1
72	382	1
72	303	1
72	231	1
72	353	1
72	235	1
72	228	1
72	257	1
72	157	1
72	274	1
72	187	1
72	117	1
72	119	1
72	203	1
72	130	1
72	279	1
72	314	1
72	181	1
72	322	1
72	355	1
72	196	1
72	346	1
72	98	1
72	374	1
72	124	1
72	199	1
72	150	1
72	321	1
72	224	1
72	110	1
72	317	1
72	301	1
72	365	1
72	90	1
72	293	1
72	144	1
72	256	1
72	212	1
72	330	1
72	173	1
72	386	1
72	143	1
72	89	1
72	246	1
72	152	1
72	326	1
72	184	1
72	204	1
72	79	1
72	316	1
72	162	1
72	319	1
72	74	1
72	304	1
72	239	1
72	368	1
72	100	1
72	393	1
72	240	1
72	334	1
72	176	1
72	294	1
72	175	1
72	158	1
72	94	1
72	364	1
72	242	1
72	215	1
72	276	1
72	116	1
72	209	1
72	380	1
72	164	1
72	193	1
72	102	1
72	82	1
72	76	1
72	390	1
72	312	1
72	306	1
72	210	1
72	171	1
72	309	1
72	105	1
72	264	1
72	106	1
72	268	1
72	263	1
72	216	1
72	308	1
72	333	1
72	349	1
72	141	1
72	280	1
72	245	1
72	92	1
72	271	1
72	302	1
72	80	1
72	285	1
72	351	1
72	172	1
72	85	1
72	335	1
72	275	1
72	331	1
72	291	1
72	77	1
72	147	1
72	347	1
72	137	1
72	177	1
72	278	1
72	93	1
72	284	1
72	132	1
72	148	1
72	259	1
72	112	1
72	383	1
72	337	1
72	267	1
72	128	1
72	313	1
72	327	1
72	315	1
72	370	1
72	192	1
72	343	1
72	115	1
72	142	1
72	241	1
72	195	1
72	253	1
72	258	1
72	81	1
72	170	1
72	146	1
72	120	1
72	219	1
72	296	1
72	250	1
72	211	1
72	138	1
72	292	1
72	118	1
72	174	1
72	233	1
72	214	1
72	160	1
72	178	1
72	179	1
72	282	1
72	131	1
72	295	1
72	399	1
72	169	1
72	198	1
72	123	1
72	107	1
72	97	1
72	288	1
72	363	1
72	205	1
72	324	1
72	75	1
72	111	1
72	226	1
72	223	1
72	207	1
72	200	1
72	188	1
72	121	1
72	323	1
72	88	1
72	251	1
72	222	1
72	387	1
72	221	1
72	372	1
72	384	1
72	283	1
72	377	1
72	83	1
72	375	1
72	201	1
72	388	1
72	348	1
72	344	1
72	269	1
72	238	1
72	260	1
72	249	1
72	122	1
72	155	1
72	243	1
72	366	1
72	338	1
72	197	1
73	134	1
73	107	1
73	219	1
73	119	1
73	200	1
73	124	1
73	274	1
73	148	1
73	177	1
73	233	1
73	206	1
73	123	1
73	264	1
73	308	1
73	377	1
73	188	1
73	125	1
73	361	1
73	239	1
73	131	1
73	95	1
73	263	1
73	288	1
73	276	1
73	386	1
73	205	1
73	322	1
73	328	1
73	111	1
73	364	1
73	397	1
73	121	1
73	354	1
73	251	1
73	230	1
73	152	1
73	130	1
73	97	1
73	199	1
73	261	1
73	302	1
73	172	1
73	221	1
73	272	1
73	323	1
73	277	1
73	333	1
73	382	1
73	395	1
73	231	1
73	256	1
73	260	1
73	191	1
73	250	1
73	271	1
73	305	1
73	331	1
73	113	1
73	226	1
73	312	1
73	133	1
73	76	1
73	346	1
73	345	1
73	313	1
73	218	1
73	280	1
73	220	1
73	149	1
73	137	1
73	129	1
73	81	1
73	80	1
73	301	1
73	159	1
73	202	1
73	376	1
73	351	1
73	249	1
73	192	1
73	262	1
73	341	1
73	164	1
73	234	1
73	204	1
73	306	1
73	193	1
73	267	1
73	112	1
73	321	1
73	171	1
73	387	1
73	106	1
73	105	1
73	282	1
73	186	1
73	82	1
73	86	1
73	283	1
73	120	1
73	269	1
73	310	1
73	179	1
73	109	1
73	243	1
73	215	1
73	349	1
73	348	1
73	355	1
73	145	1
73	311	1
73	374	1
73	343	1
73	335	1
73	252	1
73	154	1
73	320	1
73	190	1
73	178	1
73	285	1
73	147	1
73	140	1
73	209	1
73	104	1
73	287	1
73	74	1
73	339	1
73	253	1
73	158	1
73	101	1
73	324	1
73	224	1
73	360	1
73	162	1
73	182	1
73	259	1
73	247	1
73	88	1
73	257	1
73	326	1
73	197	1
73	362	1
73	102	1
73	297	1
73	94	1
73	212	1
73	275	1
73	115	1
73	385	1
73	350	1
73	181	1
73	118	1
73	91	1
73	380	1
73	242	1
73	298	1
73	156	1
73	281	1
73	79	1
73	155	1
73	161	1
73	319	1
73	142	1
73	135	1
73	375	1
73	317	1
73	342	1
73	127	1
73	392	1
73	399	1
73	379	1
73	329	1
73	214	1
73	153	1
73	100	1
73	203	1
73	222	1
73	207	1
73	84	1
73	185	1
73	228	1
73	293	1
73	151	1
73	223	1
73	353	1
73	307	1
73	383	1
73	238	1
73	315	1
73	246	1
73	110	1
73	284	1
73	270	1
73	309	1
73	389	1
73	235	1
73	217	1
73	292	1
73	241	1
73	163	1
73	299	1
73	150	1
73	286	1
73	194	1
73	87	1
73	237	1
73	278	1
73	167	1
73	139	1
73	359	1
73	279	1
73	352	1
73	138	1
73	78	1
73	198	1
73	378	1
73	176	1
73	344	1
73	92	1
73	208	1
73	398	1
73	372	1
73	393	1
73	255	1
73	318	1
73	384	1
73	225	1
73	289	1
73	273	1
73	232	1
73	227	1
73	248	1
73	390	1
73	143	1
73	314	1
73	136	1
73	369	1
73	93	1
73	201	1
73	126	1
73	213	1
73	184	1
73	371	1
73	327	1
73	338	1
73	211	1
73	173	1
73	296	1
73	258	1
74	105	1
74	221	1
74	104	1
74	331	1
74	338	1
74	200	1
74	342	1
74	333	1
74	379	1
74	249	1
74	306	1
74	373	1
74	124	1
74	172	1
74	384	1
74	362	1
74	369	1
74	118	1
74	139	1
74	155	1
74	154	1
74	319	1
74	85	1
74	116	1
74	339	1
74	279	1
74	271	1
74	230	1
74	220	1
74	166	1
74	312	1
74	212	1
74	321	1
74	190	1
74	381	1
74	108	1
74	125	1
74	224	1
74	350	1
74	310	1
74	262	1
74	273	1
74	76	1
74	281	1
74	98	1
74	147	1
74	175	1
74	341	1
74	252	1
74	364	1
74	344	1
74	329	1
74	372	1
74	164	1
74	360	1
74	368	1
74	110	1
74	287	1
74	217	1
74	176	1
74	182	1
74	156	1
74	120	1
74	114	1
74	258	1
74	160	1
74	201	1
74	186	1
74	385	1
74	223	1
74	187	1
74	150	1
74	289	1
74	189	1
74	309	1
74	336	1
74	226	1
74	274	1
74	101	1
74	278	1
74	236	1
74	332	1
74	214	1
74	267	1
74	318	1
74	330	1
74	288	1
74	284	1
74	313	1
74	177	1
74	128	1
74	77	1
74	250	1
74	303	1
74	88	1
74	345	1
74	315	1
74	305	1
74	268	1
74	141	1
74	193	1
74	363	1
74	366	1
74	247	1
74	233	1
74	343	1
74	119	1
74	162	1
74	90	1
74	171	1
74	393	1
74	275	1
74	180	1
74	199	1
74	205	1
74	328	1
74	84	1
74	219	1
74	317	1
74	197	1
74	179	1
74	367	1
74	255	1
74	132	1
74	389	1
74	361	1
74	178	1
74	149	1
74	188	1
74	140	1
74	292	1
74	285	1
74	181	1
74	87	1
74	248	1
74	143	1
74	335	1
74	148	1
74	240	1
74	129	1
74	237	1
74	290	1
74	94	1
74	215	1
74	165	1
74	352	1
74	307	1
74	399	1
74	123	1
74	167	1
74	291	1
74	170	1
74	136	1
74	323	1
74	232	1
74	257	1
74	276	1
74	107	1
74	380	1
74	174	1
74	378	1
74	163	1
74	134	1
74	121	1
74	299	1
74	225	1
74	158	1
74	269	1
74	229	1
74	103	1
74	184	1
74	351	1
74	298	1
74	300	1
74	245	1
74	244	1
74	340	1
74	96	1
74	203	1
74	347	1
74	371	1
74	86	1
74	100	1
74	358	1
74	286	1
74	157	1
74	311	1
74	377	1
74	210	1
74	280	1
74	161	1
74	327	1
74	122	1
74	211	1
74	222	1
74	383	1
74	394	1
74	202	1
74	78	1
74	75	1
74	324	1
74	325	1
74	270	1
74	348	1
74	251	1
74	391	1
74	135	1
74	145	1
74	196	1
74	153	1
74	109	1
74	256	1
74	293	1
74	302	1
74	169	1
74	374	1
74	92	1
74	264	1
74	297	1
74	82	1
74	354	1
74	97	1
74	388	1
74	159	1
74	375	1
74	81	1
74	216	1
74	295	1
74	111	1
74	253	1
74	234	1
74	228	1
74	79	1
74	261	1
74	91	1
74	95	1
74	113	1
74	89	1
74	185	1
74	390	1
74	80	1
74	326	1
74	259	1
74	334	1
74	304	1
74	283	1
74	322	1
74	395	1
75	98	1
75	177	1
75	117	1
75	80	1
75	217	1
75	189	1
75	346	1
75	253	1
75	312	1
75	230	1
75	195	1
75	350	1
75	199	1
75	319	1
75	379	1
75	114	1
75	150	1
75	344	1
75	303	1
75	99	1
75	164	1
75	266	1
75	246	1
75	280	1
75	317	1
75	216	1
75	262	1
75	170	1
75	316	1
75	337	1
75	232	1
75	299	1
75	320	1
75	361	1
75	324	1
75	381	1
75	314	1
75	137	1
75	105	1
75	160	1
75	87	1
75	321	1
75	95	1
75	81	1
75	161	1
75	194	1
75	77	1
75	306	1
75	116	1
75	168	1
75	124	1
75	84	1
75	242	1
75	218	1
75	187	1
75	355	1
75	112	1
75	332	1
75	359	1
75	260	1
75	295	1
75	213	1
75	399	1
75	349	1
75	225	1
75	348	1
75	282	1
75	325	1
75	298	1
75	185	1
75	182	1
75	257	1
75	90	1
75	180	1
75	97	1
75	340	1
75	145	1
75	342	1
75	336	1
75	247	1
75	395	1
75	229	1
75	263	1
75	132	1
75	204	1
75	146	1
75	269	1
75	345	1
75	235	1
75	86	1
75	300	1
75	357	1
75	113	1
75	123	1
75	120	1
75	307	1
75	227	1
75	243	1
75	158	1
75	373	1
75	127	1
75	141	1
75	252	1
75	133	1
75	390	1
75	277	1
75	397	1
75	309	1
75	88	1
75	167	1
75	285	1
75	371	1
75	323	1
75	315	1
75	387	1
75	208	1
75	201	1
75	174	1
75	186	1
75	92	1
75	109	1
75	221	1
75	159	1
75	385	1
75	291	1
75	205	1
75	148	1
75	328	1
75	322	1
75	78	1
75	327	1
75	378	1
75	297	1
75	94	1
75	377	1
75	166	1
75	219	1
75	292	1
75	224	1
75	366	1
75	190	1
75	375	1
75	352	1
75	358	1
75	118	1
75	134	1
75	203	1
75	369	1
75	367	1
75	278	1
75	283	1
75	176	1
75	147	1
75	268	1
75	396	1
75	245	1
75	128	1
75	251	1
75	100	1
75	152	1
75	206	1
75	302	1
75	250	1
75	231	1
75	393	1
75	313	1
75	220	1
75	175	1
75	305	1
75	261	1
75	237	1
75	207	1
75	383	1
75	234	1
75	121	1
75	108	1
75	287	1
75	249	1
75	329	1
75	394	1
75	301	1
75	102	1
75	193	1
75	388	1
75	264	1
75	273	1
75	370	1
75	228	1
75	293	1
75	197	1
75	330	1
75	200	1
75	136	1
75	151	1
75	356	1
75	236	1
75	173	1
75	271	1
75	368	1
75	308	1
75	326	1
75	254	1
75	240	1
75	267	1
75	363	1
75	111	1
75	365	1
75	215	1
75	311	1
