67	87	1
67	70	1
67	82	1
67	69	1
67	81	1
67	86	1
67	97	1
67	77	1
67	91	1
67	75	1
67	79	1
67	96	1
67	94	1
67	88	1
67	85	1
68	84	1
68	99	1
68	98	1
68	86	1
68	97	1
68	93	1
68	87	1
68	72	1
68	95	1
68	92	1
68	73	1
68	74	1
68	75	1
68	79	1
68	80	1
68	90	1
68	89	1
68	77	1
69	97	1
69	96	1
69	90	1
69	91	1
69	84	1
69	72	1
69	75	1
69	88	1
69	87	1
69	74	1
69	70	1
69	79	1
69	86	1
69	85	1
69	92	1
70	89	1
70	86	1
70	91	1
70	88	1
70	85	1
70	90	1
70	75	1
70	71	1
70	76	1
70	82	1
70	93	1
70	92	1
70	78	1
70	99	1
70	95	1
71	88	1
71	93	1
71	82	1
71	85	1
71	78	1
71	73	1
71	86	1
71	80	1
71	75	1
71	94	1
71	87	1
71	79	1
71	96	1
71	77	1
72	99	1
72	73	1
72	84	1
72	75	1
72	98	1
72	91	1
72	86	1
72	76	1
72	95	1
72	85	1
72	96	1
72	88	1
72	80	1
73	87	1
73	99	1
73	95	1
73	98	1
73	93	1
73	77	1
73	78	1
73	81	1
73	90	1
73	89	1
73	88	1
73	86	1
73	79	1
73	75	1
73	94	1
73	82	1
74	81	1
74	91	1
74	83	1
74	80	1
74	94	1
74	75	1
74	84	1
74	88	1
74	89	1
74	85	1
75	76	1
75	81	1
75	95	1
75	98	1
75	92	1
75	89	1
75	83	1
75	86	1
75	91	1
75	94	1
75	90	1
75	79	1
75	87	1
76	85	1
76	83	1
76	77	1
76	99	1
76	87	1
76	98	1
76	96	1
76	88	1
76	80	1
76	86	1
76	78	1
76	97	1
76	92	1
77	86	1
77	97	1
77	94	1
77	92	1
77	80	1
77	82	1
77	79	1
77	95	1
77	89	1
77	98	1
77	84	1
78	87	1
78	83	1
78	92	1
78	96	1
78	89	1
78	94	1
78	93	1
78	91	1
79	94	1
79	84	1
79	96	1
79	93	1
79	86	1
79	81	1
79	91	1
79	92	1
79	89	1
79	87	1
80	92	1
80	98	1
80	85	1
80	83	1
80	96	1
80	89	1
80	94	1
80	90	1
80	84	1
81	96	1
81	82	1
81	89	1
81	97	1
81	94	1
81	87	1
81	86	1
81	91	1
81	98	1
82	89	1
82	92	1
82	85	1
82	84	1
82	99	1
82	83	1
82	86	1
82	87	1
82	88	1
82	95	1
82	93	1
83	93	1
83	89	1
83	98	1
83	87	1
83	94	1
83	91	1
83	88	1
83	86	1
84	93	1
84	88	1
84	94	1
84	98	1
84	90	1
85	98	1
85	95	1
85	87	1
85	94	1
85	96	1
85	91	1
85	90	1
86	91	1
86	99	1
86	94	1
86	95	1
86	88	1
86	89	1
86	96	1
87	96	1
87	97	1
87	88	1
87	94	1
87	92	1
88	92	1
88	93	1
88	96	1
88	95	1
88	90	1
88	94	1
88	97	1
88	89	1
88	98	1
89	90	1
89	99	1
89	98	1
89	94	1
90	93	1
90	95	1
90	94	1
90	92	1
90	97	1
91	92	1
91	99	1
91	96	1
91	97	1
91	93	1
92	94	1
92	97	1
92	98	1
92	99	1
93	96	1
93	98	1
94	96	1
94	95	1
95	96	1
95	98	1
96	98	1
96	97	1
98	99	1
