66	731	1
66	477	1
66	308	1
66	101	1
66	754	1
66	378	1
66	577	1
66	567	1
66	111	1
66	538	1
66	551	1
66	735	1
66	760	1
66	678	1
66	777	1
66	495	1
66	602	1
66	84	1
66	215	1
66	499	1
66	485	1
66	268	1
66	149	1
66	254	1
66	398	1
66	442	1
66	440	1
66	274	1
66	419	1
66	680	1
66	242	1
66	178	1
66	172	1
66	603	1
66	549	1
66	568	1
66	326	1
66	247	1
66	665	1
66	780	1
66	276	1
66	692	1
66	747	1
66	155	1
66	787	1
66	417	1
66	768	1
66	517	1
66	510	1
66	515	1
66	256	1
66	717	1
66	516	1
66	198	1
66	453	1
66	548	1
66	365	1
66	530	1
66	716	1
66	751	1
66	752	1
66	690	1
66	694	1
66	654	1
66	181	1
66	736	1
66	372	1
66	286	1
66	76	1
66	319	1
66	203	1
66	792	1
66	764	1
66	291	1
66	701	1
66	449	1
66	339	1
66	375	1
66	407	1
66	696	1
66	232	1
66	206	1
66	625	1
66	580	1
66	297	1
66	481	1
66	756	1
66	200	1
66	153	1
66	535	1
66	463	1
66	388	1
66	103	1
66	574	1
66	557	1
66	728	1
66	224	1
66	350	1
66	209	1
66	156	1
66	255	1
66	473	1
66	732	1
66	316	1
66	459	1
66	489	1
66	78	1
66	441	1
66	117	1
66	105	1
66	302	1
66	80	1
66	201	1
66	790	1
66	796	1
66	627	1
66	143	1
66	370	1
66	560	1
66	301	1
66	608	1
66	337	1
66	360	1
66	383	1
66	737	1
66	177	1
66	748	1
66	504	1
66	128	1
66	695	1
66	452	1
66	233	1
66	534	1
66	210	1
66	590	1
66	334	1
66	595	1
66	767	1
66	713	1
66	653	1
66	619	1
66	635	1
66	241	1
66	391	1
66	536	1
66	173	1
66	592	1
66	591	1
66	471	1
66	197	1
66	480	1
66	392	1
66	296	1
66	115	1
66	522	1
66	394	1
66	147	1
66	96	1
66	361	1
66	740	1
66	380	1
66	785	1
66	506	1
66	269	1
66	428	1
66	184	1
66	87	1
66	343	1
66	629	1
66	309	1
66	652	1
66	165	1
66	642	1
66	541	1
66	648	1
66	373	1
66	742	1
66	733	1
66	656	1
66	443	1
66	508	1
66	396	1
66	721	1
66	630	1
66	251	1
66	712	1
66	281	1
66	214	1
66	519	1
66	246	1
66	406	1
66	482	1
66	138	1
66	435	1
66	585	1
66	227	1
66	307	1
66	290	1
66	558	1
66	330	1
66	427	1
66	120	1
66	784	1
66	575	1
66	131	1
66	88	1
66	382	1
66	294	1
66	710	1
66	102	1
66	685	1
66	765	1
66	83	1
66	507	1
66	130	1
66	341	1
66	223	1
66	724	1
66	469	1
66	660	1
66	321	1
66	415	1
66	208	1
66	277	1
66	586	1
66	518	1
66	490	1
66	389	1
66	583	1
66	763	1
66	498	1
66	272	1
66	493	1
66	381	1
66	226	1
66	786	1
66	739	1
66	791	1
66	461	1
66	613	1
66	167	1
66	194	1
66	112	1
66	371	1
66	132	1
66	180	1
66	75	1
66	81	1
66	778	1
66	402	1
66	639	1
66	582	1
66	362	1
66	649	1
66	189	1
66	152	1
66	68	1
66	199	1
66	217	1
66	252	1
66	589	1
66	605	1
66	146	1
66	484	1
66	570	1
66	569	1
66	259	1
66	432	1
66	552	1
66	783	1
66	770	1
66	718	1
66	320	1
66	125	1
66	384	1
66	659	1
66	313	1
66	773	1
66	397	1
66	106	1
66	79	1
66	467	1
66	715	1
66	743	1
66	186	1
66	684	1
66	127	1
66	244	1
66	447	1
66	99	1
66	744	1
66	668	1
66	367	1
66	711	1
66	239	1
66	555	1
66	314	1
66	563	1
66	157	1
66	511	1
66	655	1
66	699	1
66	532	1
66	601	1
66	698	1
66	662	1
66	529	1
66	416	1
66	249	1
66	374	1
66	287	1
66	683	1
66	136	1
66	376	1
66	638	1
66	364	1
66	261	1
66	753	1
66	379	1
66	543	1
66	139	1
66	597	1
66	581	1
66	109	1
66	410	1
66	579	1
66	292	1
66	141	1
66	284	1
66	564	1
66	622	1
66	723	1
66	439	1
66	234	1
66	794	1
66	183	1
66	537	1
66	623	1
66	323	1
66	116	1
66	788	1
66	488	1
66	92	1
66	344	1
66	196	1
66	526	1
66	93	1
66	310	1
66	611	1
66	166	1
66	333	1
66	85	1
66	219	1
66	164	1
66	266	1
66	705	1
66	766	1
66	357	1
66	646	1
66	82	1
66	749	1
66	734	1
66	550	1
66	399	1
66	691	1
66	95	1
66	325	1
66	258	1
66	657	1
66	317	1
66	722	1
66	596	1
66	137	1
66	431	1
66	663	1
66	542	1
66	235	1
66	546	1
66	250	1
66	311	1
67	392	1
67	185	1
67	524	1
67	576	1
67	451	1
67	731	1
67	760	1
67	620	1
67	503	1
67	215	1
67	508	1
67	674	1
67	595	1
67	765	1
67	469	1
67	530	1
67	428	1
67	183	1
67	248	1
67	668	1
67	271	1
67	191	1
67	663	1
67	75	1
67	465	1
67	489	1
67	490	1
67	644	1
67	715	1
67	516	1
67	739	1
67	546	1
67	316	1
67	263	1
67	101	1
67	285	1
67	306	1
67	782	1
67	206	1
67	146	1
67	409	1
67	557	1
67	434	1
67	325	1
67	492	1
67	208	1
67	615	1
67	249	1
67	774	1
67	338	1
67	322	1
67	746	1
67	216	1
67	449	1
67	394	1
67	444	1
67	96	1
67	168	1
67	440	1
67	514	1
67	660	1
67	574	1
67	170	1
67	308	1
67	332	1
67	252	1
67	657	1
67	368	1
67	221	1
67	582	1
67	688	1
67	312	1
67	695	1
67	525	1
67	405	1
67	658	1
67	500	1
67	518	1
67	99	1
67	273	1
67	313	1
67	496	1
67	311	1
67	384	1
67	775	1
67	412	1
67	177	1
67	747	1
67	556	1
67	305	1
67	166	1
67	439	1
67	90	1
67	247	1
67	552	1
67	474	1
67	594	1
67	505	1
67	137	1
67	689	1
67	323	1
67	317	1
67	501	1
67	693	1
67	627	1
67	636	1
67	240	1
67	583	1
67	553	1
67	138	1
67	593	1
67	320	1
67	565	1
67	339	1
67	174	1
67	762	1
67	705	1
67	622	1
67	403	1
67	724	1
67	318	1
67	398	1
67	561	1
67	536	1
67	80	1
67	389	1
67	601	1
67	357	1
67	786	1
67	141	1
67	513	1
67	542	1
67	129	1
67	161	1
67	435	1
67	340	1
67	586	1
67	488	1
67	486	1
67	81	1
67	522	1
67	404	1
67	262	1
67	377	1
67	230	1
67	551	1
67	669	1
67	571	1
67	425	1
67	246	1
67	212	1
67	390	1
67	382	1
67	213	1
67	691	1
67	401	1
67	550	1
67	619	1
67	112	1
67	199	1
67	245	1
67	344	1
67	294	1
67	482	1
67	554	1
67	791	1
67	432	1
67	721	1
67	388	1
67	234	1
67	630	1
67	690	1
67	634	1
67	241	1
67	612	1
67	538	1
67	468	1
67	487	1
67	255	1
67	180	1
67	424	1
67	534	1
67	703	1
67	466	1
67	684	1
67	419	1
67	243	1
67	135	1
67	502	1
67	88	1
67	232	1
67	686	1
67	178	1
67	152	1
67	794	1
67	708	1
67	441	1
67	118	1
67	364	1
67	682	1
67	301	1
67	85	1
67	676	1
67	526	1
67	319	1
67	750	1
67	260	1
67	766	1
67	222	1
67	591	1
67	545	1
67	132	1
67	381	1
67	418	1
67	167	1
67	233	1
67	214	1
67	355	1
67	256	1
67	568	1
67	604	1
67	447	1
67	396	1
67	109	1
67	363	1
67	175	1
67	680	1
67	625	1
67	757	1
67	264	1
67	437	1
67	738	1
67	287	1
67	276	1
67	337	1
67	711	1
67	613	1
67	416	1
67	677	1
67	330	1
67	727	1
67	498	1
67	472	1
67	456	1
67	281	1
67	194	1
67	749	1
67	535	1
67	275	1
67	723	1
67	480	1
67	193	1
67	291	1
67	298	1
67	348	1
67	227	1
67	679	1
67	87	1
67	154	1
67	327	1
67	121	1
67	617	1
67	289	1
67	70	1
67	365	1
67	97	1
67	105	1
67	605	1
67	163	1
67	626	1
67	147	1
67	527	1
67	342	1
67	497	1
67	722	1
67	651	1
67	509	1
67	236	1
67	261	1
67	362	1
67	463	1
67	597	1
67	755	1
67	299	1
67	752	1
67	491	1
67	158	1
67	707	1
67	367	1
67	549	1
67	563	1
67	629	1
67	343	1
67	654	1
67	702	1
67	662	1
67	326	1
67	321	1
67	504	1
67	278	1
67	540	1
67	324	1
67	151	1
67	258	1
67	639	1
67	635	1
67	779	1
67	307	1
67	120	1
67	588	1
67	182	1
67	539	1
67	704	1
67	200	1
67	771	1
67	659	1
67	204	1
67	106	1
67	406	1
67	257	1
67	718	1
67	201	1
67	611	1
67	580	1
67	648	1
67	72	1
67	192	1
67	445	1
67	735	1
67	98	1
67	558	1
67	453	1
67	279	1
67	373	1
67	142	1
67	515	1
67	82	1
67	789	1
67	202	1
67	277	1
67	207	1
67	678	1
67	478	1
67	517	1
67	379	1
67	266	1
67	136	1
67	113	1
67	579	1
67	265	1
67	126	1
67	226	1
67	270	1
67	776	1
67	140	1
67	114	1
67	567	1
67	533	1
67	300	1
67	716	1
67	450	1
67	656	1
67	670	1
67	173	1
67	797	1
67	777	1
67	297	1
67	795	1
67	366	1
67	399	1
67	272	1
67	461	1
67	717	1
67	709	1
67	730	1
67	448	1
67	211	1
67	360	1
67	607	1
67	758	1
67	587	1
67	119	1
67	408	1
67	647	1
67	764	1
67	600	1
67	642	1
67	462	1
67	155	1
67	433	1
67	560	1
67	73	1
67	475	1
67	675	1
67	706	1
67	413	1
67	728	1
67	156	1
67	649	1
67	529	1
67	479	1
67	335	1
67	543	1
67	788	1
67	290	1
67	231	1
67	673	1
67	400	1
67	577	1
67	331	1
67	599	1
67	411	1
67	773	1
67	375	1
67	596	1
67	566	1
67	220	1
67	592	1
67	628	1
67	100	1
67	235	1
67	431	1
67	391	1
67	238	1
67	653	1
67	740	1
67	581	1
67	282	1
67	436	1
67	616	1
67	280	1
67	189	1
67	395	1
67	195	1
67	748	1
67	224	1
67	89	1
67	181	1
67	397	1
67	130	1
67	421	1
67	385	1
67	650	1
67	376	1
67	458	1
67	544	1
67	672	1
67	767	1
67	417	1
67	429	1
67	79	1
67	171	1
67	94	1
67	734	1
67	459	1
67	334	1
67	507	1
67	218	1
67	117	1
67	188	1
67	729	1
67	666	1
67	169	1
67	759	1
67	438	1
67	274	1
67	124	1
67	754	1
67	237	1
67	742	1
67	198	1
67	745	1
67	457	1
67	473	1
67	102	1
67	369	1
67	244	1
67	295	1
67	387	1
67	710	1
67	573	1
67	638	1
67	143	1
67	356	1
67	641	1
67	358	1
67	68	1
67	606	1
67	354	1
67	329	1
67	383	1
67	637	1
67	184	1
67	464	1
67	751	1
67	250	1
67	532	1
67	753	1
67	370	1
67	95	1
67	614	1
67	598	1
67	741	1
67	210	1
67	603	1
67	179	1
67	578	1
67	494	1
67	697	1
67	720	1
67	661	1
68	362	1
68	605	1
68	309	1
68	214	1
68	557	1
68	167	1
68	107	1
68	418	1
68	203	1
68	519	1
68	114	1
68	270	1
68	269	1
68	526	1
68	729	1
68	682	1
68	728	1
68	178	1
68	755	1
68	211	1
68	443	1
68	574	1
68	660	1
68	681	1
68	643	1
68	239	1
68	494	1
68	502	1
68	376	1
68	628	1
68	498	1
68	448	1
68	91	1
68	762	1
68	568	1
68	542	1
68	70	1
68	683	1
68	608	1
68	338	1
68	633	1
68	571	1
68	649	1
68	586	1
68	305	1
68	530	1
68	627	1
68	351	1
68	533	1
68	201	1
68	130	1
68	573	1
68	501	1
68	213	1
68	341	1
68	609	1
68	391	1
68	250	1
68	126	1
68	716	1
68	761	1
68	752	1
68	433	1
68	93	1
68	382	1
68	563	1
68	719	1
68	422	1
68	420	1
68	151	1
68	293	1
68	325	1
68	88	1
68	541	1
68	702	1
68	157	1
68	588	1
68	753	1
68	516	1
68	142	1
68	198	1
68	775	1
68	677	1
68	593	1
68	244	1
68	99	1
68	258	1
68	510	1
68	146	1
68	587	1
68	127	1
68	417	1
68	302	1
68	545	1
68	790	1
68	452	1
68	640	1
68	85	1
68	555	1
68	200	1
68	311	1
68	617	1
68	476	1
68	529	1
68	440	1
68	731	1
68	76	1
68	610	1
68	445	1
68	187	1
68	612	1
68	781	1
68	717	1
68	408	1
68	132	1
68	326	1
68	308	1
68	678	1
68	116	1
68	139	1
68	712	1
68	231	1
68	275	1
68	450	1
68	559	1
68	416	1
68	569	1
68	581	1
68	299	1
68	512	1
68	202	1
68	377	1
68	424	1
68	751	1
68	173	1
68	92	1
68	137	1
68	143	1
68	243	1
68	769	1
68	733	1
68	760	1
68	597	1
68	186	1
68	242	1
68	287	1
68	101	1
68	371	1
68	217	1
68	102	1
68	166	1
68	355	1
68	374	1
68	152	1
68	667	1
68	718	1
68	479	1
68	560	1
68	582	1
68	226	1
68	721	1
68	603	1
68	185	1
68	215	1
68	735	1
68	638	1
68	743	1
68	680	1
68	255	1
68	125	1
68	339	1
68	619	1
68	492	1
68	353	1
68	398	1
68	234	1
68	740	1
68	349	1
68	253	1
68	276	1
68	684	1
68	458	1
68	497	1
68	267	1
68	232	1
68	590	1
68	390	1
68	279	1
68	567	1
68	670	1
68	782	1
68	566	1
68	451	1
68	739	1
68	105	1
68	644	1
68	140	1
68	556	1
68	230	1
68	104	1
68	477	1
68	765	1
68	241	1
68	434	1
68	324	1
68	119	1
68	447	1
68	397	1
68	611	1
68	707	1
68	552	1
68	632	1
68	787	1
68	172	1
68	461	1
68	798	1
68	490	1
68	366	1
68	648	1
68	273	1
68	466	1
68	764	1
68	511	1
68	220	1
68	372	1
68	331	1
68	749	1
68	472	1
68	543	1
68	478	1
68	281	1
68	786	1
68	504	1
68	113	1
68	184	1
68	594	1
68	614	1
68	551	1
68	470	1
68	148	1
68	771	1
68	462	1
68	572	1
68	493	1
68	278	1
68	333	1
68	531	1
68	80	1
68	182	1
68	332	1
68	576	1
68	489	1
68	697	1
68	301	1
68	692	1
68	647	1
68	295	1
68	189	1
68	240	1
68	283	1
68	334	1
68	428	1
68	315	1
68	289	1
68	145	1
68	675	1
68	553	1
68	158	1
68	103	1
68	375	1
68	400	1
68	483	1
68	796	1
68	409	1
68	412	1
68	319	1
68	427	1
68	288	1
68	134	1
68	317	1
68	732	1
68	207	1
68	606	1
68	488	1
68	656	1
68	381	1
68	668	1
68	696	1
68	791	1
68	558	1
68	120	1
68	766	1
68	205	1
68	799	1
68	419	1
68	117	1
68	564	1
68	699	1
68	585	1
68	197	1
68	621	1
68	219	1
68	245	1
68	262	1
68	323	1
68	570	1
68	224	1
68	460	1
68	793	1
68	300	1
68	233	1
68	467	1
68	425	1
68	695	1
68	436	1
68	464	1
68	254	1
68	83	1
68	141	1
68	378	1
68	290	1
68	456	1
68	110	1
68	285	1
68	320	1
68	115	1
68	304	1
68	413	1
68	227	1
68	393	1
68	402	1
68	74	1
68	284	1
68	294	1
68	98	1
68	176	1
68	653	1
68	181	1
68	435	1
68	658	1
68	453	1
68	174	1
68	247	1
68	335	1
68	345	1
68	407	1
68	321	1
68	153	1
68	672	1
68	616	1
68	263	1
68	405	1
68	72	1
68	547	1
68	624	1
68	773	1
68	286	1
68	360	1
68	216	1
68	687	1
68	179	1
68	206	1
68	236	1
68	133	1
68	238	1
68	709	1
68	595	1
68	482	1
68	475	1
68	199	1
68	734	1
68	635	1
68	518	1
68	690	1
68	457	1
68	486	1
68	720	1
68	123	1
68	225	1
68	577	1
68	432	1
68	788	1
68	615	1
68	639	1
68	228	1
68	515	1
68	136	1
68	384	1
68	750	1
68	701	1
68	431	1
68	698	1
68	155	1
68	535	1
68	87	1
68	711	1
68	144	1
68	380	1
68	508	1
68	95	1
68	316	1
68	195	1
68	524	1
68	82	1
68	129	1
68	180	1
68	399	1
68	121	1
68	337	1
68	517	1
68	784	1
68	423	1
68	506	1
68	724	1
68	271	1
68	437	1
68	622	1
68	90	1
68	218	1
68	685	1
68	122	1
68	723	1
68	183	1
68	292	1
68	257	1
68	499	1
68	579	1
68	415	1
68	135	1
68	550	1
68	347	1
68	580	1
68	539	1
68	505	1
68	439	1
68	725	1
68	583	1
68	704	1
68	783	1
68	388	1
68	544	1
68	297	1
68	473	1
68	277	1
68	459	1
68	758	1
68	396	1
68	291	1
68	296	1
68	598	1
68	164	1
68	655	1
68	715	1
68	313	1
68	776	1
68	601	1
68	763	1
68	156	1
68	78	1
68	112	1
68	192	1
68	358	1
68	329	1
68	463	1
68	403	1
68	584	1
68	387	1
68	471	1
68	89	1
68	522	1
68	665	1
68	689	1
68	742	1
68	591	1
68	222	1
68	481	1
68	429	1
68	599	1
68	650	1
68	722	1
68	306	1
68	111	1
68	770	1
68	327	1
68	265	1
68	730	1
68	792	1
68	370	1
68	659	1
68	789	1
68	778	1
68	404	1
68	525	1
68	691	1
68	131	1
68	673	1
68	646	1
68	330	1
68	794	1
68	312	1
68	767	1
68	124	1
68	480	1
68	188	1
68	596	1
68	495	1
68	554	1
69	89	1
69	641	1
69	744	1
69	540	1
69	336	1
69	373	1
69	197	1
69	450	1
69	88	1
69	380	1
69	212	1
69	228	1
69	381	1
69	100	1
69	593	1
69	544	1
69	493	1
69	494	1
69	154	1
69	718	1
69	407	1
69	556	1
69	117	1
69	73	1
69	712	1
69	656	1
69	500	1
69	268	1
69	419	1
69	301	1
69	198	1
69	420	1
69	465	1
69	765	1
69	177	1
69	86	1
69	518	1
69	773	1
69	750	1
69	468	1
69	581	1
69	134	1
69	627	1
69	164	1
69	252	1
69	314	1
69	639	1
69	152	1
69	776	1
69	721	1
69	133	1
69	233	1
69	680	1
69	495	1
69	256	1
69	588	1
69	158	1
69	75	1
69	775	1
69	536	1
69	449	1
69	472	1
69	241	1
69	573	1
69	611	1
69	181	1
69	562	1
69	670	1
69	202	1
69	126	1
69	412	1
69	184	1
69	276	1
69	763	1
69	441	1
69	626	1
69	329	1
69	274	1
69	214	1
69	378	1
69	443	1
69	648	1
69	470	1
69	127	1
69	310	1
69	424	1
69	167	1
69	663	1
69	200	1
69	741	1
69	279	1
69	350	1
69	691	1
69	559	1
69	168	1
69	176	1
69	282	1
69	303	1
69	330	1
69	575	1
69	110	1
69	733	1
69	172	1
69	688	1
69	618	1
69	795	1
69	170	1
69	103	1
69	418	1
69	182	1
69	771	1
69	185	1
69	452	1
69	349	1
69	351	1
69	189	1
69	580	1
69	535	1
69	779	1
69	571	1
69	395	1
69	715	1
69	235	1
69	180	1
69	690	1
69	292	1
69	112	1
69	440	1
69	630	1
69	290	1
69	583	1
69	121	1
69	324	1
69	98	1
69	782	1
69	232	1
69	80	1
69	522	1
69	503	1
69	236	1
69	396	1
69	530	1
69	148	1
69	392	1
69	379	1
69	475	1
69	338	1
69	99	1
69	617	1
69	489	1
69	488	1
69	291	1
69	401	1
69	315	1
69	137	1
69	607	1
69	219	1
69	534	1
69	308	1
69	652	1
69	262	1
69	382	1
69	307	1
69	469	1
69	694	1
69	311	1
69	633	1
69	756	1
69	746	1
69	402	1
69	692	1
69	570	1
69	388	1
69	666	1
69	710	1
69	654	1
69	225	1
69	438	1
69	696	1
69	672	1
69	261	1
69	598	1
69	673	1
69	794	1
69	221	1
69	616	1
69	430	1
69	369	1
69	678	1
69	287	1
69	316	1
69	431	1
69	464	1
69	370	1
69	245	1
69	423	1
69	426	1
69	83	1
69	204	1
69	394	1
69	356	1
69	624	1
69	543	1
69	558	1
69	151	1
69	216	1
69	160	1
69	595	1
69	71	1
69	634	1
69	629	1
69	319	1
69	196	1
69	568	1
69	265	1
69	371	1
69	736	1
69	166	1
69	705	1
69	183	1
69	77	1
69	772	1
69	679	1
69	266	1
69	644	1
69	386	1
69	685	1
69	651	1
69	296	1
69	615	1
69	398	1
69	512	1
69	215	1
69	699	1
69	456	1
69	703	1
69	385	1
69	72	1
69	105	1
69	305	1
69	730	1
69	442	1
69	643	1
69	428	1
69	547	1
69	362	1
69	199	1
69	286	1
69	132	1
69	599	1
69	169	1
69	161	1
69	171	1
69	193	1
69	257	1
69	498	1
69	657	1
69	597	1
69	87	1
69	251	1
69	689	1
69	723	1
69	647	1
69	120	1
69	322	1
69	206	1
69	254	1
69	576	1
69	248	1
69	413	1
69	774	1
69	698	1
69	565	1
69	163	1
69	579	1
69	283	1
69	357	1
69	497	1
69	642	1
69	260	1
69	674	1
69	799	1
69	289	1
69	671	1
69	101	1
69	437	1
69	584	1
69	144	1
69	269	1
69	722	1
69	414	1
69	747	1
69	309	1
69	333	1
69	664	1
69	614	1
69	755	1
69	244	1
69	142	1
69	457	1
69	365	1
69	516	1
69	150	1
69	118	1
69	415	1
69	609	1
69	253	1
69	479	1
69	708	1
69	226	1
69	482	1
69	377	1
69	574	1
69	165	1
69	90	1
69	682	1
69	298	1
69	677	1
69	157	1
69	231	1
69	139	1
69	272	1
69	716	1
69	113	1
69	766	1
69	140	1
69	735	1
69	572	1
69	797	1
69	788	1
69	222	1
69	295	1
69	758	1
69	461	1
69	187	1
69	695	1
69	285	1
69	729	1
69	323	1
69	355	1
69	360	1
69	207	1
69	94	1
69	264	1
69	621	1
69	96	1
69	707	1
69	293	1
69	687	1
69	344	1
69	792	1
69	346	1
69	313	1
69	591	1
69	224	1
69	284	1
69	563	1
69	700	1
69	320	1
69	483	1
69	622	1
69	596	1
69	409	1
69	403	1
69	523	1
69	786	1
69	519	1
69	506	1
69	195	1
69	526	1
69	238	1
69	153	1
69	777	1
69	271	1
69	205	1
69	188	1
69	436	1
69	342	1
69	223	1
69	546	1
69	156	1
69	785	1
69	462	1
69	91	1
69	529	1
69	463	1
69	539	1
69	247	1
69	460	1
69	635	1
69	122	1
69	550	1
69	239	1
69	610	1
69	281	1
69	560	1
69	258	1
69	713	1
69	453	1
69	768	1
69	515	1
69	631	1
69	326	1
69	761	1
69	612	1
69	318	1
69	638	1
69	416	1
69	375	1
69	781	1
69	339	1
69	492	1
69	368	1
69	97	1
69	240	1
69	332	1
69	306	1
69	738	1
69	731	1
69	525	1
69	435	1
69	331	1
69	275	1
69	704	1
69	585	1
69	111	1
69	686	1
69	628	1
69	294	1
69	107	1
69	123	1
69	125	1
69	491	1
69	427	1
69	557	1
69	742	1
69	620	1
69	230	1
69	770	1
69	445	1
69	531	1
69	793	1
69	667	1
69	433	1
69	459	1
69	343	1
69	767	1
69	507	1
69	364	1
69	201	1
69	348	1
69	302	1
69	542	1
69	143	1
69	569	1
69	434	1
69	683	1
69	249	1
69	278	1
69	601	1
69	404	1
69	675	1
69	743	1
69	753	1
69	145	1
69	155	1
69	128	1
69	520	1
69	665	1
69	511	1
69	789	1
69	501	1
69	210	1
69	227	1
69	778	1
69	604	1
69	325	1
69	384	1
69	391	1
69	605	1
69	383	1
69	676	1
69	653	1
69	749	1
69	487	1
69	297	1
69	590	1
69	783	1
69	131	1
69	304	1
70	274	1
70	668	1
70	640	1
70	541	1
70	595	1
70	170	1
70	781	1
70	684	1
70	319	1
70	628	1
70	555	1
70	361	1
70	427	1
70	607	1
70	650	1
70	335	1
70	399	1
70	696	1
70	73	1
70	383	1
70	164	1
70	144	1
70	101	1
70	256	1
70	411	1
70	458	1
70	435	1
70	317	1
70	796	1
70	394	1
70	173	1
70	140	1
70	663	1
70	756	1
70	127	1
70	445	1
70	587	1
70	660	1
70	333	1
70	535	1
70	720	1
70	292	1
70	617	1
70	332	1
70	543	1
70	252	1
70	249	1
70	396	1
70	152	1
70	348	1
70	276	1
70	662	1
70	284	1
70	392	1
70	778	1
70	646	1
70	501	1
70	121	1
70	638	1
70	615	1
70	241	1
70	743	1
70	561	1
70	519	1
70	260	1
70	247	1
70	569	1
70	713	1
70	459	1
70	782	1
70	546	1
70	567	1
70	499	1
70	490	1
70	532	1
70	648	1
70	759	1
70	694	1
70	554	1
70	540	1
70	181	1
70	105	1
70	606	1
70	336	1
70	573	1
70	753	1
70	624	1
70	547	1
70	172	1
70	321	1
70	475	1
70	238	1
70	153	1
70	513	1
70	680	1
70	731	1
70	81	1
70	761	1
70	689	1
70	426	1
70	304	1
70	85	1
70	480	1
70	434	1
70	168	1
70	742	1
70	498	1
70	481	1
70	601	1
70	329	1
70	674	1
70	643	1
70	642	1
70	564	1
70	444	1
70	371	1
70	557	1
70	273	1
70	103	1
70	765	1
70	132	1
70	374	1
70	382	1
70	652	1
70	496	1
70	702	1
70	551	1
70	734	1
70	94	1
70	306	1
70	466	1
70	636	1
70	380	1
70	169	1
70	776	1
70	225	1
70	407	1
70	598	1
70	701	1
70	296	1
70	618	1
70	784	1
70	79	1
70	406	1
70	265	1
70	639	1
70	264	1
70	741	1
70	693	1
70	483	1
70	338	1
70	491	1
70	299	1
70	738	1
70	418	1
70	593	1
70	717	1
70	539	1
70	732	1
70	700	1
70	634	1
70	212	1
70	211	1
70	115	1
70	408	1
70	93	1
70	350	1
70	474	1
70	205	1
70	82	1
70	578	1
70	604	1
70	126	1
70	107	1
70	455	1
70	388	1
70	423	1
70	664	1
70	467	1
70	699	1
70	506	1
70	488	1
70	125	1
70	698	1
70	74	1
70	102	1
70	358	1
70	239	1
70	357	1
70	156	1
70	509	1
70	288	1
70	324	1
70	145	1
70	165	1
70	246	1
70	525	1
70	194	1
70	453	1
70	389	1
70	747	1
70	487	1
70	688	1
70	537	1
70	752	1
70	708	1
70	162	1
70	251	1
70	795	1
70	489	1
70	497	1
70	129	1
70	227	1
70	666	1
70	679	1
70	647	1
70	486	1
70	600	1
70	703	1
70	272	1
70	428	1
70	437	1
70	740	1
70	373	1
70	757	1
70	790	1
70	724	1
70	182	1
70	749	1
70	326	1
70	90	1
70	142	1
70	237	1
70	553	1
70	413	1
70	644	1
70	224	1
70	530	1
70	109	1
70	464	1
70	762	1
70	563	1
70	433	1
70	760	1
70	774	1
70	402	1
70	279	1
70	202	1
70	117	1
70	758	1
70	123	1
70	441	1
70	187	1
70	342	1
70	271	1
70	764	1
70	191	1
70	410	1
70	97	1
70	596	1
70	285	1
70	96	1
70	777	1
70	623	1
70	690	1
70	209	1
70	544	1
70	347	1
70	556	1
70	222	1
70	656	1
70	286	1
70	562	1
70	199	1
70	77	1
70	266	1
70	234	1
70	111	1
70	798	1
70	210	1
70	425	1
70	767	1
70	163	1
70	788	1
70	661	1
70	584	1
70	592	1
70	477	1
70	478	1
70	345	1
70	697	1
70	178	1
70	362	1
70	133	1
70	200	1
70	148	1
70	422	1
70	645	1
70	149	1
70	159	1
70	226	1
70	723	1
70	616	1
70	504	1
70	268	1
70	245	1
70	343	1
70	305	1
70	208	1
70	527	1
70	452	1
70	120	1
70	719	1
70	449	1
70	259	1
70	355	1
70	493	1
70	391	1
70	231	1
70	503	1
70	465	1
70	322	1
70	687	1
70	728	1
70	307	1
70	599	1
70	545	1
70	789	1
70	104	1
70	590	1
70	585	1
70	198	1
70	495	1
70	254	1
70	682	1
70	232	1
70	214	1
70	337	1
70	792	1
70	669	1
70	80	1
70	671	1
70	568	1
70	270	1
70	136	1
70	146	1
70	351	1
70	793	1
70	137	1
70	594	1
70	150	1
70	780	1
70	316	1
70	76	1
70	330	1
70	518	1
70	158	1
70	341	1
70	438	1
70	220	1
70	154	1
70	729	1
70	580	1
70	581	1
70	384	1
70	294	1
70	219	1
70	621	1
70	404	1
70	281	1
70	779	1
70	277	1
70	376	1
70	287	1
70	364	1
70	476	1
70	363	1
70	440	1
70	754	1
70	215	1
70	301	1
70	242	1
70	366	1
70	390	1
70	185	1
70	183	1
70	233	1
70	78	1
70	188	1
70	649	1
70	655	1
70	469	1
70	151	1
70	92	1
70	99	1
70	289	1
70	409	1
70	550	1
70	630	1
70	558	1
70	637	1
70	522	1
70	533	1
70	134	1
70	565	1
70	192	1
70	255	1
70	579	1
70	494	1
70	334	1
70	240	1
70	157	1
70	730	1
70	354	1
70	588	1
70	236	1
70	786	1
70	711	1
70	310	1
70	248	1
70	124	1
70	787	1
70	297	1
70	71	1
70	179	1
70	570	1
70	574	1
70	591	1
70	346	1
70	446	1
70	315	1
70	320	1
70	228	1
70	534	1
70	714	1
70	676	1
70	733	1
70	739	1
70	675	1
70	783	1
70	463	1
70	457	1
70	339	1
70	269	1
70	766	1
