40	208	1
40	308	1
40	440	1
40	52	1
40	143	1
40	359	1
40	46	1
40	286	1
40	72	1
40	412	1
40	154	1
40	232	1
40	363	1
40	215	1
40	297	1
40	454	1
40	252	1
40	344	1
40	120	1
40	166	1
40	213	1
40	393	1
40	497	1
40	470	1
40	381	1
40	218	1
41	430	1
41	97	1
41	275	1
41	258	1
41	370	1
41	421	1
41	128	1
41	496	1
41	239	1
41	413	1
41	460	1
41	484	1
41	199	1
41	465	1
41	424	1
41	187	1
41	388	1
41	125	1
41	265	1
41	286	1
41	367	1
41	307	1
41	443	1
41	342	1
41	319	1
41	486	1
41	323	1
41	84	1
41	85	1
41	267	1
41	344	1
41	448	1
41	115	1
41	418	1
41	474	1
41	253	1
41	182	1
41	68	1
41	117	1
41	434	1
41	410	1
41	423	1
41	99	1
41	144	1
41	103	1
41	436	1
41	297	1
41	254	1
41	326	1
41	477	1
41	439	1
41	194	1
41	94	1
41	244	1
41	381	1
41	472	1
41	485	1
41	476	1
41	126	1
41	174	1
41	379	1
41	279	1
41	383	1
41	390	1
41	218	1
41	394	1
41	331	1
41	42	1
41	405	1
41	409	1
41	92	1
41	120	1
41	363	1
41	246	1
41	376	1
41	306	1
41	378	1
41	429	1
41	487	1
41	468	1
41	499	1
41	493	1
41	169	1
41	188	1
41	346	1
41	271	1
41	64	1
41	223	1
41	154	1
41	77	1
41	451	1
41	282	1
41	156	1
41	177	1
41	102	1
41	358	1
41	335	1
41	221	1
41	308	1
41	414	1
41	236	1
41	281	1
41	248	1
41	101	1
41	183	1
41	66	1
41	166	1
41	200	1
41	289	1
41	112	1
41	181	1
41	450	1
41	235	1
41	387	1
41	458	1
41	284	1
41	371	1
41	134	1
41	47	1
41	157	1
41	118	1
41	291	1
41	145	1
41	283	1
41	262	1
41	318	1
41	469	1
41	152	1
41	133	1
41	224	1
41	131	1
41	45	1
41	143	1
41	190	1
41	340	1
41	404	1
41	299	1
41	309	1
41	304	1
41	89	1
41	147	1
41	211	1
41	411	1
41	365	1
41	447	1
41	196	1
41	312	1
41	354	1
41	50	1
41	422	1
41	328	1
41	343	1
41	445	1
41	242	1
41	260	1
41	137	1
41	266	1
41	368	1
41	212	1
41	431	1
41	105	1
41	440	1
41	403	1
41	273	1
41	83	1
41	57	1
41	420	1
41	184	1
41	58	1
41	345	1
41	127	1
41	214	1
41	269	1
41	432	1
41	305	1
41	153	1
41	456	1
41	351	1
41	348	1
41	395	1
41	382	1
41	215	1
41	114	1
41	320	1
41	489	1
41	151	1
41	399	1
41	492	1
41	176	1
41	317	1
41	300	1
41	87	1
41	98	1
41	446	1
41	170	1
41	193	1
41	316	1
41	172	1
41	167	1
41	67	1
41	264	1
42	390	1
42	215	1
42	337	1
42	317	1
42	469	1
42	144	1
42	103	1
42	302	1
42	342	1
42	76	1
42	102	1
42	382	1
42	45	1
42	167	1
42	334	1
42	231	1
42	121	1
42	394	1
42	52	1
42	350	1
42	135	1
42	157	1
42	463	1
42	311	1
42	195	1
42	150	1
42	147	1
42	51	1
42	467	1
42	304	1
42	241	1
42	77	1
42	192	1
42	245	1
42	461	1
42	143	1
42	335	1
42	314	1
42	385	1
42	402	1
42	126	1
42	374	1
42	248	1
42	213	1
42	270	1
42	300	1
42	240	1
42	139	1
42	107	1
42	247	1
42	235	1
42	64	1
42	250	1
42	130	1
42	193	1
42	353	1
42	415	1
42	486	1
42	242	1
42	289	1
42	452	1
42	345	1
42	198	1
42	417	1
42	446	1
42	437	1
42	338	1
42	204	1
42	180	1
42	74	1
42	271	1
42	480	1
42	343	1
42	138	1
42	388	1
42	89	1
42	484	1
42	254	1
42	236	1
42	445	1
42	303	1
42	323	1
42	216	1
42	181	1
42	434	1
42	327	1
42	292	1
42	49	1
42	176	1
42	297	1
42	299	1
42	232	1
42	368	1
42	426	1
42	47	1
42	498	1
42	324	1
42	186	1
42	405	1
42	72	1
42	367	1
42	401	1
42	226	1
42	128	1
42	494	1
42	173	1
42	116	1
42	258	1
42	410	1
42	316	1
42	200	1
42	244	1
42	56	1
42	212	1
42	290	1
42	140	1
42	462	1
42	156	1
42	356	1
42	207	1
42	179	1
42	346	1
42	361	1
42	376	1
42	429	1
42	58	1
42	184	1
42	285	1
42	165	1
42	262	1
42	336	1
42	90	1
42	291	1
42	447	1
42	97	1
42	470	1
42	95	1
42	124	1
42	98	1
42	67	1
42	301	1
42	211	1
42	276	1
42	118	1
42	398	1
42	284	1
42	117	1
42	104	1
42	228	1
42	185	1
42	182	1
42	237	1
42	416	1
42	313	1
42	473	1
42	170	1
42	136	1
42	122	1
42	275	1
42	347	1
42	57	1
42	189	1
42	256	1
42	251	1
42	424	1
42	174	1
42	485	1
42	396	1
42	210	1
42	472	1
42	162	1
42	457	1
42	282	1
42	164	1
42	491	1
42	68	1
42	392	1
42	132	1
42	93	1
42	478	1
42	265	1
42	330	1
42	451	1
42	373	1
42	152	1
42	171	1
42	196	1
42	191	1
42	125	1
42	54	1
42	85	1
42	471	1
42	322	1
42	112	1
42	70	1
42	435	1
42	439	1
42	114	1
42	62	1
42	252	1
42	133	1
42	86	1
42	227	1
42	432	1
42	393	1
42	168	1
42	280	1
42	309	1
42	436	1
42	391	1
42	81	1
42	214	1
42	460	1
42	459	1
42	296	1
42	127	1
42	339	1
42	413	1
43	458	1
43	152	1
43	475	1
43	369	1
43	484	1
43	304	1
43	398	1
43	310	1
43	188	1
43	181	1
43	456	1
43	294	1
43	166	1
43	96	1
43	60	1
43	439	1
43	150	1
43	420	1
43	222	1
43	394	1
43	351	1
43	400	1
43	442	1
43	45	1
43	337	1
43	151	1
43	139	1
43	163	1
43	245	1
43	79	1
43	412	1
43	269	1
43	330	1
43	469	1
43	497	1
43	120	1
43	136	1
43	114	1
43	138	1
43	257	1
43	313	1
43	316	1
43	90	1
43	224	1
43	183	1
43	81	1
43	99	1
43	255	1
43	76	1
43	329	1
43	199	1
43	126	1
43	472	1
43	54	1
43	415	1
43	228	1
43	344	1
43	132	1
43	390	1
43	208	1
43	89	1
43	128	1
43	270	1
43	417	1
43	251	1
43	474	1
43	141	1
43	445	1
43	116	1
43	315	1
43	396	1
43	444	1
43	266	1
43	264	1
43	395	1
43	461	1
43	91	1
43	345	1
43	44	1
43	62	1
43	109	1
43	350	1
43	470	1
43	364	1
43	428	1
43	388	1
43	432	1
43	349	1
43	495	1
43	498	1
43	413	1
43	341	1
43	215	1
43	460	1
43	157	1
43	51	1
43	182	1
43	404	1
43	321	1
43	122	1
43	105	1
43	450	1
43	104	1
43	101	1
43	217	1
43	234	1
43	102	1
43	473	1
43	86	1
43	452	1
43	306	1
43	107	1
43	308	1
43	357	1
43	386	1
43	343	1
43	430	1
43	291	1
43	301	1
43	334	1
43	440	1
43	252	1
43	464	1
43	477	1
43	200	1
43	203	1
43	273	1
43	248	1
43	192	1
43	216	1
43	377	1
43	462	1
43	487	1
43	482	1
43	145	1
43	194	1
43	80	1
43	427	1
43	363	1
43	190	1
43	229	1
43	491	1
43	411	1
43	463	1
43	263	1
43	336	1
43	403	1
43	98	1
43	314	1
43	65	1
43	197	1
43	256	1
43	218	1
43	143	1
43	446	1
43	436	1
43	283	1
43	489	1
43	360	1
43	55	1
43	226	1
43	362	1
43	178	1
43	399	1
43	282	1
43	95	1
43	453	1
43	124	1
43	492	1
43	87	1
43	326	1
43	221	1
43	242	1
43	381	1
43	73	1
43	339	1
43	168	1
43	300	1
43	233	1
43	125	1
43	275	1
43	405	1
43	110	1
43	103	1
43	161	1
43	467	1
43	409	1
43	433	1
43	250	1
43	278	1
43	358	1
43	276	1
43	466	1
43	121	1
43	303	1
43	175	1
43	385	1
43	244	1
43	490	1
43	171	1
43	207	1
43	243	1
43	198	1
43	449	1
43	210	1
43	140	1
43	448	1
43	376	1
43	174	1
44	126	1
44	371	1
44	102	1
44	471	1
44	254	1
44	451	1
44	344	1
44	231	1
44	90	1
44	278	1
44	401	1
44	78	1
44	142	1
44	397	1
44	249	1
44	476	1
44	93	1
44	211	1
44	403	1
44	192	1
44	450	1
44	157	1
44	137	1
44	91	1
44	395	1
44	323	1
44	432	1
44	269	1
44	89	1
44	442	1
44	169	1
44	210	1
44	204	1
44	417	1
44	429	1
44	305	1
44	404	1
44	248	1
44	333	1
44	241	1
44	186	1
44	158	1
44	208	1
44	416	1
44	399	1
44	224	1
44	438	1
44	295	1
44	121	1
44	136	1
44	96	1
44	411	1
44	159	1
44	179	1
44	99	1
44	407	1
44	274	1
44	165	1
44	281	1
44	452	1
44	214	1
44	446	1
44	317	1
44	127	1
44	140	1
44	484	1
44	197	1
44	256	1
44	49	1
44	229	1
44	87	1
44	228	1
44	246	1
44	108	1
44	189	1
44	161	1
44	362	1
44	66	1
44	114	1
44	62	1
44	388	1
44	236	1
44	155	1
44	365	1
44	368	1
44	330	1
44	497	1
44	456	1
44	180	1
44	479	1
44	406	1
44	152	1
44	434	1
44	357	1
44	47	1
44	386	1
44	443	1
44	409	1
44	220	1
44	341	1
44	320	1
44	160	1
44	299	1
44	312	1
44	271	1
44	283	1
44	440	1
44	413	1
44	207	1
44	77	1
44	465	1
44	487	1
44	425	1
44	275	1
44	82	1
44	73	1
44	141	1
44	313	1
44	356	1
44	463	1
44	64	1
44	184	1
44	326	1
44	181	1
44	252	1
44	175	1
44	259	1
44	391	1
44	474	1
44	367	1
44	234	1
44	80	1
44	81	1
44	473	1
44	71	1
44	63	1
44	350	1
44	314	1
44	464	1
44	444	1
44	253	1
44	260	1
44	109	1
44	51	1
44	296	1
44	412	1
44	328	1
44	495	1
44	222	1
44	255	1
44	315	1
44	379	1
44	349	1
44	347	1
44	415	1
44	178	1
44	309	1
44	427	1
44	206	1
44	57	1
44	130	1
44	418	1
44	398	1
44	238	1
44	311	1
44	88	1
44	459	1
44	119	1
44	380	1
44	435	1
44	292	1
44	202	1
44	494	1
44	301	1
44	188	1
44	191	1
44	489	1
44	441	1
44	113	1
44	83	1
44	485	1
44	384	1
44	46	1
44	240	1
44	227	1
44	55	1
44	376	1
44	262	1
44	286	1
44	282	1
44	250	1
44	233	1
45	313	1
45	93	1
45	357	1
45	406	1
45	151	1
45	218	1
45	211	1
45	255	1
45	333	1
45	328	1
45	68	1
45	75	1
45	434	1
45	154	1
45	358	1
45	351	1
45	111	1
45	422	1
45	336	1
45	493	1
45	271	1
45	103	1
45	470	1
45	155	1
45	281	1
45	116	1
45	188	1
45	424	1
45	164	1
45	249	1
45	260	1
45	112	1
45	259	1
45	80	1
45	258	1
45	325	1
45	217	1
45	300	1
45	120	1
45	146	1
45	481	1
45	128	1
45	464	1
45	454	1
45	315	1
45	341	1
45	55	1
45	363	1
45	389	1
45	342	1
45	153	1
45	174	1
45	187	1
45	195	1
45	355	1
45	71	1
45	230	1
45	413	1
45	214	1
45	384	1
45	263	1
45	264	1
45	135	1
45	110	1
45	125	1
45	64	1
45	329	1
45	52	1
45	467	1
45	185	1
45	243	1
45	324	1
45	360	1
45	349	1
45	51	1
45	370	1
45	226	1
45	149	1
45	399	1
45	118	1
45	377	1
45	257	1
45	171	1
45	453	1
45	169	1
45	136	1
45	340	1
45	274	1
45	181	1
45	157	1
45	127	1
45	430	1
45	393	1
45	458	1
45	398	1
45	459	1
45	474	1
45	148	1
45	378	1
45	436	1
45	288	1
45	491	1
45	455	1
45	50	1
45	126	1
45	445	1
45	353	1
45	204	1
45	447	1
45	298	1
45	200	1
45	183	1
45	179	1
45	206	1
45	86	1
45	242	1
45	133	1
45	108	1
45	212	1
45	448	1
45	293	1
45	273	1
45	156	1
45	247	1
45	435	1
45	418	1
45	115	1
45	490	1
45	56	1
45	144	1
45	190	1
45	348	1
45	368	1
45	276	1
45	158	1
45	319	1
45	134	1
45	202	1
45	419	1
45	383	1
45	105	1
45	244	1
45	469	1
45	123	1
45	184	1
45	87	1
45	175	1
45	284	1
45	248	1
45	304	1
45	137	1
45	465	1
45	462	1
45	303	1
45	85	1
45	492	1
45	283	1
45	305	1
45	251	1
45	361	1
45	359	1
45	356	1
45	307	1
45	408	1
45	323	1
45	245	1
45	444	1
45	213	1
45	489	1
45	54	1
45	130	1
45	272	1
45	294	1
45	471	1
45	301	1
45	282	1
45	410	1
45	420	1
45	485	1
45	409	1
45	312	1
45	387	1
45	152	1
45	216	1
45	450	1
45	166	1
45	495	1
45	473	1
45	90	1
45	488	1
46	429	1
46	77	1
46	269	1
46	257	1
46	403	1
46	212	1
46	388	1
46	430	1
46	114	1
46	90	1
46	276	1
46	498	1
46	186	1
46	134	1
46	66	1
46	491	1
46	299	1
46	279	1
46	87	1
46	482	1
46	380	1
46	423	1
46	189	1
46	385	1
46	297	1
46	488	1
46	121	1
46	492	1
46	193	1
46	456	1
46	93	1
46	198	1
46	370	1
46	309	1
46	102	1
46	461	1
46	465	1
46	468	1
46	396	1
46	476	1
46	372	1
46	473	1
46	433	1
46	485	1
46	496	1
46	170	1
46	347	1
46	479	1
46	343	1
46	389	1
46	445	1
46	64	1
46	302	1
46	286	1
46	353	1
46	155	1
46	399	1
46	289	1
46	271	1
46	411	1
46	57	1
46	236	1
46	181	1
46	406	1
46	233	1
46	420	1
46	51	1
46	159	1
46	462	1
46	333	1
46	401	1
46	435	1
46	74	1
46	58	1
46	242	1
46	72	1
46	83	1
46	185	1
46	238	1
46	127	1
46	349	1
46	313	1
46	273	1
46	391	1
46	281	1
46	375	1
46	272	1
46	47	1
46	437	1
46	317	1
46	85	1
46	55	1
46	344	1
46	175	1
46	195	1
46	393	1
46	173	1
46	250	1
46	258	1
46	199	1
46	138	1
46	129	1
46	365	1
46	413	1
46	237	1
46	322	1
46	225	1
46	298	1
46	117	1
46	392	1
46	52	1
46	80	1
46	124	1
46	56	1
46	49	1
46	223	1
46	248	1
46	478	1
46	402	1
46	184	1
46	324	1
46	157	1
46	219	1
46	434	1
46	466	1
46	188	1
46	135	1
46	79	1
46	342	1
46	146	1
46	274	1
46	169	1
46	245	1
46	436	1
46	487	1
46	194	1
46	422	1
46	292	1
46	160	1
46	283	1
46	244	1
46	211	1
46	177	1
46	336	1
46	335	1
46	421	1
46	149	1
46	284	1
46	147	1
46	382	1
46	235	1
46	486	1
46	493	1
46	230	1
46	415	1
46	210	1
46	62	1
46	216	1
46	187	1
46	369	1
46	300	1
46	268	1
46	203	1
46	455	1
46	442	1
46	142	1
46	460	1
46	99	1
46	262	1
46	376	1
46	351	1
46	81	1
46	122	1
46	108	1
46	312	1
46	163	1
46	231	1
46	303	1
46	291	1
46	254	1
46	450	1
46	427	1
46	136	1
46	208	1
46	481	1
46	405	1
46	75	1
46	294	1
46	88	1
46	98	1
46	470	1
46	326	1
46	330	1
46	200	1
46	332	1
46	438	1
46	120	1
46	464	1
46	229	1
46	234	1
46	305	1
46	116	1
46	259	1
46	167	1
46	266	1
46	446	1
46	118	1
46	381	1
46	111	1
46	417	1
47	192	1
47	126	1
47	182	1
47	398	1
47	470	1
47	165	1
47	150	1
47	439	1
47	315	1
47	106	1
47	498	1
47	167	1
47	68	1
47	339	1
47	488	1
47	253	1
47	350	1
47	195	1
47	217	1
47	457	1
47	447	1
47	216	1
47	53	1
47	262	1
47	312	1
47	289	1
47	438	1
47	124	1
47	110	1
47	147	1
47	495	1
47	314	1
47	484	1
47	76	1
47	263	1
47	360	1
47	372	1
47	207	1
47	479	1
47	389	1
47	412	1
47	70	1
47	75	1
47	224	1
47	480	1
47	264	1
47	152	1
47	273	1
47	293	1
47	175	1
47	379	1
47	472	1
47	50	1
47	229	1
47	153	1
47	363	1
47	340	1
47	432	1
47	88	1
47	138	1
47	211	1
47	239	1
47	259	1
47	144	1
47	59	1
47	475	1
47	131	1
47	174	1
47	177	1
47	208	1
47	388	1
47	322	1
47	260	1
47	427	1
47	474	1
47	345	1
47	102	1
47	128	1
47	80	1
47	310	1
47	408	1
47	317	1
47	96	1
47	326	1
47	62	1
47	453	1
47	93	1
47	61	1
47	142	1
47	396	1
47	105	1
47	375	1
47	81	1
47	288	1
47	344	1
47	178	1
47	163	1
47	180	1
47	164	1
47	454	1
47	399	1
47	162	1
47	109	1
47	286	1
47	338	1
47	382	1
47	252	1
47	311	1
47	395	1
47	123	1
47	368	1
47	129	1
47	285	1
47	374	1
47	241	1
47	328	1
47	365	1
47	122	1
47	387	1
47	443	1
47	407	1
47	324	1
47	231	1
47	227	1
47	117	1
47	353	1
47	351	1
47	51	1
47	481	1
47	295	1
47	359	1
47	490	1
47	49	1
47	468	1
47	64	1
47	135	1
47	283	1
47	206	1
47	82	1
47	222	1
47	255	1
47	471	1
47	132	1
47	197	1
47	274	1
47	417	1
47	118	1
47	467	1
47	166	1
47	173	1
47	355	1
47	186	1
47	333	1
47	292	1
47	58	1
47	323	1
47	188	1
47	87	1
47	445	1
47	280	1
47	168	1
47	426	1
47	218	1
47	235	1
47	265	1
47	157	1
47	485	1
47	99	1
47	228	1
47	473	1
47	176	1
47	108	1
47	276	1
47	346	1
47	394	1
47	71	1
47	171	1
47	449	1
47	65	1
47	366	1
47	401	1
47	169	1
47	325	1
47	194	1
47	483	1
47	74	1
47	223	1
47	370	1
47	57	1
47	397	1
47	244	1
48	368	1
48	260	1
48	199	1
48	323	1
48	52	1
48	493	1
48	336	1
48	124	1
48	356	1
48	171	1
48	150	1
48	146	1
48	482	1
48	139	1
48	465	1
48	288	1
48	381	1
48	307	1
48	377	1
48	182	1
48	116	1
48	76	1
48	280	1
48	232	1
48	265	1
48	105	1
48	422	1
48	152	1
48	341	1
48	364	1
48	108	1
48	416	1
48	490	1
48	227	1
48	209	1
48	85	1
48	442	1
48	131	1
48	367	1
48	96	1
48	268	1
48	391	1
48	415	1
48	117	1
48	161	1
48	99	1
48	310	1
48	77	1
48	380	1
48	325	1
48	214	1
48	468	1
48	304	1
48	130	1
48	223	1
48	205	1
48	231	1
48	355	1
48	333	1
48	378	1
48	487	1
48	211	1
48	461	1
48	210	1
48	83	1
48	402	1
48	267	1
48	318	1
48	277	1
48	55	1
48	466	1
48	489	1
48	82	1
48	467	1
48	291	1
48	459	1
48	114	1
48	202	1
48	365	1
48	191	1
48	428	1
48	440	1
48	486	1
48	469	1
48	443	1
48	282	1
48	224	1
48	409	1
48	437	1
48	54	1
48	420	1
48	134	1
48	433	1
48	142	1
48	136	1
48	397	1
48	201	1
48	464	1
48	276	1
48	346	1
48	332	1
48	72	1
48	166	1
48	427	1
48	494	1
48	379	1
48	289	1
48	69	1
48	350	1
48	235	1
48	456	1
48	414	1
48	121	1
48	141	1
48	90	1
48	497	1
48	358	1
48	143	1
48	376	1
48	95	1
48	400	1
48	331	1
48	353	1
48	452	1
48	248	1
48	59	1
48	425	1
48	372	1
48	284	1
48	225	1
48	122	1
48	477	1
48	192	1
48	102	1
48	396	1
48	274	1
48	431	1
48	405	1
48	472	1
48	283	1
48	294	1
48	410	1
48	488	1
48	185	1
48	125	1
48	241	1
48	216	1
48	334	1
48	450	1
48	292	1
48	254	1
48	322	1
48	111	1
48	408	1
48	236	1
48	63	1
48	308	1
48	340	1
48	446	1
48	160	1
48	406	1
48	375	1
48	71	1
48	392	1
48	128	1
48	324	1
48	144	1
48	441	1
48	495	1
48	319	1
48	351	1
48	57	1
48	491	1
48	240	1
48	165	1
48	178	1
48	352	1
48	423	1
48	438	1
48	97	1
48	363	1
48	203	1
48	271	1
48	176	1
48	445	1
48	253	1
48	384	1
48	245	1
48	107	1
48	432	1
48	181	1
48	221	1
49	203	1
49	404	1
49	135	1
49	314	1
49	251	1
49	361	1
49	118	1
49	477	1
49	263	1
49	403	1
49	130	1
49	344	1
49	77	1
49	299	1
49	371	1
49	58	1
49	399	1
49	57	1
49	86	1
49	271	1
49	463	1
49	438	1
49	256	1
49	121	1
49	459	1
49	302	1
49	423	1
49	96	1
49	379	1
49	284	1
49	163	1
49	259	1
49	131	1
49	408	1
49	275	1
49	456	1
49	128	1
49	97	1
49	494	1
49	193	1
49	133	1
49	393	1
49	410	1
49	289	1
49	250	1
49	261	1
49	411	1
49	155	1
49	383	1
49	362	1
49	183	1
49	320	1
49	291	1
49	498	1
49	433	1
49	277	1
49	341	1
49	65	1
49	50	1
49	426	1
49	352	1
49	301	1
49	283	1
49	159	1
49	350	1
49	485	1
49	192	1
49	83	1
49	215	1
49	253	1
49	140	1
49	442	1
49	380	1
49	124	1
49	194	1
49	497	1
49	467	1
49	461	1
49	348	1
49	217	1
49	349	1
49	312	1
49	145	1
49	418	1
49	150	1
49	149	1
49	226	1
49	462	1
49	355	1
49	142	1
49	398	1
49	104	1
49	167	1
49	234	1
49	245	1
49	395	1
49	325	1
49	227	1
49	176	1
49	202	1
49	493	1
49	147	1
49	152	1
49	372	1
49	483	1
49	211	1
49	258	1
49	445	1
49	56	1
49	161	1
49	367	1
49	339	1
49	392	1
49	115	1
49	243	1
49	347	1
49	499	1
49	322	1
49	114	1
49	267	1
49	63	1
49	216	1
49	412	1
49	144	1
49	401	1
49	476	1
49	160	1
49	346	1
49	365	1
49	482	1
49	439	1
49	495	1
49	229	1
49	360	1
49	427	1
49	249	1
49	496	1
49	374	1
49	59	1
49	51	1
49	107	1
49	469	1
49	162	1
49	232	1
49	306	1
49	166	1
49	212	1
49	74	1
49	171	1
49	239	1
49	452	1
49	351	1
49	274	1
49	156	1
49	66	1
49	67	1
49	424	1
49	332	1
49	62	1
49	402	1
49	84	1
49	471	1
49	370	1
49	213	1
49	487	1
49	366	1
49	327	1
49	70	1
49	200	1
49	71	1
49	238	1
49	100	1
49	490	1
49	187	1
49	400	1
49	364	1
49	276	1
49	368	1
49	260	1
49	303	1
49	201	1
49	375	1
49	92	1
49	172	1
49	323	1
49	440	1
49	297	1
49	356	1
49	454	1
49	165	1
50	277	1
50	290	1
50	226	1
50	117	1
50	286	1
50	249	1
50	429	1
50	248	1
50	144	1
50	480	1
50	227	1
50	328	1
50	125	1
50	174	1
50	191	1
50	243	1
50	330	1
50	280	1
50	238	1
50	130	1
50	59	1
50	104	1
50	265	1
50	258	1
50	423	1
50	205	1
50	56	1
50	65	1
50	432	1
50	363	1
50	133	1
50	221	1
50	420	1
50	189	1
50	374	1
50	402	1
50	116	1
50	118	1
50	132	1
50	68	1
50	100	1
50	202	1
50	260	1
50	97	1
50	93	1
50	458	1
50	446	1
50	460	1
50	135	1
50	349	1
50	210	1
50	310	1
50	72	1
50	485	1
50	439	1
50	316	1
50	87	1
50	476	1
50	411	1
50	137	1
50	102	1
50	421	1
50	182	1
50	491	1
50	284	1
50	428	1
50	425	1
50	445	1
50	53	1
50	299	1
50	138	1
50	331	1
50	86	1
50	486	1
50	326	1
50	266	1
50	344	1
50	335	1
50	224	1
50	244	1
50	184	1
50	229	1
50	69	1
50	391	1
50	193	1
50	313	1
50	167	1
50	109	1
50	405	1
50	107	1
50	407	1
50	214	1
50	254	1
50	434	1
50	469	1
50	489	1
50	358	1
50	208	1
50	305	1
50	54	1
50	188	1
50	216	1
50	264	1
50	71	1
50	66	1
50	311	1
50	252	1
50	267	1
50	381	1
50	112	1
50	139	1
50	131	1
50	440	1
50	399	1
50	195	1
50	256	1
50	136	1
50	342	1
50	219	1
50	356	1
50	52	1
50	186	1
50	173	1
50	314	1
50	457	1
50	250	1
50	354	1
50	81	1
50	261	1
50	234	1
50	126	1
50	357	1
50	259	1
50	463	1
50	497	1
50	94	1
50	247	1
50	495	1
50	298	1
50	63	1
50	379	1
50	475	1
50	365	1
50	110	1
50	387	1
50	228	1
50	80	1
50	194	1
50	426	1
50	64	1
50	414	1
50	393	1
50	376	1
50	231	1
50	279	1
50	338	1
50	444	1
50	270	1
50	99	1
50	478	1
50	51	1
50	317	1
50	471	1
50	459	1
50	398	1
50	209	1
50	223	1
50	105	1
50	253	1
50	145	1
50	111	1
50	482	1
50	156	1
50	389	1
50	492	1
50	364	1
50	235	1
50	333	1
50	494	1
50	141	1
50	268	1
50	467	1
50	78	1
50	84	1
50	400	1
50	382	1
50	413	1
50	408	1
50	213	1
50	466	1
51	360	1
51	91	1
51	66	1
51	333	1
51	125	1
51	371	1
51	344	1
51	127	1
51	310	1
51	412	1
51	110	1
51	227	1
51	498	1
51	68	1
51	229	1
51	382	1
51	359	1
51	465	1
51	190	1
51	223	1
51	354	1
51	256	1
51	186	1
51	111	1
51	432	1
51	437	1
51	252	1
51	76	1
51	106	1
51	336	1
51	298	1
51	378	1
51	337	1
51	253	1
51	239	1
51	370	1
51	373	1
51	59	1
51	89	1
51	331	1
51	302	1
51	242	1
51	485	1
51	92	1
51	327	1
51	483	1
51	421	1
51	194	1
51	291	1
51	154	1
51	294	1
51	204	1
51	422	1
51	182	1
51	264	1
51	277	1
51	309	1
51	372	1
51	139	1
51	192	1
51	168	1
51	436	1
51	119	1
51	257	1
51	366	1
51	236	1
51	270	1
51	314	1
51	231	1
51	193	1
51	369	1
51	245	1
51	266	1
51	459	1
51	479	1
51	118	1
51	218	1
51	70	1
51	187	1
51	248	1
51	96	1
51	397	1
51	161	1
51	471	1
51	210	1
51	355	1
51	56	1
51	260	1
51	303	1
51	385	1
51	78	1
51	346	1
51	447	1
51	54	1
51	250	1
51	293	1
51	93	1
51	430	1
51	58	1
51	77	1
51	426	1
51	454	1
51	224	1
51	55	1
51	424	1
51	149	1
51	425	1
51	140	1
51	198	1
51	81	1
51	413	1
51	222	1
51	335	1
51	446	1
51	410	1
51	433	1
51	377	1
51	324	1
51	419	1
51	103	1
51	442	1
51	220	1
51	322	1
51	477	1
51	416	1
51	97	1
51	273	1
51	323	1
51	104	1
51	183	1
51	434	1
51	157	1
51	403	1
51	214	1
51	429	1
51	60	1
51	205	1
51	329	1
51	380	1
51	152	1
51	61	1
51	308	1
51	146	1
51	274	1
51	261	1
51	63	1
51	478	1
51	312	1
51	102	1
51	389	1
51	128	1
51	80	1
51	392	1
51	167	1
51	203	1
51	361	1
51	489	1
51	466	1
51	296	1
51	262	1
51	166	1
51	156	1
51	348	1
51	401	1
51	487	1
51	184	1
51	172	1
51	246	1
51	117	1
51	69	1
51	215	1
51	473	1
51	206	1
51	300	1
51	212	1
51	458	1
51	375	1
51	305	1
51	211	1
51	289	1
51	285	1
51	391	1
51	115	1
51	278	1
51	376	1
51	420	1
51	147	1
51	228	1
51	383	1
51	98	1
51	450	1
51	158	1
51	492	1
51	99	1
51	232	1
51	94	1
51	95	1
51	202	1
51	319	1
51	178	1
51	144	1
51	75	1
51	254	1
52	404	1
52	87	1
52	340	1
52	496	1
52	238	1
52	218	1
52	75	1
52	229	1
52	317	1
52	304	1
52	131	1
52	484	1
52	202	1
52	147	1
52	232	1
52	175	1
52	373	1
52	362	1
52	90	1
52	241	1
52	458	1
52	195	1
52	171	1
52	105	1
52	369	1
52	255	1
52	258	1
52	367	1
52	311	1
52	209	1
52	158	1
52	141	1
52	99	1
52	188	1
52	72	1
52	312	1
52	485	1
52	289	1
52	152	1
52	256	1
52	106	1
52	240	1
52	397	1
52	79	1
52	450	1
52	489	1
52	491	1
52	210	1
52	180	1
52	349	1
52	190	1
52	286	1
52	251	1
52	334	1
52	428	1
52	179	1
52	192	1
52	471	1
52	318	1
52	482	1
52	398	1
52	132	1
52	478	1
52	55	1
52	173	1
52	412	1
52	113	1
52	468	1
52	345	1
52	387	1
52	94	1
52	339	1
52	370	1
52	377	1
52	200	1
52	160	1
52	341	1
52	224	1
52	371	1
52	309	1
52	57	1
52	372	1
52	167	1
52	259	1
52	82	1
52	262	1
52	477	1
52	59	1
52	169	1
52	281	1
52	321	1
52	217	1
52	403	1
52	148	1
52	474	1
52	249	1
52	214	1
52	455	1
52	368	1
52	361	1
52	257	1
52	364	1
52	352	1
52	498	1
52	157	1
52	396	1
52	388	1
52	117	1
52	86	1
52	123	1
52	149	1
52	273	1
52	193	1
52	422	1
52	204	1
52	400	1
52	242	1
52	472	1
52	78	1
52	297	1
52	322	1
